collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-23T20:49:48.299258+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T20:49:37.379869+00:00,DEBUG,a56acdeabdbd9fa5,a56acdeabdbd9fa5,-8080-exec-2173,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T20:49:48.299258+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T20:49:36.377692+00:00,DEBUG,4ffa96dc481b5f4e,4ffa96dc481b5f4e,-8080-exec-1991,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T20:49:48.299258+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T20:49:35.625484+00:00,DEBUG,963089785b85a535,963089785b85a535,-8080-exec-2157,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T20:49:48.299258+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T20:49:21.080768+00:00,DEBUG,0338b187847212f5,0338b187847212f5,-8080-exec-2054,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T20:49:48.299258+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T20:49:20.579177+00:00,DEBUG,21783de85460b9eb,21783de85460b9eb,-8080-exec-2155,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T20:49:48.299258+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T20:49:16.567880+00:00,DEBUG,7f7142e0b89ab179,7f7142e0b89ab179,-8080-exec-2162,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T20:49:48.299258+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T20:49:05.529349+00:00,DEBUG,36907d482f06eb9e,36907d482f06eb9e,-8080-exec-2159,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T20:49:48.299258+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T20:49:05.529286+00:00,DEBUG,1dfb40561e91db1b,1dfb40561e91db1b,-8080-exec-2166,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T20:49:48.299258+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T20:48:56.500606+00:00,DEBUG,c19ce932e8a7829e,c19ce932e8a7829e,-8080-exec-2032,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T20:49:48.299258+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T20:48:50.731693+00:00,DEBUG,a743d0c80b7ff9a0,a743d0c80b7ff9a0,-8080-exec-2172,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T20:49:48.299258+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T20:48:49.477520+00:00,DEBUG,32986acbfc4103eb,32986acbfc4103eb,-8080-exec-1970,o.s.web.servlet.DispatcherServlet,Completed 200 OK
