collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-29T15:34:11.444250+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T15:34:06.867628+00:00,DEBUG,b6672014b88fd16b,b6672014b88fd16b,io-8080-exec-13,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:34:11.444250+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T15:34:01.350279+00:00,DEBUG,8f34085bd39068c3,8f34085bd39068c3,nio-8080-exec-3,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:34:11.444250+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T15:33:56.083821+00:00,DEBUG,19543744dd561f8a,19543744dd561f8a,io-8080-exec-10,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:34:11.444250+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T15:33:46.804213+00:00,DEBUG,0809bb475b0e71dd,0809bb475b0e71dd,nio-8080-exec-9,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:34:11.444250+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T15:33:46.302424+00:00,DEBUG,b9c03bdb0b6a9aa1,b9c03bdb0b6a9aa1,io-8080-exec-23,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:34:11.444250+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T15:33:41.287500+00:00,DEBUG,813533cdb7d34f2e,813533cdb7d34f2e,nio-8080-exec-7,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:34:11.444250+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T15:33:31.509256+00:00,DEBUG,dc64ad56eb288c41,dc64ad56eb288c41,io-8080-exec-17,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:34:11.444250+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T15:33:26.745276+00:00,DEBUG,12c8f9fa8aca04e7,12c8f9fa8aca04e7,nio-8080-exec-8,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:34:11.444250+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T15:33:26.243694+00:00,DEBUG,c3cc3c4b94b60f47,c3cc3c4b94b60f47,nio-8080-exec-6,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:34:11.444250+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T15:33:16.459347+00:00,DEBUG,4948886daaff9f73,4948886daaff9f73,io-8080-exec-14,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:34:11.444250+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T15:33:11.192273+00:00,DEBUG,c00876ba351204ca,c00876ba351204ca,io-8080-exec-13,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:34:11.444250+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T15:33:09.437875+00:00,DEBUG,ff6bb6d4b5cbaf79,0d28a1f1a9a909dd,nio-8080-exec-3,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:34:11.444250+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T15:33:08.183970+00:00,DEBUG,ff6bb6d4b5cbaf79,7872f0759d226afd,nio-8080-exec-3,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-29T15:34:11.444250+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T15:33:06.930834+00:00,DEBUG,a227c334f5b48c73,a227c334f5b48c73,io-8080-exec-10,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:34:11.444250+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T15:34:10.735681+00:00,DEBUG,2640b1d32b298ac9,2640b1d32b298ac9,io-8080-exec-32,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:34:11.444250+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T15:34:05.717072+00:00,DEBUG,cddf76273820cbf9,cddf76273820cbf9,io-8080-exec-25,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:34:11.444250+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T15:34:01.956735+00:00,DEBUG,919433bf1f1f5e58,919433bf1f1f5e58,nio-8080-exec-9,o.s.web.servlet.DispatcherServlet,Completed 200 OK
