collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-23T19:17:22.022779+00:00,2026-07-23T19:17:22.029000+00:00,process_cpu_usage,customers-service,10.42.0.176:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.176:8080', 'job': 'spring-petclinic'}",0.00042091085108174087,same_network,3,60
2026-07-23T19:17:22.022779+00:00,2026-07-23T19:17:22.029000+00:00,process_cpu_usage,api-gateway,10.42.1.103:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.103:8080', 'job': 'spring-petclinic'}",0.00031389782625755315,same_network,3,60
2026-07-23T19:17:22.022779+00:00,2026-07-23T19:17:22.029000+00:00,process_cpu_usage,vets-service,10.42.1.104:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.104:8080', 'job': 'spring-petclinic'}",0.00023629489603024575,same_network,3,60
2026-07-23T19:17:22.022779+00:00,2026-07-23T19:17:22.029000+00:00,process_cpu_usage,visits-service,10.42.1.105:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.105:8080', 'job': 'spring-petclinic'}",0.0003143171460003143,same_network,3,60
2026-07-23T19:17:22.022779+00:00,2026-07-23T19:17:22.029000+00:00,process_cpu_usage,customers-service,10.42.1.106:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.106:8080', 'job': 'spring-petclinic'}",0.00031421838177533385,same_network,3,60
2026-07-23T19:17:22.022779+00:00,2026-07-23T19:17:22.029000+00:00,process_cpu_usage,vets-service,10.42.1.107:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.107:8080', 'job': 'spring-petclinic'}",0.00031481189988981584,same_network,3,60
2026-07-23T19:17:22.022779+00:00,2026-07-23T19:17:22.029000+00:00,process_cpu_usage,visits-service,10.42.1.108:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.108:8080', 'job': 'spring-petclinic'}",0.0003155071777882947,same_network,3,60
2026-07-23T19:17:22.022779+00:00,2026-07-23T19:17:22.032000+00:00,system_cpu_usage,customers-service,10.42.0.176:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.176:8080', 'job': 'spring-petclinic'}",0.0003944266711567604,same_network,3,60
2026-07-23T19:17:22.022779+00:00,2026-07-23T19:17:22.032000+00:00,system_cpu_usage,api-gateway,10.42.1.103:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.103:8080', 'job': 'spring-petclinic'}",0.0003426043628374137,same_network,3,60
2026-07-23T19:17:22.022779+00:00,2026-07-23T19:17:22.032000+00:00,system_cpu_usage,vets-service,10.42.1.104:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.104:8080', 'job': 'spring-petclinic'}",0.0002995589161940769,same_network,3,60
2026-07-23T19:17:22.022779+00:00,2026-07-23T19:17:22.032000+00:00,system_cpu_usage,visits-service,10.42.1.105:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.105:8080', 'job': 'spring-petclinic'}",0.0002818054682589566,same_network,3,60
2026-07-23T19:17:22.022779+00:00,2026-07-23T19:17:22.032000+00:00,system_cpu_usage,customers-service,10.42.1.106:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.106:8080', 'job': 'spring-petclinic'}",0.000253930086410055,same_network,3,60
2026-07-23T19:17:22.022779+00:00,2026-07-23T19:17:22.032000+00:00,system_cpu_usage,vets-service,10.42.1.107:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.107:8080', 'job': 'spring-petclinic'}",0.00032044148894310224,same_network,3,60
2026-07-23T19:17:22.022779+00:00,2026-07-23T19:17:22.032000+00:00,system_cpu_usage,visits-service,10.42.1.108:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.108:8080', 'job': 'spring-petclinic'}",0.00028428977048663143,same_network,3,60
2026-07-23T19:17:22.022779+00:00,2026-07-23T19:17:22.035000+00:00,process_uptime_seconds,customers-service,10.42.0.176:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.176:8080', 'job': 'spring-petclinic'}",10566.241,same_network,3,60
2026-07-23T19:17:22.022779+00:00,2026-07-23T19:17:22.035000+00:00,process_uptime_seconds,api-gateway,10.42.1.103:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.103:8080', 'job': 'spring-petclinic'}",11253.809,same_network,3,60
2026-07-23T19:17:22.022779+00:00,2026-07-23T19:17:22.035000+00:00,process_uptime_seconds,vets-service,10.42.1.104:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.104:8080', 'job': 'spring-petclinic'}",11260.014,same_network,3,60
2026-07-23T19:17:22.022779+00:00,2026-07-23T19:17:22.035000+00:00,process_uptime_seconds,visits-service,10.42.1.105:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.105:8080', 'job': 'spring-petclinic'}",11256.105,same_network,3,60
2026-07-23T19:17:22.022779+00:00,2026-07-23T19:17:22.035000+00:00,process_uptime_seconds,customers-service,10.42.1.106:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.106:8080', 'job': 'spring-petclinic'}",11255.888,same_network,3,60
2026-07-23T19:17:22.022779+00:00,2026-07-23T19:17:22.035000+00:00,process_uptime_seconds,vets-service,10.42.1.107:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.107:8080', 'job': 'spring-petclinic'}",11130.096,same_network,3,60
2026-07-23T19:17:22.022779+00:00,2026-07-23T19:17:22.035000+00:00,process_uptime_seconds,visits-service,10.42.1.108:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.108:8080', 'job': 'spring-petclinic'}",11129.245,same_network,3,60
