collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-23T00:17:50.930754+00:00,0ded54b86e0a0792,2026-07-23T00:16:46.466786+00:00,36.755,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,32.929,1
2026-07-23T00:17:50.930754+00:00,f94dd640a47163f6,2026-07-23T00:16:46.301647+00:00,81.504,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,80.244,1
2026-07-23T00:17:50.930754+00:00,890d1c99622aa281,2026-07-23T00:16:46.250081+00:00,10.559,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T00:17:50.930754+00:00,85fb3a5766525ee7,2026-07-23T00:16:45.969529+00:00,99.168,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,97.117,1
2026-07-23T00:17:50.930754+00:00,bcb125723634144b,2026-07-23T00:16:45.799849+00:00,107.792,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,102.14,1
2026-07-23T00:17:50.930754+00:00,9b610aa4cdf54949,2026-07-23T00:16:45.632818+00:00,27.918,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,24.901,1
2026-07-23T00:17:50.930754+00:00,8a5da8528fa0f12f,2026-07-23T00:16:45.466957+00:00,43.184,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,38.121,1
2026-07-23T00:17:50.930754+00:00,fa441a68c3fc757c,2026-07-23T00:16:45.381933+00:00,6.308,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T00:17:50.930754+00:00,bad96f938b04d124,2026-07-23T00:16:45.211853+00:00,10.353,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T00:17:50.930754+00:00,830f07b9ed9bc9c6,2026-07-23T00:16:44.968449+00:00,100.003,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,98.43,1
2026-07-23T00:17:50.930754+00:00,703b4f9587eabde7,2026-07-23T00:16:44.801294+00:00,72.184,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,70.832,1
2026-07-23T00:17:50.930754+00:00,504c75861b94c345,2026-07-23T00:16:44.632757+00:00,30.0,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,26.713,1
2026-07-23T00:17:50.930754+00:00,ed6863149bf7164c,2026-07-23T00:16:44.465788+00:00,20.094,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T00:17:50.930754+00:00,82183ed7aee6c8a0,2026-07-23T00:16:44.303451+00:00,88.306,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,86.88,1
2026-07-23T00:17:50.930754+00:00,289d4fe123de62ef,2026-07-23T00:16:44.136995+00:00,28.148,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,26.56,1
2026-07-23T00:17:50.930754+00:00,ae1ad9d9ace9a0db,2026-07-23T00:16:44.003590+00:00,58.674,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,57.622,1
