collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-08-05T18:14:01.328767+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T18:13:56.698524+00:00,DEBUG,f4ac5142d8e61002,f4ac5142d8e61002,o-8080-exec-100,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T18:14:01.328767+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T18:13:54.441573+00:00,DEBUG,596f077c6d3cf5cb,596f077c6d3cf5cb,o-8080-exec-154,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T18:14:01.328767+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T18:13:50.178846+00:00,DEBUG,0f2789914fccf0ea,0f2789914fccf0ea,io-8080-exec-81,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T18:14:01.328767+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T18:13:41.902053+00:00,DEBUG,222018f371121b33,222018f371121b33,o-8080-exec-166,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T18:14:01.328767+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T18:13:35.586533+00:00,DEBUG,9e537f5f0cdcb15e,9e537f5f0cdcb15e,o-8080-exec-163,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T18:14:01.328767+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T18:13:35.123818+00:00,DEBUG,0dcac1c0a00dbc68,0dcac1c0a00dbc68,io-8080-exec-14,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T18:14:01.328767+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T18:13:28.060140+00:00,DEBUG,d46a494397f5a0e2,d46a494397f5a0e2,nio-8080-exec-3,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T18:14:01.328767+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T18:13:21.287089+00:00,DEBUG,348ee7ef569f2e46,348ee7ef569f2e46,o-8080-exec-167,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T18:14:01.328767+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T18:13:15.770305+00:00,DEBUG,cc467e781d05ec96,cc467e781d05ec96,o-8080-exec-177,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T18:14:01.328767+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T18:13:13.010204+00:00,DEBUG,ebf4b8ae60030b86,ebf4b8ae60030b86,io-8080-exec-80,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T18:14:01.328767+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T18:13:06.239390+00:00,DEBUG,647a1a8523e5c241,647a1a8523e5c241,io-8080-exec-42,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T18:14:01.328767+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T18:12:59.180449+00:00,DEBUG,88b855331ddb0a7c,88b855331ddb0a7c,o-8080-exec-100,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T18:14:01.328767+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T18:12:56.924594+00:00,DEBUG,45076403082a966a,45076403082a966a,o-8080-exec-154,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T18:14:01.328767+00:00,customers-service,customers-service-9778dfd54-fvdgg,2026-08-05T18:13:54.846210+00:00,DEBUG,8510703e796ec9ed,8510703e796ec9ed,o-8080-exec-126,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T18:14:01.328767+00:00,customers-service,customers-service-9778dfd54-fvdgg,2026-08-05T18:13:49.638969+00:00,DEBUG,1a30c939c8f96dec,1a30c939c8f96dec,io-8080-exec-98,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T18:14:01.328767+00:00,customers-service,customers-service-9778dfd54-fvdgg,2026-08-05T18:13:44.618445+00:00,DEBUG,a926e8e57c317697,a926e8e57c317697,io-8080-exec-24,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T18:14:01.328767+00:00,customers-service,customers-service-9778dfd54-fvdgg,2026-08-05T18:13:41.355805+00:00,DEBUG,47cd964208a88994,47cd964208a88994,io-8080-exec-59,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T18:14:01.328767+00:00,customers-service,customers-service-9778dfd54-fvdgg,2026-08-05T18:13:34.581195+00:00,DEBUG,29fa955bead1222e,29fa955bead1222e,o-8080-exec-121,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T18:14:01.328767+00:00,customers-service,customers-service-9778dfd54-fvdgg,2026-08-05T18:13:26.288831+00:00,DEBUG,3306db9563fa4f35,3306db9563fa4f35,io-8080-exec-73,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T18:14:01.328767+00:00,customers-service,customers-service-9778dfd54-fvdgg,2026-08-05T18:13:24.526462+00:00,DEBUG,76995633fe6fd452,76995633fe6fd452,io-8080-exec-78,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T18:14:01.328767+00:00,customers-service,customers-service-9778dfd54-fvdgg,2026-08-05T18:13:19.257741+00:00,DEBUG,d569c035b9f99669,d569c035b9f99669,io-8080-exec-86,o.s.web.servlet.DispatcherServlet,Completed 200 OK
