collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-31T21:17:36.541783+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T21:17:25.762920+00:00,DEBUG,8f90cc52b1b354ec,8f90cc52b1b354ec,-8080-exec-5012,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T21:17:36.541783+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T21:17:24.509505+00:00,DEBUG,0f5dba0e594595e9,0f5dba0e594595e9,-8080-exec-4976,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T21:17:36.541783+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T21:17:19.699034+00:00,DEBUG,519f49f90e1904cd,519f49f90e1904cd,-8080-exec-5049,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T21:17:36.541783+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T21:17:09.165313+00:00,DEBUG,6212b53cb8fbb53d,6212b53cb8fbb53d,-8080-exec-5055,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T21:17:36.541783+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T21:17:07.910444+00:00,DEBUG,e81f5a3b035ed1f2,e81f5a3b035ed1f2,-8080-exec-5072,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T21:17:36.541783+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T21:16:59.635069+00:00,DEBUG,5e80320e95662c44,5e80320e95662c44,-8080-exec-5074,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T21:17:36.541783+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T21:16:54.118056+00:00,DEBUG,9090207a3fe3bc04,9090207a3fe3bc04,-8080-exec-5068,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T21:17:36.541783+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T21:16:52.863386+00:00,DEBUG,935b0497bfed099b,935b0497bfed099b,-8080-exec-5077,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T21:17:36.541783+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T21:16:38.010042+00:00,DEBUG,c50bde4fe49b5331,c50bde4fe49b5331,-8080-exec-5034,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T21:17:36.541783+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T21:16:37.759209+00:00,DEBUG,825847a75b47619e,825847a75b47619e,-8080-exec-5023,o.s.web.servlet.DispatcherServlet,Completed 200 OK
