collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-31T19:41:30.320971+00:00,2026-07-31T19:41:30.326000+00:00,process_cpu_usage,customers-service,10.42.0.248:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.248:8080', 'job': 'spring-petclinic'}",0.0002516567402063585,distributed,3,240
2026-07-31T19:41:30.320971+00:00,2026-07-31T19:41:30.326000+00:00,process_cpu_usage,api-gateway,10.42.0.249:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.249:8080', 'job': 'spring-petclinic'}",0.0002516356316054353,distributed,3,240
2026-07-31T19:41:30.320971+00:00,2026-07-31T19:41:30.326000+00:00,process_cpu_usage,customers-service,10.42.0.250:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.250:8080', 'job': 'spring-petclinic'}",0.0003354579000335458,distributed,3,240
2026-07-31T19:41:30.320971+00:00,2026-07-31T19:41:30.326000+00:00,process_cpu_usage,vets-service,10.42.1.176:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.176:8080', 'job': 'spring-petclinic'}",0.00030719606789033103,distributed,3,240
2026-07-31T19:41:30.320971+00:00,2026-07-31T19:41:30.326000+00:00,process_cpu_usage,visits-service,10.42.1.178:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.178:8080', 'job': 'spring-petclinic'}",0.0003050640634533252,distributed,3,240
2026-07-31T19:41:30.320971+00:00,2026-07-31T19:41:30.326000+00:00,process_cpu_usage,visits-service,10.42.1.179:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.179:8080', 'job': 'spring-petclinic'}",0.00030790547301978293,distributed,3,240
2026-07-31T19:41:30.320971+00:00,2026-07-31T19:41:30.326000+00:00,process_cpu_usage,vets-service,10.42.1.180:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.180:8080', 'job': 'spring-petclinic'}",0.00030785807742630646,distributed,3,240
2026-07-31T19:41:30.320971+00:00,2026-07-31T19:41:30.329000+00:00,system_cpu_usage,customers-service,10.42.0.248:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.248:8080', 'job': 'spring-petclinic'}",0.0002854710175320862,distributed,3,240
2026-07-31T19:41:30.320971+00:00,2026-07-31T19:41:30.329000+00:00,system_cpu_usage,api-gateway,10.42.0.249:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.249:8080', 'job': 'spring-petclinic'}",0.00024473242744505955,distributed,3,240
2026-07-31T19:41:30.320971+00:00,2026-07-31T19:41:30.329000+00:00,system_cpu_usage,customers-service,10.42.0.250:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.250:8080', 'job': 'spring-petclinic'}",0.0003296401912270402,distributed,3,240
