collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-30T20:14:13.667298+00:00,2ea84a7e74a705fa,2026-07-30T20:14:13.207225+00:00,99.025,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,97.657,1
2026-07-30T20:14:13.667298+00:00,9d411ffa51e63f31,2026-07-30T20:14:14.542466+00:00,157.604,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,156.936,1
2026-07-30T20:14:13.667298+00:00,0f2e6a9b790f3a36,2026-07-30T20:14:13.190170+00:00,115.767,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,114.589,1
2026-07-30T20:14:13.667298+00:00,882a22f60055809b,2026-07-30T20:14:14.523008+00:00,145.874,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,145.269,1
2026-07-30T20:14:13.667298+00:00,31501421a0aad65d,2026-07-30T20:14:14.513899+00:00,55.529,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T20:14:13.667298+00:00,21a09ee37d397edb,2026-07-30T20:14:14.507019+00:00,164.377,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,163.739,1
2026-07-30T20:14:13.667298+00:00,f47708c8f6f22216,2026-07-30T20:14:14.497045+00:00,29.22,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T20:14:13.667298+00:00,626371d4fd2e2e3b,2026-07-30T20:14:14.487969+00:00,323.05,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,320.858,1
2026-07-30T20:14:13.667298+00:00,1f5006c8fb3f1b32,2026-07-30T20:14:14.477355+00:00,322.447,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,320.558,1
2026-07-30T20:14:13.667298+00:00,9877602ae2ee6d93,2026-07-30T20:14:14.469023+00:00,335.695,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,307.74,1
2026-07-30T20:14:13.667298+00:00,97c467197ad9b5dd,2026-07-30T20:14:14.462234+00:00,274.324,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,274.324,1
2026-07-30T20:14:13.667298+00:00,bceb798ce9097809,2026-07-30T20:14:13.115498+00:00,299.757,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,298.266,1
2026-07-30T20:14:13.667298+00:00,c7c8c69bdab363a0,2026-07-30T20:14:14.443993+00:00,270.808,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,268.17,1
2026-07-30T20:14:13.667298+00:00,47ac08827ff6d4af,2026-07-30T20:14:14.435492+00:00,131.232,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,130.442,1
2026-07-30T20:14:13.667298+00:00,bba426f86ba40d36,2026-07-30T20:14:14.426367+00:00,18.838,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T20:14:13.667298+00:00,23befc2e7224fed2,2026-07-30T20:14:14.417041+00:00,47.454,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T20:14:13.667298+00:00,ec105f9838906bb4,2026-07-30T20:14:13.074987+00:00,106.503,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,105.528,1
2026-07-30T20:14:13.667298+00:00,fde108bbd14e5e1d,2026-07-30T20:14:13.066441+00:00,346.783,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,345.654,1
