collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-23T18:32:40.839413+00:00,2026-07-23T18:32:40.844000+00:00,process_cpu_usage,customers-service,10.42.0.176:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.176:8080', 'job': 'spring-petclinic'}",0.0003372396931118793,same_network,3,60
2026-07-23T18:32:40.839413+00:00,2026-07-23T18:32:40.844000+00:00,process_cpu_usage,api-gateway,10.42.1.103:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.103:8080', 'job': 'spring-petclinic'}",0.0002384737678855326,same_network,3,60
2026-07-23T18:32:40.839413+00:00,2026-07-23T18:32:40.844000+00:00,process_cpu_usage,vets-service,10.42.1.104:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.104:8080', 'job': 'spring-petclinic'}",0.00031783869686134286,same_network,3,60
2026-07-23T18:32:40.839413+00:00,2026-07-23T18:32:40.844000+00:00,process_cpu_usage,visits-service,10.42.1.105:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.105:8080', 'job': 'spring-petclinic'}",0.0003177124702144559,same_network,3,60
2026-07-23T18:32:40.839413+00:00,2026-07-23T18:32:40.844000+00:00,process_cpu_usage,customers-service,10.42.1.106:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.106:8080', 'job': 'spring-petclinic'}",0.00023845481281297194,same_network,3,60
2026-07-23T18:32:40.839413+00:00,2026-07-23T18:32:40.844000+00:00,process_cpu_usage,vets-service,10.42.1.107:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.107:8080', 'job': 'spring-petclinic'}",0.00031776294884016526,same_network,3,60
2026-07-23T18:32:40.839413+00:00,2026-07-23T18:32:40.844000+00:00,process_cpu_usage,visits-service,10.42.1.108:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.108:8080', 'job': 'spring-petclinic'}",0.00023849272597185786,same_network,3,60
2026-07-23T18:32:40.839413+00:00,2026-07-23T18:32:40.848000+00:00,system_cpu_usage,customers-service,10.42.0.176:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.176:8080', 'job': 'spring-petclinic'}",0.00035812816188870154,same_network,3,60
2026-07-23T18:32:40.839413+00:00,2026-07-23T18:32:40.848000+00:00,system_cpu_usage,api-gateway,10.42.1.103:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.103:8080', 'job': 'spring-petclinic'}",0.00025484896661367247,same_network,3,60
2026-07-23T18:32:40.839413+00:00,2026-07-23T18:32:40.848000+00:00,system_cpu_usage,vets-service,10.42.1.104:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.104:8080', 'job': 'spring-petclinic'}",0.00027864998013508145,same_network,3,60
2026-07-23T18:32:40.839413+00:00,2026-07-23T18:32:40.848000+00:00,system_cpu_usage,visits-service,10.42.1.105:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.105:8080', 'job': 'spring-petclinic'}",0.00029557779366213964,same_network,3,60
2026-07-23T18:32:40.839413+00:00,2026-07-23T18:32:40.848000+00:00,system_cpu_usage,customers-service,10.42.1.106:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.106:8080', 'job': 'spring-petclinic'}",0.00029972816151339324,same_network,3,60
2026-07-23T18:32:40.839413+00:00,2026-07-23T18:32:40.848000+00:00,system_cpu_usage,vets-service,10.42.1.107:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.107:8080', 'job': 'spring-petclinic'}",0.000312523832221163,same_network,3,60
2026-07-23T18:32:40.839413+00:00,2026-07-23T18:32:40.848000+00:00,system_cpu_usage,visits-service,10.42.1.108:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.108:8080', 'job': 'spring-petclinic'}",0.0002814818348040385,same_network,3,60
2026-07-23T18:32:40.839413+00:00,2026-07-23T18:32:40.854000+00:00,process_uptime_seconds,customers-service,10.42.0.176:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.176:8080', 'job': 'spring-petclinic'}",8016.241,same_network,3,60
2026-07-23T18:32:40.839413+00:00,2026-07-23T18:32:40.854000+00:00,process_uptime_seconds,api-gateway,10.42.1.103:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.103:8080', 'job': 'spring-petclinic'}",8570.563,same_network,3,60
2026-07-23T18:32:40.839413+00:00,2026-07-23T18:32:40.854000+00:00,process_uptime_seconds,vets-service,10.42.1.104:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.104:8080', 'job': 'spring-petclinic'}",8576.766,same_network,3,60
2026-07-23T18:32:40.839413+00:00,2026-07-23T18:32:40.854000+00:00,process_uptime_seconds,visits-service,10.42.1.105:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.105:8080', 'job': 'spring-petclinic'}",8572.859,same_network,3,60
2026-07-23T18:32:40.839413+00:00,2026-07-23T18:32:40.854000+00:00,process_uptime_seconds,customers-service,10.42.1.106:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.106:8080', 'job': 'spring-petclinic'}",8572.64,same_network,3,60
2026-07-23T18:32:40.839413+00:00,2026-07-23T18:32:40.854000+00:00,process_uptime_seconds,vets-service,10.42.1.107:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.107:8080', 'job': 'spring-petclinic'}",8446.849,same_network,3,60
2026-07-23T18:32:40.839413+00:00,2026-07-23T18:32:40.854000+00:00,process_uptime_seconds,visits-service,10.42.1.108:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.108:8080', 'job': 'spring-petclinic'}",8445.996,same_network,3,60
2026-07-23T18:32:40.839413+00:00,2026-07-23T18:32:40.858000+00:00,system_load_average_1m,customers-service,10.42.0.176:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.176:8080', 'job': 'spring-petclinic'}",0.18505859375,same_network,3,60
2026-07-23T18:32:40.839413+00:00,2026-07-23T18:32:40.858000+00:00,system_load_average_1m,api-gateway,10.42.1.103:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.103:8080', 'job': 'spring-petclinic'}",0.119140625,same_network,3,60
2026-07-23T18:32:40.839413+00:00,2026-07-23T18:32:40.858000+00:00,system_load_average_1m,vets-service,10.42.1.104:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.104:8080', 'job': 'spring-petclinic'}",0.109375,same_network,3,60
2026-07-23T18:32:40.839413+00:00,2026-07-23T18:32:40.858000+00:00,system_load_average_1m,visits-service,10.42.1.105:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.105:8080', 'job': 'spring-petclinic'}",0.109375,same_network,3,60
2026-07-23T18:32:40.839413+00:00,2026-07-23T18:32:40.858000+00:00,system_load_average_1m,customers-service,10.42.1.106:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.106:8080', 'job': 'spring-petclinic'}",0.119140625,same_network,3,60
2026-07-23T18:32:40.839413+00:00,2026-07-23T18:32:40.858000+00:00,system_load_average_1m,vets-service,10.42.1.107:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.107:8080', 'job': 'spring-petclinic'}",0.109375,same_network,3,60
