collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-22T22:00:15.051237+00:00,163fd429b1ff2da6,2026-07-22T22:00:14.792152+00:00,80.192,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,78.975,1
2026-07-22T22:00:15.051237+00:00,0808a59d4a4ae401,2026-07-22T21:59:12.520773+00:00,73.863,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,64.21,1
2026-07-22T22:00:15.051237+00:00,e4da594d03c6249a,2026-07-22T21:59:12.356403+00:00,36.797,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,35.308,1
2026-07-22T22:00:15.051237+00:00,95364c3693bde81d,2026-07-22T21:59:12.187667+00:00,18.032,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-22T22:00:15.051237+00:00,f027bcf6354a9208,2026-07-22T21:59:12.022012+00:00,22.17,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-22T22:00:15.051237+00:00,a139bcb8ee1ca7c9,2026-07-22T21:59:11.857930+00:00,103.693,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,101.345,1
2026-07-22T22:00:15.051237+00:00,2a793c743c0ed6d3,2026-07-22T21:59:11.688990+00:00,78.065,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,67.597,1
2026-07-22T22:00:15.051237+00:00,82a3bfaeaa13fa54,2026-07-22T21:59:11.521654+00:00,72.704,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,62.506,1
2026-07-22T22:00:15.051237+00:00,6d96c1683212d7d7,2026-07-22T21:59:11.387813+00:00,15.36,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-22T22:00:15.051237+00:00,13f2ee38a5e59e18,2026-07-22T21:59:11.190177+00:00,75.015,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,73.594,1
2026-07-22T22:00:15.051237+00:00,c60e5e201a5609e8,2026-07-22T21:59:11.021577+00:00,73.322,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,64.288,1
2026-07-22T22:00:15.051237+00:00,dc31dc78fa01cacc,2026-07-22T21:59:09.381068+00:00,19.103,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-22T22:00:15.051237+00:00,717e1cad5ba5000e,2026-07-22T21:59:09.213366+00:00,21.319,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-22T22:00:15.051237+00:00,60a82157927a953f,2026-07-22T21:59:09.884055+00:00,77.455,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,75.898,1
2026-07-22T22:00:15.051237+00:00,c8d44037d9a6cf4c,2026-07-22T21:59:09.818409+00:00,49.928,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,48.673,1
2026-07-22T22:00:15.051237+00:00,a4878c4dd948ad0e,2026-07-22T21:59:09.717659+00:00,108.742,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,106.239,1
2026-07-22T22:00:15.051237+00:00,c342301ba8897d35,2026-07-22T21:59:09.549043+00:00,35.067,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,27.037,1
2026-07-22T22:00:15.051237+00:00,a6644a22dd890293,2026-07-22T21:59:08.547052+00:00,74.225,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,63.608,1
2026-07-22T22:00:15.051237+00:00,f64c26a02d09c4fb,2026-07-22T21:59:08.380611+00:00,18.397,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-22T22:00:15.051237+00:00,ed501fb540153f55,2026-07-22T21:59:08.213725+00:00,23.972,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-22T22:00:15.051237+00:00,c78a9641c92c8e7a,2026-07-22T21:59:09.048552+00:00,84.623,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,83.187,1
2026-07-22T22:00:15.051237+00:00,c3044a0585a8dc97,2026-07-22T21:59:08.047421+00:00,23.466,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-22T22:00:15.051237+00:00,0452fd7fb19eb20d,2026-07-22T21:59:08.771357+00:00,67.275,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,65.704,1
2026-07-22T22:00:15.051237+00:00,68f9aff75c99cb44,2026-07-22T21:59:08.717067+00:00,42.813,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,40.306,1
