collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-31T17:52:04.206251+00:00,2026-07-31T17:52:04.213000+00:00,process_cpu_usage,customers-service,10.42.0.248:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.248:8080', 'job': 'spring-petclinic'}",0.00042045072317524387,distributed,3,180
2026-07-31T17:52:04.206251+00:00,2026-07-31T17:52:04.213000+00:00,process_cpu_usage,api-gateway,10.42.0.249:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.249:8080', 'job': 'spring-petclinic'}",0.000336417157275021,distributed,3,180
2026-07-31T17:52:04.206251+00:00,2026-07-31T17:52:04.213000+00:00,process_cpu_usage,customers-service,10.42.0.250:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.250:8080', 'job': 'spring-petclinic'}",0.0004206629648325761,distributed,3,180
2026-07-31T17:52:04.206251+00:00,2026-07-31T17:52:04.213000+00:00,process_cpu_usage,vets-service,10.42.1.176:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.176:8080', 'job': 'spring-petclinic'}",0.00030129557095510696,distributed,3,180
2026-07-31T17:52:04.206251+00:00,2026-07-31T17:52:04.213000+00:00,process_cpu_usage,visits-service,10.42.1.178:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.178:8080', 'job': 'spring-petclinic'}",0.00030172738930376404,distributed,3,180
2026-07-31T17:52:04.206251+00:00,2026-07-31T17:52:04.213000+00:00,process_cpu_usage,visits-service,10.42.1.179:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.179:8080', 'job': 'spring-petclinic'}",0.0003014545180495893,distributed,3,180
2026-07-31T17:52:04.206251+00:00,2026-07-31T17:52:04.213000+00:00,process_cpu_usage,vets-service,10.42.1.180:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.180:8080', 'job': 'spring-petclinic'}",0.0003766194636938837,distributed,3,180
2026-07-31T17:52:04.206251+00:00,2026-07-31T17:52:04.216000+00:00,system_cpu_usage,customers-service,10.42.0.248:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.248:8080', 'job': 'spring-petclinic'}",0.0004055667675748402,distributed,3,180
2026-07-31T17:52:04.206251+00:00,2026-07-31T17:52:04.216000+00:00,system_cpu_usage,api-gateway,10.42.0.249:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.249:8080', 'job': 'spring-petclinic'}",0.00036592094196804035,distributed,3,180
2026-07-31T17:52:04.206251+00:00,2026-07-31T17:52:04.216000+00:00,system_cpu_usage,customers-service,10.42.0.250:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.250:8080', 'job': 'spring-petclinic'}",0.0003822143698468787,distributed,3,180
