collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-22T23:15:09.726909+00:00,e929cded671196d1,2026-07-22T23:14:06.646575+00:00,28.707,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,27.363,1
2026-07-22T23:15:09.726909+00:00,67869fa67350da1d,2026-07-22T23:14:06.481234+00:00,87.009,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,85.508,1
2026-07-22T23:15:09.726909+00:00,74e44493b0d2150b,2026-07-22T23:14:06.313591+00:00,98.65,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,96.788,1
2026-07-22T23:15:09.726909+00:00,e4b0c0f5fc2a0807,2026-07-22T23:14:05.644299+00:00,74.298,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,62.127,1
2026-07-22T23:15:09.726909+00:00,1fdd77dbe34f9931,2026-07-22T23:14:06.146379+00:00,35.668,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,31.935,1
2026-07-22T23:15:09.726909+00:00,be85b131c48ab13e,2026-07-22T23:14:06.092351+00:00,6.562,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-22T23:15:09.726909+00:00,41cf9222527aa118,2026-07-22T23:14:05.977870+00:00,104.733,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,98.684,1
2026-07-22T23:15:09.726909+00:00,d80cb1861ec4d14b,2026-07-22T23:14:05.811385+00:00,105.571,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,99.934,1
2026-07-22T23:15:09.726909+00:00,6dd908209e429c09,2026-07-22T23:14:05.590491+00:00,10.836,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-22T23:15:09.726909+00:00,5c33923d26258f5d,2026-07-22T23:14:05.313043+00:00,85.601,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,84.284,1
2026-07-22T23:15:09.726909+00:00,a6d06782d5fb57de,2026-07-22T23:14:05.148071+00:00,103.677,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,101.756,1
2026-07-22T23:15:09.726909+00:00,7d170ea5fcd355cd,2026-07-22T23:14:04.477240+00:00,74.636,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,61.11,1
2026-07-22T23:15:09.726909+00:00,df6b16bb5681ba21,2026-07-22T23:14:04.809902+00:00,29.664,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,26.281,1
2026-07-22T23:15:09.726909+00:00,8429e1bdf78e8abd,2026-07-22T23:14:04.757725+00:00,5.099,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-22T23:15:09.726909+00:00,21a45126f38574df,2026-07-22T23:14:04.649024+00:00,38.75,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,36.686,1
2026-07-22T23:15:09.726909+00:00,8e0b05ead3c6828a,2026-07-22T23:14:04.591113+00:00,6.597,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-22T23:15:09.726909+00:00,062a6e72d03fea7f,2026-07-22T23:14:04.314630+00:00,36.137,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,34.337,1
2026-07-22T23:15:09.726909+00:00,970f941274557f5d,2026-07-22T23:14:04.258093+00:00,6.372,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-22T23:15:09.726909+00:00,43a8746194f7cc23,2026-07-22T23:14:03.477465+00:00,76.18,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,64.947,1
2026-07-22T23:15:09.726909+00:00,ebe322b9bd5a613b,2026-07-22T23:14:03.925010+00:00,6.899,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-22T23:15:09.726909+00:00,16e85ec52dd762b9,2026-07-22T23:14:03.810514+00:00,43.278,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,39.539,1
2026-07-22T23:15:09.726909+00:00,8f3414caba630b32,2026-07-22T23:14:03.756267+00:00,6.756,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-22T23:15:09.726909+00:00,284bffca46b75da1,2026-07-22T23:14:03.590097+00:00,12.26,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-22T23:15:09.726909+00:00,b46ad86dd981ea1f,2026-07-22T23:14:02.310426+00:00,53.388,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,47.438,1
2026-07-22T23:15:09.726909+00:00,c2f0e9fb28d89339,2026-07-22T23:14:02.811860+00:00,33.363,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,30.367,1
2026-07-22T23:15:09.726909+00:00,2c490e36ce028c10,2026-07-22T23:14:02.728760+00:00,9.098,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
