collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-30T19:30:55.849161+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T19:30:55.644289+00:00,DEBUG,37926fd3ee63a56d,e5225dd19d1e4fb6,o-8080-exec-423,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T19:30:55.849161+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T19:30:54.643012+00:00,DEBUG,37926fd3ee63a56d,c7ae4e36492f9930,o-8080-exec-423,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-30T19:30:55.849161+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T19:30:47.900019+00:00,DEBUG,120d8a74a13f0587,120d8a74a13f0587,o-8080-exec-394,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T19:30:55.849161+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T19:30:47.649234+00:00,DEBUG,8f695cfdcb88d1e3,8f695cfdcb88d1e3,o-8080-exec-416,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T19:30:55.849161+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T19:30:47.146803+00:00,DEBUG,527e6118cf916be2,527e6118cf916be2,o-8080-exec-237,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T19:30:55.849161+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T19:30:32.846486+00:00,DEBUG,96890a33a79a887a,96890a33a79a887a,o-8080-exec-339,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T19:30:55.849161+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T19:30:32.094632+00:00,DEBUG,77ac6d241c959c07,77ac6d241c959c07,o-8080-exec-456,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T19:30:55.849161+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T19:30:27.580396+00:00,DEBUG,a478d60604266ecb,a478d60604266ecb,o-8080-exec-212,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T19:30:55.849161+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T19:30:17.332607+00:00,DEBUG,7a4381b1936208c4,7a4381b1936208c4,o-8080-exec-343,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T19:30:55.849161+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T19:30:16.573889+00:00,DEBUG,39023c0c092f965e,39023c0c092f965e,o-8080-exec-375,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T19:30:55.849161+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T19:30:07.044804+00:00,DEBUG,28d5c2afff69ecbe,28d5c2afff69ecbe,o-8080-exec-287,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T19:30:55.849161+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T19:30:02.276639+00:00,DEBUG,614844ff6a9308eb,614844ff6a9308eb,o-8080-exec-474,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T19:30:55.849161+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T19:30:01.524839+00:00,DEBUG,2104267d7d792e34,2104267d7d792e34,o-8080-exec-431,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T19:30:55.849161+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T19:29:52.242922+00:00,DEBUG,ecae675942a05816,bc81683410d49f8e,o-8080-exec-371,o.s.web.servlet.DispatcherServlet,Completed 200 OK
