collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-29T15:46:20.463158+00:00,2026-07-29T15:46:20.468000+00:00,process_cpu_usage,api-gateway,10.42.0.224:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.224:8080', 'job': 'spring-petclinic'}",0.00042304763516371943,distributed,3,6
2026-07-29T15:46:20.463158+00:00,2026-07-29T15:46:20.468000+00:00,process_cpu_usage,customers-service,10.42.0.225:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.225:8080', 'job': 'spring-petclinic'}",0.00042279722645019446,distributed,3,6
2026-07-29T15:46:20.463158+00:00,2026-07-29T15:46:20.468000+00:00,process_cpu_usage,visits-service,10.42.1.155:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.155:8080', 'job': 'spring-petclinic'}",0.00033461602810774636,distributed,3,6
2026-07-29T15:46:20.463158+00:00,2026-07-29T15:46:20.468000+00:00,process_cpu_usage,customers-service,10.42.1.156:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.156:8080', 'job': 'spring-petclinic'}",0.0009198093486077431,distributed,3,6
2026-07-29T15:46:20.463158+00:00,2026-07-29T15:46:20.468000+00:00,process_cpu_usage,vets-service,10.42.1.157:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.157:8080', 'job': 'spring-petclinic'}",0.0002506475060573147,distributed,3,6
2026-07-29T15:46:20.463158+00:00,2026-07-29T15:46:20.468000+00:00,process_cpu_usage,visits-service,10.42.1.160:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.160:8080', 'job': 'spring-petclinic'}",0.00025108804820890524,distributed,3,6
2026-07-29T15:46:20.463158+00:00,2026-07-29T15:46:20.468000+00:00,process_cpu_usage,vets-service,10.42.1.161:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.161:8080', 'job': 'spring-petclinic'}",0.00033467202141900936,distributed,3,6
2026-07-29T15:46:20.463158+00:00,2026-07-29T15:46:20.474000+00:00,system_cpu_usage,api-gateway,10.42.0.224:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.224:8080', 'job': 'spring-petclinic'}",0.0004691227476524829,distributed,3,6
2026-07-29T15:46:20.463158+00:00,2026-07-29T15:46:20.474000+00:00,system_cpu_usage,customers-service,10.42.0.225:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.225:8080', 'job': 'spring-petclinic'}",0.0004099949264332826,distributed,3,6
2026-07-29T15:46:20.463158+00:00,2026-07-29T15:46:20.474000+00:00,system_cpu_usage,visits-service,10.42.1.155:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.155:8080', 'job': 'spring-petclinic'}",0.0004134621497281472,distributed,3,6
2026-07-29T15:46:20.463158+00:00,2026-07-29T15:46:20.474000+00:00,system_cpu_usage,customers-service,10.42.1.156:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.156:8080', 'job': 'spring-petclinic'}",0.0009661515303562468,distributed,3,6
2026-07-29T15:46:20.463158+00:00,2026-07-29T15:46:20.474000+00:00,system_cpu_usage,vets-service,10.42.1.157:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.157:8080', 'job': 'spring-petclinic'}",0.00027189171122994654,distributed,3,6
2026-07-29T15:46:20.463158+00:00,2026-07-29T15:46:20.474000+00:00,system_cpu_usage,visits-service,10.42.1.160:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.160:8080', 'job': 'spring-petclinic'}",0.000307274020756612,distributed,3,6
2026-07-29T15:46:20.463158+00:00,2026-07-29T15:46:20.474000+00:00,system_cpu_usage,vets-service,10.42.1.161:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.161:8080', 'job': 'spring-petclinic'}",0.0002766605320394847,distributed,3,6
2026-07-29T15:46:20.463158+00:00,2026-07-29T15:46:20.478000+00:00,process_uptime_seconds,api-gateway,10.42.0.224:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.224:8080', 'job': 'spring-petclinic'}",9254.13,distributed,3,6
2026-07-29T15:46:20.463158+00:00,2026-07-29T15:46:20.478000+00:00,process_uptime_seconds,customers-service,10.42.0.225:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.225:8080', 'job': 'spring-petclinic'}",9187.59,distributed,3,6
2026-07-29T15:46:20.463158+00:00,2026-07-29T15:46:20.478000+00:00,process_uptime_seconds,visits-service,10.42.1.155:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.155:8080', 'job': 'spring-petclinic'}",9387.706,distributed,3,6
2026-07-29T15:46:20.463158+00:00,2026-07-29T15:46:20.478000+00:00,process_uptime_seconds,customers-service,10.42.1.156:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.156:8080', 'job': 'spring-petclinic'}",9383.252,distributed,3,6
2026-07-29T15:46:20.463158+00:00,2026-07-29T15:46:20.478000+00:00,process_uptime_seconds,vets-service,10.42.1.157:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.157:8080', 'job': 'spring-petclinic'}",9378.4,distributed,3,6
2026-07-29T15:46:20.463158+00:00,2026-07-29T15:46:20.478000+00:00,process_uptime_seconds,visits-service,10.42.1.160:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.160:8080', 'job': 'spring-petclinic'}",9259.713,distributed,3,6
2026-07-29T15:46:20.463158+00:00,2026-07-29T15:46:20.478000+00:00,process_uptime_seconds,vets-service,10.42.1.161:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.161:8080', 'job': 'spring-petclinic'}",9258.456,distributed,3,6
2026-07-29T15:46:20.463158+00:00,2026-07-29T15:46:20.483000+00:00,system_load_average_1m,api-gateway,10.42.0.224:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.224:8080', 'job': 'spring-petclinic'}",0.2421875,distributed,3,6
2026-07-29T15:46:20.463158+00:00,2026-07-29T15:46:20.483000+00:00,system_load_average_1m,customers-service,10.42.0.225:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.225:8080', 'job': 'spring-petclinic'}",0.2421875,distributed,3,6
2026-07-29T15:46:20.463158+00:00,2026-07-29T15:46:20.483000+00:00,system_load_average_1m,visits-service,10.42.1.155:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.155:8080', 'job': 'spring-petclinic'}",0.10205078125,distributed,3,6
2026-07-29T15:46:20.463158+00:00,2026-07-29T15:46:20.483000+00:00,system_load_average_1m,customers-service,10.42.1.156:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.156:8080', 'job': 'spring-petclinic'}",0.111328125,distributed,3,6
2026-07-29T15:46:20.463158+00:00,2026-07-29T15:46:20.483000+00:00,system_load_average_1m,vets-service,10.42.1.157:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.157:8080', 'job': 'spring-petclinic'}",0.12109375,distributed,3,6
2026-07-29T15:46:20.463158+00:00,2026-07-29T15:46:20.483000+00:00,system_load_average_1m,visits-service,10.42.1.160:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.160:8080', 'job': 'spring-petclinic'}",0.10205078125,distributed,3,6
2026-07-29T15:46:20.463158+00:00,2026-07-29T15:46:20.483000+00:00,system_load_average_1m,vets-service,10.42.1.161:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.161:8080', 'job': 'spring-petclinic'}",0.10205078125,distributed,3,6
2026-07-29T15:46:20.463158+00:00,2026-07-29T15:46:20.489000+00:00,jvm_memory_used_bytes,api-gateway,10.42.0.224:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'Eden Space', 'instance': '10.42.0.224:8080', 'job': 'spring-petclinic'}",24686840,distributed,3,6
2026-07-29T15:46:20.463158+00:00,2026-07-29T15:46:20.489000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.225:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.0.225:8080', 'job': 'spring-petclinic'}",75497472,distributed,3,6
