collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-29T15:15:56.417254+00:00,5a51b4bc5a3ea04f,2026-07-29T15:14:54.775531+00:00,79.457,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,64.856,1
2026-07-29T15:15:56.417254+00:00,4dc698cdb570b37b,2026-07-29T15:14:54.618531+00:00,12.428,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T15:15:56.417254+00:00,2d77f987a168bc63,2026-07-29T15:14:54.444056+00:00,178.874,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,177.24,1
2026-07-29T15:15:56.417254+00:00,ffa129777121b91e,2026-07-29T15:14:54.277421+00:00,20.121,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T15:15:56.417254+00:00,ba7e78a253c3d188,2026-07-29T15:14:54.109552+00:00,179.225,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,173.65,1
2026-07-29T15:15:56.417254+00:00,2ba9f172493474c3,2026-07-29T15:14:53.941627+00:00,29.102,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T15:15:56.417254+00:00,2a74bcb6d1d6640c,2026-07-29T15:14:53.775802+00:00,186.011,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,172.39,1
2026-07-29T15:15:56.417254+00:00,58aa30e483c048d0,2026-07-29T15:14:53.620113+00:00,65.146,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,64.042,1
2026-07-29T15:15:56.417254+00:00,be97613b3e2cf317,2026-07-29T15:14:53.453225+00:00,65.646,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,64.47,1
2026-07-29T15:15:56.417254+00:00,fa324c0348e17396,2026-07-29T15:14:53.285504+00:00,124.447,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,123.155,1
2026-07-29T15:15:56.417254+00:00,0e8f61ed47e25d68,2026-07-29T15:14:53.109751+00:00,24.875,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T15:15:56.417254+00:00,e7b32104865c8f81,2026-07-29T15:14:52.942315+00:00,166.996,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,153.456,1
2026-07-29T15:15:56.417254+00:00,f60f4aac1fad3c4a,2026-07-29T15:14:52.775048+00:00,212.837,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,208.916,1
2026-07-29T15:15:56.417254+00:00,78aca8cb4af9e583,2026-07-29T15:14:52.619291+00:00,18.407,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T15:15:56.417254+00:00,f75a40bdd09b24cb,2026-07-29T15:14:52.450800+00:00,119.951,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,118.58,1
2026-07-29T15:15:56.417254+00:00,85f086f75869dccc,2026-07-29T15:14:52.275392+00:00,138.116,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,127.001,1
2026-07-29T15:15:56.417254+00:00,577b6eb4d663857e,2026-07-29T15:14:52.108654+00:00,71.245,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,67.666,1
2026-07-29T15:15:56.417254+00:00,a5cc1c63070942c0,2026-07-29T15:14:51.941967+00:00,184.623,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,170.635,1
2026-07-29T15:15:56.417254+00:00,4f658a073c093ddd,2026-07-29T15:14:51.775536+00:00,145.858,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,131.889,1
2026-07-29T15:15:56.417254+00:00,787a07812492aa7a,2026-07-29T15:14:51.617330+00:00,17.223,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T15:15:56.417254+00:00,b70300d57d27434e,2026-07-29T15:14:51.450298+00:00,65.631,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,64.439,1
2026-07-29T15:15:56.417254+00:00,3871ee07765fa939,2026-07-29T15:14:51.283840+00:00,134.778,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,133.61,1
2026-07-29T15:15:56.417254+00:00,8adfb3a2162d600b,2026-07-29T15:14:51.108230+00:00,165.804,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,144.252,1
2026-07-29T15:15:56.417254+00:00,bc5e05887fb2a444,2026-07-29T15:14:50.941955+00:00,135.856,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,122.71,1
2026-07-29T15:15:56.417254+00:00,1a33812211b69727,2026-07-29T15:14:50.775830+00:00,140.257,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,125.048,1
2026-07-29T15:15:56.417254+00:00,4287aa24579b7445,2026-07-29T15:14:50.617044+00:00,61.148,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,59.959,1
2026-07-29T15:15:56.417254+00:00,4ca21d9810cf50b9,2026-07-29T15:14:50.443107+00:00,88.085,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,86.581,1
