collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-31T19:27:25.864209+00:00,2026-07-31T19:27:25.871000+00:00,process_cpu_usage,customers-service,10.42.0.248:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.248:8080', 'job': 'spring-petclinic'}",0.00033760972316002703,distributed,3,180
2026-07-31T19:27:25.864209+00:00,2026-07-31T19:27:25.871000+00:00,process_cpu_usage,api-gateway,10.42.0.249:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.249:8080', 'job': 'spring-petclinic'}",0.00033760972316002703,distributed,3,180
2026-07-31T19:27:25.864209+00:00,2026-07-31T19:27:25.871000+00:00,process_cpu_usage,customers-service,10.42.0.250:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.250:8080', 'job': 'spring-petclinic'}",0.00042268999915462,distributed,3,180
2026-07-31T19:27:25.864209+00:00,2026-07-31T19:27:25.871000+00:00,process_cpu_usage,vets-service,10.42.1.176:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.176:8080', 'job': 'spring-petclinic'}",0.0003156565656565657,distributed,3,180
2026-07-31T19:27:25.864209+00:00,2026-07-31T19:27:25.871000+00:00,process_cpu_usage,visits-service,10.42.1.178:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.178:8080', 'job': 'spring-petclinic'}",0.0003852080123266564,distributed,3,180
2026-07-31T19:27:25.864209+00:00,2026-07-31T19:27:25.871000+00:00,process_cpu_usage,visits-service,10.42.1.179:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.179:8080', 'job': 'spring-petclinic'}",0.00023790642347343378,distributed,3,180
2026-07-31T19:27:25.864209+00:00,2026-07-31T19:27:25.871000+00:00,process_cpu_usage,vets-service,10.42.1.180:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.180:8080', 'job': 'spring-petclinic'}",0.00039544447959506484,distributed,3,180
2026-07-31T19:27:25.864209+00:00,2026-07-31T19:27:25.874000+00:00,system_cpu_usage,customers-service,10.42.0.248:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.248:8080', 'job': 'spring-petclinic'}",0.0003915182715840999,distributed,3,180
2026-07-31T19:27:25.864209+00:00,2026-07-31T19:27:25.874000+00:00,system_cpu_usage,api-gateway,10.42.0.249:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.249:8080', 'job': 'spring-petclinic'}",0.00032035443037974683,distributed,3,180
2026-07-31T19:27:25.864209+00:00,2026-07-31T19:27:25.874000+00:00,system_cpu_usage,customers-service,10.42.0.250:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.250:8080', 'job': 'spring-petclinic'}",0.0004176177191647646,distributed,3,180
2026-07-31T19:27:25.864209+00:00,2026-07-31T19:27:25.874000+00:00,system_cpu_usage,vets-service,10.42.1.176:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.176:8080', 'job': 'spring-petclinic'}",0.0003146898674242424,distributed,3,180
