collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-22T23:08:57.105688+00:00,4246a764c7cf5cc8,2026-07-22T23:07:53.359139+00:00,60.904,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,49.794,1
2026-07-22T23:08:57.105688+00:00,0149a0ecd4363b41,2026-07-22T23:07:53.674713+00:00,6.318,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-22T23:08:57.105688+00:00,286d733e093400cd,2026-07-22T23:07:53.504320+00:00,10.642,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-22T23:08:57.105688+00:00,d85ad0ff12b9b370,2026-07-22T23:07:53.195581+00:00,37.582,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,35.822,1
2026-07-22T23:08:57.105688+00:00,19d9f5bc6babb730,2026-07-22T23:07:52.192476+00:00,74.375,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,62.26,1
2026-07-22T23:08:57.105688+00:00,50e2b160ecf3dcbf,2026-07-22T23:07:53.029088+00:00,32.341,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,29.988,1
2026-07-22T23:08:57.105688+00:00,a4bb8b84de450500,2026-07-22T23:07:52.992692+00:00,10.714,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-22T23:08:57.105688+00:00,16f645374f981ef4,2026-07-22T23:07:52.862442+00:00,103.718,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,101.647,1
2026-07-22T23:08:57.105688+00:00,62340800c6c1021a,2026-07-22T23:07:51.525717+00:00,63.674,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,52.143,1
2026-07-22T23:08:57.105688+00:00,78f7159804c90ff7,2026-07-22T23:07:52.361157+00:00,92.69,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,89.852,1
2026-07-22T23:08:57.105688+00:00,616845805c9d63f6,2026-07-22T23:07:51.358977+00:00,73.149,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,61.212,1
2026-07-22T23:08:57.105688+00:00,3e962fab3b37e13a,2026-07-22T23:07:52.138211+00:00,6.289,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-22T23:08:57.105688+00:00,f08e2a170f040192,2026-07-22T23:07:51.965863+00:00,6.378,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-22T23:08:57.105688+00:00,6a678632e472aec4,2026-07-22T23:07:51.860359+00:00,78.185,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,76.871,1
2026-07-22T23:08:57.105688+00:00,34d700019f98e0f1,2026-07-22T23:07:51.692066+00:00,92.842,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,85.811,1
2026-07-22T23:08:57.105688+00:00,4a0ff8006a8e3c96,2026-07-22T23:07:51.623163+00:00,10.554,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-22T23:08:57.105688+00:00,d19b48a4cf63a869,2026-07-22T23:07:50.359338+00:00,73.293,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,62.008,1
2026-07-22T23:08:57.105688+00:00,f382ffb7b1888a0d,2026-07-22T23:07:51.114491+00:00,6.674,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-22T23:08:57.105688+00:00,faa07c15412e120e,2026-07-22T23:07:50.873541+00:00,74.523,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,73.481,1
2026-07-22T23:08:57.105688+00:00,4aa1f85c4433cd81,2026-07-22T23:07:50.770096+00:00,11.008,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-22T23:08:57.105688+00:00,7d2ba2a849229b3f,2026-07-22T23:07:49.692058+00:00,69.119,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,58.507,1
