collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-23T18:13:03.295111+00:00,38a8fdeb61c598ec,2026-07-23T18:13:04.192984+00:00,177.849,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-07-23T18:13:03.295111+00:00,5b363ffc27c916a9,2026-07-23T18:11:59.941832+00:00,7.67,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T18:13:03.295111+00:00,cf4137e4111d6fb7,2026-07-23T18:11:59.927304+00:00,77.384,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,65.548,1
2026-07-23T18:13:03.295111+00:00,c57b08018ca0c8f9,2026-07-23T18:11:59.907875+00:00,37.163,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,27.518,1
2026-07-23T18:13:03.295111+00:00,54c44eff7820d3fa,2026-07-23T18:11:59.889473+00:00,60.069,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,58.083,1
2026-07-23T18:13:03.295111+00:00,f2a833eb30b58553,2026-07-23T18:11:59.872386+00:00,51.295,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,49.352,1
2026-07-23T18:13:03.295111+00:00,14aefddbfd9900d0,2026-07-23T18:11:59.854022+00:00,66.983,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,64.597,1
2026-07-23T18:13:03.295111+00:00,d1cd4f8036e4dd17,2026-07-23T18:11:59.837190+00:00,10.901,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T18:13:03.295111+00:00,44d8fb88bdf4aaeb,2026-07-23T18:11:59.819608+00:00,50.163,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,47.231,1
2026-07-23T18:13:03.295111+00:00,3fb695449c6e9068,2026-07-23T18:11:59.802852+00:00,17.61,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T18:13:03.295111+00:00,b89162fad2f01f46,2026-07-23T18:11:59.785575+00:00,56.596,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,25.87,1
2026-07-23T18:13:03.295111+00:00,adc611a59a01bc17,2026-07-23T18:11:59.768169+00:00,81.13,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,68.644,1
2026-07-23T18:13:03.295111+00:00,3065b54ce7a589ac,2026-07-23T18:11:59.750793+00:00,36.157,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,25.772,1
2026-07-23T18:13:03.295111+00:00,b40a80b8926efc32,2026-07-23T18:11:59.734268+00:00,9.96,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T18:13:03.295111+00:00,0bfeadef02c390df,2026-07-23T18:11:59.715457+00:00,13.032,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T18:13:03.295111+00:00,90cccff354dc17d9,2026-07-23T18:11:59.698604+00:00,6.411,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T18:13:03.295111+00:00,296189eeb5691608,2026-07-23T18:11:59.680676+00:00,58.29,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,55.823,1
2026-07-23T18:13:03.295111+00:00,58a958bd1458cd2c,2026-07-23T18:11:59.663261+00:00,5.994,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
