collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-31T20:03:36.176326+00:00,8fb4580275fed458,2026-07-31T20:03:35.889481+00:00,107.297,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,89.55,1
2026-07-31T20:04:39.141444+00:00,9775261fbd10ca34,2026-07-31T20:04:39.832185+00:00,25.481,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T20:04:39.141444+00:00,fee03f4c932cafda,2026-07-31T20:04:39.824211+00:00,35.14,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T20:04:39.141444+00:00,3c4e2e3b8ad17d4f,2026-07-31T20:04:39.819862+00:00,37.805,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T20:04:39.141444+00:00,dbab6fc3fbb4422d,2026-07-31T20:04:39.815057+00:00,146.345,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,149.772,1
2026-07-31T20:04:39.141444+00:00,e8544dd59ea5c403,2026-07-31T20:04:42.163530+00:00,13.59,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T20:04:39.141444+00:00,36adfa8db18e0e57,2026-07-31T20:04:39.807023+00:00,151.417,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,155.777,1
2026-07-31T20:04:39.141444+00:00,3b2475533492b5bd,2026-07-31T20:04:42.153001+00:00,10.785,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T20:04:39.141444+00:00,fe7f4cf00405141e,2026-07-31T20:04:42.149055+00:00,25.825,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T20:04:39.141444+00:00,67fe4d0c6acf3ad7,2026-07-31T20:04:39.783362+00:00,150.037,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,148.121,1
2026-07-31T20:04:39.141444+00:00,b94bfa4557511cc2,2026-07-31T20:04:42.118099+00:00,10.49,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T20:04:39.141444+00:00,58cbfbd2cb8ff185,2026-07-31T20:04:39.744282+00:00,141.292,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,141.997,1
2026-07-31T20:04:39.141444+00:00,bdb82c9a5516990f,2026-07-31T20:04:42.085224+00:00,26.545,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T20:04:39.141444+00:00,3c7d1d1f5832fa6c,2026-07-31T20:04:39.740752+00:00,159.423,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,162.817,1
2026-07-31T20:04:39.141444+00:00,dde5866892fb1594,2026-07-31T20:04:42.078216+00:00,9.397,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T20:04:39.141444+00:00,58939a449c3cbb6b,2026-07-31T20:04:42.070050+00:00,13.206,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T20:04:39.141444+00:00,8c3e169be86afba3,2026-07-31T20:04:39.728022+00:00,138.681,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,142.325,1
2026-07-31T20:04:39.141444+00:00,645de85b7f01cd8e,2026-07-31T20:04:39.716070+00:00,145.383,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,138.145,1
2026-07-31T20:04:39.141444+00:00,a035bb73c6e43ecf,2026-07-31T20:04:42.036012+00:00,138.999,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,138.205,1
2026-07-31T20:04:39.141444+00:00,845f7e4d39e4e799,2026-07-31T20:04:42.033438+00:00,10.299,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T20:04:39.141444+00:00,00f652ad6bfb9eae,2026-07-31T20:04:42.029141+00:00,11.627,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T20:04:39.141444+00:00,d8910f07d5cab666,2026-07-31T20:04:42.019767+00:00,155.849,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,155.182,1
2026-07-31T20:04:39.141444+00:00,471d7995e6aebc2a,2026-07-31T20:04:41.998414+00:00,140.781,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,139.887,1
2026-07-31T20:04:39.141444+00:00,af187d9ffa688dfd,2026-07-31T20:04:41.963386+00:00,14.045,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T20:04:39.141444+00:00,dc61cc52d20248ab,2026-07-31T20:04:41.960517+00:00,16.344,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T20:04:39.141444+00:00,de3ec00c4ea1ae65,2026-07-31T20:04:39.628421+00:00,25.696,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T20:04:39.141444+00:00,bdaf7c8beffded0b,2026-07-31T20:04:39.624205+00:00,37.98,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T20:04:39.141444+00:00,2ba83cb1c3b7eac7,2026-07-31T20:04:41.940762+00:00,175.396,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,174.694,1
2026-07-31T20:04:39.141444+00:00,345de157f65d9bbb,2026-07-31T20:04:41.938727+00:00,146.947,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,146.179,1
2026-07-31T20:04:39.141444+00:00,3f23344cf35a10a4,2026-07-31T20:04:41.927236+00:00,15.383,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T20:04:39.141444+00:00,e8ad6518000a9b25,2026-07-31T20:04:41.920761+00:00,154.391,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,153.417,1
2026-07-31T20:04:39.141444+00:00,e67fbdc69f2d9274,2026-07-31T20:04:41.903203+00:00,152.448,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,151.694,1
2026-07-31T20:04:39.141444+00:00,220b63e6b0b7467c,2026-07-31T20:04:39.575405+00:00,21.633,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T20:04:39.141444+00:00,160b7a108d2a6269,2026-07-31T20:04:39.578337+00:00,22.036,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T20:04:39.141444+00:00,84453d68810445e5,2026-07-31T20:04:41.889004+00:00,166.653,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,165.611,1
2026-07-31T20:04:39.141444+00:00,16d04adcf86d3918,2026-07-31T20:04:41.881409+00:00,162.185,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,161.453,1
2026-07-31T20:04:39.141444+00:00,be96d990ba91246e,2026-07-31T20:04:41.857930+00:00,159.192,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,158.374,1
2026-07-31T20:04:39.141444+00:00,9e69942357edab8e,2026-07-31T20:04:39.545713+00:00,23.261,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T20:04:39.141444+00:00,a25bb7b486bf46d6,2026-07-31T20:04:41.852882+00:00,164.238,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,163.434,1
