collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-31T19:57:16.823820+00:00,8c495f3e3d368f7f,2026-07-31T19:57:19.639789+00:00,165.453,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,164.743,1
2026-07-31T19:57:16.823820+00:00,adb198bc6e5e5e44,2026-07-31T19:57:19.635255+00:00,153.768,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,153.193,1
2026-07-31T19:57:16.823820+00:00,817aa487205c496c,2026-07-31T19:57:19.630766+00:00,9.257,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:57:16.823820+00:00,5233a43d55539148,2026-07-31T19:57:19.623318+00:00,165.149,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,164.32,1
2026-07-31T19:57:16.823820+00:00,ae3235eed35def6b,2026-07-31T19:57:19.612341+00:00,37.319,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:57:16.823820+00:00,a5132eec4a777dd6,2026-07-31T19:57:19.612292+00:00,23.859,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:57:16.823820+00:00,eec178ea6bb89e19,2026-07-31T19:57:19.603908+00:00,172.541,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,171.833,1
2026-07-31T19:57:16.823820+00:00,3e23e25ecf8240bd,2026-07-31T19:57:19.599603+00:00,176.726,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,176.158,1
2026-07-31T19:57:16.823820+00:00,4c4bce786f696fa2,2026-07-31T19:57:19.595980+00:00,174.109,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,173.346,1
2026-07-31T19:57:16.823820+00:00,5992e138323bd5aa,2026-07-31T19:57:19.584941+00:00,166.135,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,165.275,1
