collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-08-05T18:01:12.106249+00:00,90fe6f5c1f8d5d0b,2026-08-05T18:01:15.371407+00:00,19.852,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T18:01:12.106249+00:00,81370977f0f8c246,2026-08-05T18:01:15.321381+00:00,12.093,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T18:01:12.106249+00:00,bead51cdd7e8aeb9,2026-08-05T18:01:15.292526+00:00,21.917,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T18:01:12.106249+00:00,d81fed4e5fd5cc59,2026-08-05T18:01:15.295251+00:00,10.041,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T18:01:12.106249+00:00,608674ea20f440e0,2026-08-05T18:01:15.295251+00:00,17.658,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T18:01:12.106249+00:00,0be228cf9f2e1514,2026-08-05T18:01:15.291451+00:00,39.655,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T18:01:12.106249+00:00,f4b3958d79c27cf8,2026-08-05T18:01:15.259040+00:00,159.99,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,152.754,1
2026-08-05T18:01:12.106249+00:00,a111f54e406bf079,2026-08-05T18:01:15.262356+00:00,12.355,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T18:01:12.106249+00:00,92334ab8e39b4e08,2026-08-05T18:01:15.251280+00:00,165.023,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,165.023,1
2026-08-05T18:01:12.106249+00:00,82b12cfb27443048,2026-08-05T18:01:15.241804+00:00,14.093,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T18:01:12.106249+00:00,25f38eebc4512276,2026-08-05T18:01:15.237113+00:00,12.878,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T18:01:12.106249+00:00,d67b534748ec02aa,2026-08-05T18:01:15.235470+00:00,145.967,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,143.438,1
2026-08-05T18:01:12.106249+00:00,50614e5dd6b55371,2026-08-05T18:01:15.230688+00:00,19.01,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T18:01:12.106249+00:00,565bc97b6785038a,2026-08-05T18:01:15.212818+00:00,157.995,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,152.745,1
2026-08-05T18:01:12.106249+00:00,d20bde830892a547,2026-08-05T18:01:15.212471+00:00,20.747,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T18:01:12.106249+00:00,ea78d73248bdc9c0,2026-08-05T18:01:15.211514+00:00,19.882,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T18:01:12.106249+00:00,e44a43d1db9b1548,2026-08-05T18:01:15.198919+00:00,14.581,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T18:01:12.106249+00:00,a76865dd75d637ff,2026-08-05T18:01:15.198326+00:00,14.453,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T18:01:12.106249+00:00,f317c0c203c5afea,2026-08-05T18:01:15.199344+00:00,164.444,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,162.137,1
2026-08-05T18:01:12.106249+00:00,9f2bb4c972b35b09,2026-08-05T18:01:15.180732+00:00,163.921,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,160.338,1
2026-08-05T18:01:12.106249+00:00,4dffcdb53f5b39c0,2026-08-05T18:01:15.180818+00:00,153.458,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,146.844,1
2026-08-05T18:01:12.106249+00:00,1daf5e4206ac3889,2026-08-05T18:01:15.180811+00:00,151.791,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,145.876,1
2026-08-05T18:01:12.106249+00:00,57894edd90d7cc22,2026-08-05T18:01:15.170067+00:00,169.124,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,164.076,1
2026-08-05T18:01:12.106249+00:00,8a4cf2c473c94891,2026-08-05T18:01:15.167577+00:00,19.154,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T18:01:12.106249+00:00,09542428983879a6,2026-08-05T18:01:15.153607+00:00,138.354,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,132.757,1
2026-08-05T18:01:12.106249+00:00,fa4311aa6b01280b,2026-08-05T18:01:15.141033+00:00,15.787,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T18:01:12.106249+00:00,63a1527bad094df6,2026-08-05T18:01:15.136860+00:00,21.353,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T18:01:12.106249+00:00,064db4e92182ba86,2026-08-05T18:01:15.139810+00:00,148.842,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,146.644,1
2026-08-05T18:01:12.106249+00:00,a72c106cf68568e3,2026-08-05T18:01:15.138969+00:00,144.204,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,142.924,1
2026-08-05T18:01:12.106249+00:00,67c81fc292f170d2,2026-08-05T18:01:15.128159+00:00,166.262,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,151.508,1
2026-08-05T18:01:12.106249+00:00,cdb904d82ff53f20,2026-08-05T18:01:15.123119+00:00,169.504,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,146.358,1
2026-08-05T18:01:12.106249+00:00,7a35505cb0a71d9e,2026-08-05T18:01:15.120141+00:00,150.594,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,150.594,1
2026-08-05T18:01:12.106249+00:00,ba973ec208df2fbb,2026-08-05T18:01:15.100023+00:00,159.479,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,158.339,1
2026-08-05T18:01:12.106249+00:00,0a8d501362d78f7e,2026-08-05T18:01:15.094458+00:00,326.487,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,321.747,1
2026-08-05T18:01:12.106249+00:00,023cd1f22e194707,2026-08-05T18:01:15.092490+00:00,11.913,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T18:01:12.106249+00:00,ab2c57499879d766,2026-08-05T18:01:15.087923+00:00,15.993,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T18:01:12.106249+00:00,3e733639bc1f41c8,2026-08-05T18:01:15.084010+00:00,330.161,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,323.726,1
2026-08-05T18:01:12.106249+00:00,38702e726a31b8fe,2026-08-05T18:01:15.082322+00:00,300.907,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,295.418,1
2026-08-05T18:01:12.106249+00:00,5f4ce80ac8c8df1c,2026-08-05T18:01:15.073700+00:00,145.567,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,142.18,1
2026-08-05T18:01:12.106249+00:00,22db72df62043913,2026-08-05T18:01:15.075923+00:00,11.962,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
