collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-23T22:45:38.594857+00:00,2026-07-23T22:45:38.598000+00:00,process_cpu_usage,customers-service,10.42.0.176:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.176:8080', 'job': 'spring-petclinic'}",0.00033667199730662403,same_network,3,120
2026-07-23T22:45:38.594857+00:00,2026-07-23T22:45:38.598000+00:00,process_cpu_usage,api-gateway,10.42.1.103:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.103:8080', 'job': 'spring-petclinic'}",0.00023668639053254438,same_network,3,120
2026-07-23T22:45:38.594857+00:00,2026-07-23T22:45:38.598000+00:00,process_cpu_usage,vets-service,10.42.1.104:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.104:8080', 'job': 'spring-petclinic'}",0.00031419370041630665,same_network,3,120
2026-07-23T22:45:38.594857+00:00,2026-07-23T22:45:38.598000+00:00,process_cpu_usage,visits-service,10.42.1.105:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.105:8080', 'job': 'spring-petclinic'}",0.00031394709991366455,same_network,3,120
2026-07-23T22:45:38.594857+00:00,2026-07-23T22:45:38.598000+00:00,process_cpu_usage,customers-service,10.42.1.106:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.106:8080', 'job': 'spring-petclinic'}",0.0003139717425431711,same_network,3,120
2026-07-23T22:45:38.594857+00:00,2026-07-23T22:45:38.598000+00:00,process_cpu_usage,vets-service,10.42.1.107:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.107:8080', 'job': 'spring-petclinic'}",0.0003139224611520954,same_network,3,120
2026-07-23T22:45:38.594857+00:00,2026-07-23T22:45:38.598000+00:00,process_cpu_usage,visits-service,10.42.1.108:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.108:8080', 'job': 'spring-petclinic'}",0.00023571933684293236,same_network,3,120
2026-07-23T22:45:38.594857+00:00,2026-07-23T22:45:38.601000+00:00,system_cpu_usage,customers-service,10.42.0.176:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.176:8080', 'job': 'spring-petclinic'}",0.0003888982408888141,same_network,3,120
2026-07-23T22:45:38.594857+00:00,2026-07-23T22:45:38.601000+00:00,system_cpu_usage,api-gateway,10.42.1.103:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.103:8080', 'job': 'spring-petclinic'}",0.00029060665825181444,same_network,3,120
2026-07-23T22:45:38.594857+00:00,2026-07-23T22:45:38.601000+00:00,system_cpu_usage,vets-service,10.42.1.104:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.104:8080', 'job': 'spring-petclinic'}",0.0002756496465043205,same_network,3,120
