collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-08-05T17:11:37.920251+00:00,36affebaca1b8d56,2026-08-05T17:10:02.263439+00:00,67.914,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,65.991,1
2026-08-05T17:11:37.920251+00:00,3875c8017679fda4,2026-08-05T17:10:02.261289+00:00,16.742,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:11:37.920251+00:00,edf33ee9c575ef45,2026-08-05T17:10:01.256500+00:00,167.838,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,166.731,1
2026-08-05T17:11:37.920251+00:00,2329fc1af5723f41,2026-08-05T17:10:02.250381+00:00,129.889,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,127.934,1
2026-08-05T17:11:37.920251+00:00,628c1d26cc8a62a4,2026-08-05T17:10:02.247704+00:00,139.166,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,138.466,1
2026-08-05T17:11:37.920251+00:00,c589ed9eea300678,2026-08-05T17:10:01.236137+00:00,188.174,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,186.976,1
2026-08-05T17:11:37.920251+00:00,55b1c17b9f7cdfef,2026-08-05T17:10:01.228100+00:00,77.276,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,76.33,1
2026-08-05T17:11:37.920251+00:00,632a726957ec2034,2026-08-05T17:10:02.233316+00:00,138.138,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,136.07,1
2026-08-05T17:11:37.920251+00:00,eb0e61604d379691,2026-08-05T17:10:02.233385+00:00,16.381,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:11:37.920251+00:00,2da5edb0c3c65abf,2026-08-05T17:10:01.218710+00:00,77.924,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,76.737,1
2026-08-05T17:11:37.920251+00:00,ca65da338274393f,2026-08-05T17:10:02.220501+00:00,29.567,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:11:37.920251+00:00,0763c609d20b0909,2026-08-05T17:10:02.217120+00:00,129.81,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,127.824,1
2026-08-05T17:11:37.920251+00:00,21aa92cd1591f073,2026-08-05T17:10:02.214328+00:00,21.207,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:11:37.920251+00:00,f5d6890bd6bd56cc,2026-08-05T17:10:01.206616+00:00,67.593,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,66.395,1
2026-08-05T17:11:37.920251+00:00,72add663f5fa3d1a,2026-08-05T17:10:02.203539+00:00,72.149,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,71.358,1
2026-08-05T17:11:37.920251+00:00,19d3d45ecfd2e05e,2026-08-05T17:10:01.192037+00:00,75.331,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,74.298,1
2026-08-05T17:11:37.920251+00:00,db476938146af5d4,2026-08-05T17:10:02.195680+00:00,131.966,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,130.653,1
2026-08-05T17:11:37.920251+00:00,03edfb9fba5453b0,2026-08-05T17:10:02.190798+00:00,141.633,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,139.728,1
2026-08-05T17:11:37.920251+00:00,e94fd8ba772566f9,2026-08-05T17:10:01.184397+00:00,67.682,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,66.318,1
2026-08-05T17:11:37.920251+00:00,3600b71de3f4d674,2026-08-05T17:10:02.184700+00:00,20.405,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:11:37.920251+00:00,ac0e3e6442629efe,2026-08-05T17:10:01.170855+00:00,170.421,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,169.098,1
2026-08-05T17:11:37.920251+00:00,bf28b446e7cb764e,2026-08-05T17:10:02.175399+00:00,132.21,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,129.78,1
