collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-30T20:56:46.114267+00:00,2026-07-30T20:56:46.124000+00:00,process_cpu_usage,customers-service,10.42.0.244:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.244:8080', 'job': 'spring-petclinic'}",0.0005887300252312,distributed,3,120
2026-07-30T20:56:46.114267+00:00,2026-07-30T20:56:46.124000+00:00,process_cpu_usage,vets-service,10.42.1.169:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.169:8080', 'job': 'spring-petclinic'}",0.0003167564143173,distributed,3,120
2026-07-30T20:56:46.114267+00:00,2026-07-30T20:56:46.124000+00:00,process_cpu_usage,api-gateway,10.42.1.170:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.170:8080', 'job': 'spring-petclinic'}",0.0002379441624365,distributed,3,120
2026-07-30T20:56:46.114267+00:00,2026-07-30T20:56:46.124000+00:00,process_cpu_usage,customers-service,10.42.1.171:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.171:8080', 'job': 'spring-petclinic'}",0.0004721435316336,distributed,3,120
2026-07-30T20:56:46.114267+00:00,2026-07-30T20:56:46.124000+00:00,process_cpu_usage,visits-service,10.42.1.172:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.172:8080', 'job': 'spring-petclinic'}",0.0002368171771392,distributed,3,120
2026-07-30T20:56:46.114267+00:00,2026-07-30T20:56:46.124000+00:00,process_cpu_usage,vets-service,10.42.1.173:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.173:8080', 'job': 'spring-petclinic'}",0.0003932672644329,distributed,3,120
2026-07-30T20:56:46.114267+00:00,2026-07-30T20:56:46.124000+00:00,process_cpu_usage,visits-service,10.42.1.174:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.174:8080', 'job': 'spring-petclinic'}",0.0002370042660767,distributed,3,120
2026-07-30T20:56:46.114267+00:00,2026-07-30T20:56:46.127000+00:00,system_cpu_usage,customers-service,10.42.0.244:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.244:8080', 'job': 'spring-petclinic'}",0.0005283888328287,distributed,3,120
2026-07-30T20:56:46.114267+00:00,2026-07-30T20:56:46.127000+00:00,system_cpu_usage,vets-service,10.42.1.169:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.169:8080', 'job': 'spring-petclinic'}",0.0003684898637947,distributed,3,120
2026-07-30T20:56:46.114267+00:00,2026-07-30T20:56:46.127000+00:00,system_cpu_usage,api-gateway,10.42.1.170:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.170:8080', 'job': 'spring-petclinic'}",0.000283067893401,distributed,3,120
