collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-23T17:09:37.170721+00:00,0250bddd0f327700,2026-07-23T17:08:33.358734+00:00,50.66,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,48.605,1
2026-07-23T17:09:37.170721+00:00,c00793b84b1d0a89,2026-07-23T17:08:33.343049+00:00,23.795,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,21.452,1
2026-07-23T17:09:37.170721+00:00,8ee9faf59dbcc58d,2026-07-23T17:08:33.326168+00:00,26.56,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,26.56,1
2026-07-23T17:09:37.170721+00:00,d8fee77601f4d185,2026-07-23T17:08:33.309237+00:00,51.565,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,51.092,1
2026-07-23T17:09:37.170721+00:00,0799232a690458b1,2026-07-23T17:08:33.292181+00:00,63.301,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,63.301,1
2026-07-23T17:09:37.170721+00:00,492f25d4297f2e93,2026-07-23T17:08:33.273138+00:00,11.571,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T17:09:37.170721+00:00,f99367c65a3a8f95,2026-07-23T17:08:33.258032+00:00,52.794,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,52.794,1
2026-07-23T17:09:37.170721+00:00,4052f12019702d06,2026-07-23T17:08:33.239134+00:00,72.113,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,72.113,1
2026-07-23T17:09:37.170721+00:00,f691188963da5f09,2026-07-23T17:08:33.221130+00:00,8.945,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T17:09:37.170721+00:00,d7d675a29a9ee2ac,2026-07-23T17:08:33.203609+00:00,20.139,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,18.389,1
2026-07-23T17:09:37.170721+00:00,2f7ca9e565553f37,2026-07-23T17:08:33.139314+00:00,40.614,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,38.872,1
2026-07-23T17:09:37.170721+00:00,bbdda1a88df80c69,2026-07-23T17:08:33.169191+00:00,11.886,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T17:09:37.170721+00:00,0371a131f3b85908,2026-07-23T17:08:33.153021+00:00,60.628,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,60.017,1
2026-07-23T17:09:37.170721+00:00,955e00f31aa0aad0,2026-07-23T17:08:33.136336+00:00,65.118,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,64.463,1
2026-07-23T17:09:37.170721+00:00,7aebe9ad073e6ac9,2026-07-23T17:08:33.118610+00:00,8.577,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T17:09:37.170721+00:00,1c8dbbbc5e92f6cf,2026-07-23T17:08:33.103214+00:00,70.448,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,69.739,1
2026-07-23T17:09:37.170721+00:00,93f1fbadb1811f56,2026-07-23T17:08:33.083200+00:00,72.66,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,72.66,1
2026-07-23T17:09:37.170721+00:00,cea009bc0b2eb2b7,2026-07-23T17:08:33.066118+00:00,59.746,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,59.746,1
2026-07-23T17:09:37.170721+00:00,ccec237565e476d0,2026-07-23T17:08:33.048037+00:00,18.254,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,17.682,1
2026-07-23T17:09:37.170721+00:00,572454021ca0aee4,2026-07-23T17:08:33.031032+00:00,39.687,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,39.027,1
2026-07-23T17:09:37.170721+00:00,c511abe0e5d723cc,2026-07-23T17:08:33.013093+00:00,45.209,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,45.209,1
2026-07-23T17:09:37.170721+00:00,9b579830eb1c9afb,2026-07-23T17:08:32.995741+00:00,52.032,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,49.865,1
2026-07-23T17:09:37.170721+00:00,16bdcbc75c6c20c0,2026-07-23T17:08:32.980088+00:00,55.054,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,54.442,1
2026-07-23T17:09:37.170721+00:00,8fabdd4b852be4cb,2026-07-23T17:08:32.961106+00:00,55.582,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,53.057,1
2026-07-23T17:09:37.170721+00:00,3ffdc3a9279c7763,2026-07-23T17:08:32.945382+00:00,8.739,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T17:09:37.170721+00:00,e8d1d66b8dbade00,2026-07-23T17:08:32.927365+00:00,74.574,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,73.834,1
2026-07-23T17:09:37.170721+00:00,402bd32f941f7daf,2026-07-23T17:08:32.907423+00:00,45.516,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,34.851,1
2026-07-23T17:09:37.170721+00:00,07fa7cc87671f08e,2026-07-23T17:08:32.892464+00:00,8.564,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T17:09:37.170721+00:00,c03c9f26bc8f8dd6,2026-07-23T17:08:32.872954+00:00,37.082,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,26.862,1
2026-07-23T17:09:37.170721+00:00,eaff6e57451da0f7,2026-07-23T17:08:32.858042+00:00,46.217,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,46.217,1
2026-07-23T17:09:37.170721+00:00,ac6642e67cf10967,2026-07-23T17:08:32.840216+00:00,9.33,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T17:09:37.170721+00:00,9e29b937bb67349b,2026-07-23T17:08:32.821012+00:00,28.423,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,25.635,1
2026-07-23T17:09:37.170721+00:00,798841da1a37913a,2026-07-23T17:08:32.803960+00:00,10.51,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T17:09:37.170721+00:00,4064b03678a2c89e,2026-07-23T17:08:32.786830+00:00,89.326,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,77.25,1
2026-07-23T17:09:37.170721+00:00,d37603a09f8ded3f,2026-07-23T17:08:32.768381+00:00,22.425,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,20.567,1
2026-07-23T17:09:37.170721+00:00,e01deeaeb22292c2,2026-07-23T17:08:32.751192+00:00,22.219,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,20.367,1
2026-07-23T17:09:37.170721+00:00,23ac8731038d71d0,2026-07-23T17:08:32.734668+00:00,69.877,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,67.434,1
2026-07-23T17:09:37.170721+00:00,3ca752e6e38f8ed0,2026-07-23T17:08:32.718099+00:00,13.106,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T17:09:37.170721+00:00,ef59eafc28bd2ff3,2026-07-23T17:08:32.700083+00:00,58.888,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,56.58,1
2026-07-23T17:09:37.170721+00:00,92c734b8f91f5b08,2026-07-23T17:08:32.682599+00:00,75.178,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,72.446,1
2026-07-23T17:09:37.170721+00:00,602eb96603bdde7a,2026-07-23T17:08:32.664907+00:00,87.912,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,75.833,1
2026-07-23T17:09:37.170721+00:00,a3283d200807ee5c,2026-07-23T17:08:32.648053+00:00,37.144,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,27.248,1
2026-07-23T17:09:37.170721+00:00,0328709b395c662a,2026-07-23T17:08:32.629062+00:00,25.841,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,23.108,1
2026-07-23T17:09:37.170721+00:00,9e4cc14626289958,2026-07-23T17:08:32.613813+00:00,14.17,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T17:09:37.170721+00:00,2ed85125ee9a01b6,2026-07-23T17:08:32.595200+00:00,41.198,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,30.87,1
