collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-31T21:39:51.023008+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T21:39:42.140161+00:00,DEBUG,b2ae78b0bff08f7a,b2ae78b0bff08f7a,-8080-exec-5485,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T21:39:51.023008+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T21:39:41.638887+00:00,DEBUG,018eb4fbb7ab980b,018eb4fbb7ab980b,-8080-exec-5464,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T21:39:51.023008+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T21:39:40.385888+00:00,DEBUG,63e8ea760563e191,63e8ea760563e191,-8080-exec-5511,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T21:39:51.023008+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T21:39:26.592600+00:00,DEBUG,0b339593b5aeceef,0b339593b5aeceef,-8080-exec-5514,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T21:39:51.023008+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T21:39:25.338611+00:00,DEBUG,9c9d99467e2d329f,9c9d99467e2d329f,-8080-exec-5447,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T21:39:51.023008+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T21:39:22.078545+00:00,DEBUG,5fd04aa33bf2e627,5fd04aa33bf2e627,-8080-exec-5432,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T21:39:51.023008+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T21:39:09.981326+00:00,DEBUG,fb07d5c5cfada1af,fb07d5c5cfada1af,-8080-exec-5448,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T21:39:51.023008+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T21:39:08.727370+00:00,DEBUG,a5b852499da7f642,a5b852499da7f642,-8080-exec-5503,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T21:39:51.023008+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T21:39:00.453441+00:00,DEBUG,6bfa719894c4a513,6bfa719894c4a513,-8080-exec-5344,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T21:39:51.023008+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T21:38:55.188138+00:00,DEBUG,8a3f87a4aebc1418,8a3f87a4aebc1418,-8080-exec-5520,o.s.web.servlet.DispatcherServlet,Completed 200 OK
