collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-22T22:37:50.589229+00:00,2026-07-22T22:37:50.594000+00:00,process_cpu_usage,customers-service,10.42.0.156:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.156:8080', 'job': 'spring-petclinic'}",0.000506030193134857,same_network,3,6
2026-07-22T22:37:50.589229+00:00,2026-07-22T22:37:50.594000+00:00,process_cpu_usage,api-gateway,10.42.0.157:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.157:8080', 'job': 'spring-petclinic'}",0.0003375812304835851,same_network,3,6
2026-07-22T22:37:50.589229+00:00,2026-07-22T22:37:50.594000+00:00,process_cpu_usage,customers-service,10.42.0.158:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.158:8080', 'job': 'spring-petclinic'}",0.0004219409282700422,same_network,3,6
2026-07-22T22:37:50.589229+00:00,2026-07-22T22:37:50.594000+00:00,process_cpu_usage,vets-service,10.42.1.90:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.90:8080', 'job': 'spring-petclinic'}",0.00032475440448161076,same_network,3,6
2026-07-22T22:37:50.589229+00:00,2026-07-22T22:37:50.594000+00:00,process_cpu_usage,visits-service,10.42.1.91:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.91:8080', 'job': 'spring-petclinic'}",0.0003208985158443642,same_network,3,6
2026-07-22T22:37:50.589229+00:00,2026-07-22T22:37:50.594000+00:00,process_cpu_usage,visits-service,10.42.1.92:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.92:8080', 'job': 'spring-petclinic'}",0.00024131274131274132,same_network,3,6
2026-07-22T22:37:50.589229+00:00,2026-07-22T22:37:50.594000+00:00,process_cpu_usage,vets-service,10.42.1.93:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.93:8080', 'job': 'spring-petclinic'}",0.00024410089503661513,same_network,3,6
2026-07-22T22:37:50.589229+00:00,2026-07-22T22:37:50.596000+00:00,system_cpu_usage,customers-service,10.42.0.156:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.156:8080', 'job': 'spring-petclinic'}",0.0004289449270473138,same_network,3,6
2026-07-22T22:37:50.589229+00:00,2026-07-22T22:37:50.596000+00:00,system_cpu_usage,api-gateway,10.42.0.157:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.157:8080', 'job': 'spring-petclinic'}",0.0003308607594936709,same_network,3,6
2026-07-22T22:37:50.589229+00:00,2026-07-22T22:37:50.596000+00:00,system_cpu_usage,customers-service,10.42.0.158:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.158:8080', 'job': 'spring-petclinic'}",0.0004316482403578361,same_network,3,6
2026-07-22T22:37:50.589229+00:00,2026-07-22T22:37:50.596000+00:00,system_cpu_usage,vets-service,10.42.1.90:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.90:8080', 'job': 'spring-petclinic'}",0.0002752074368758626,same_network,3,6
2026-07-22T22:37:50.589229+00:00,2026-07-22T22:37:50.596000+00:00,system_cpu_usage,visits-service,10.42.1.91:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.91:8080', 'job': 'spring-petclinic'}",0.0003115233434943045,same_network,3,6
2026-07-22T22:37:50.589229+00:00,2026-07-22T22:37:50.596000+00:00,system_cpu_usage,visits-service,10.42.1.92:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.92:8080', 'job': 'spring-petclinic'}",0.00024973938223938225,same_network,3,6
2026-07-22T22:37:50.589229+00:00,2026-07-22T22:37:50.596000+00:00,system_cpu_usage,vets-service,10.42.1.93:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.93:8080', 'job': 'spring-petclinic'}",0.00028052464616886287,same_network,3,6
2026-07-22T22:37:50.589229+00:00,2026-07-22T22:37:50.599000+00:00,process_uptime_seconds,customers-service,10.42.0.156:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.156:8080', 'job': 'spring-petclinic'}",5586.482,same_network,3,6
2026-07-22T22:37:50.589229+00:00,2026-07-22T22:37:50.599000+00:00,process_uptime_seconds,api-gateway,10.42.0.157:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.157:8080', 'job': 'spring-petclinic'}",5589.527,same_network,3,6
2026-07-22T22:37:50.589229+00:00,2026-07-22T22:37:50.599000+00:00,process_uptime_seconds,customers-service,10.42.0.158:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.158:8080', 'job': 'spring-petclinic'}",5411.421,same_network,3,6
2026-07-22T22:37:50.589229+00:00,2026-07-22T22:37:50.599000+00:00,process_uptime_seconds,vets-service,10.42.1.90:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.90:8080', 'job': 'spring-petclinic'}",5022.957,same_network,3,6
2026-07-22T22:37:50.589229+00:00,2026-07-22T22:37:50.599000+00:00,process_uptime_seconds,visits-service,10.42.1.91:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.91:8080', 'job': 'spring-petclinic'}",5012.175,same_network,3,6
2026-07-22T22:37:50.589229+00:00,2026-07-22T22:37:50.599000+00:00,process_uptime_seconds,visits-service,10.42.1.92:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.92:8080', 'job': 'spring-petclinic'}",4895.161,same_network,3,6
2026-07-22T22:37:50.589229+00:00,2026-07-22T22:37:50.599000+00:00,process_uptime_seconds,vets-service,10.42.1.93:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.93:8080', 'job': 'spring-petclinic'}",4892.038,same_network,3,6
2026-07-22T22:37:50.589229+00:00,2026-07-22T22:37:50.601000+00:00,system_load_average_1m,customers-service,10.42.0.156:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.156:8080', 'job': 'spring-petclinic'}",0.79052734375,same_network,3,6
2026-07-22T22:37:50.589229+00:00,2026-07-22T22:37:50.601000+00:00,system_load_average_1m,api-gateway,10.42.0.157:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.157:8080', 'job': 'spring-petclinic'}",0.72705078125,same_network,3,6
2026-07-22T22:37:50.589229+00:00,2026-07-22T22:37:50.601000+00:00,system_load_average_1m,customers-service,10.42.0.158:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.158:8080', 'job': 'spring-petclinic'}",0.72705078125,same_network,3,6
2026-07-22T22:37:50.589229+00:00,2026-07-22T22:37:50.601000+00:00,system_load_average_1m,vets-service,10.42.1.90:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.90:8080', 'job': 'spring-petclinic'}",0.23681640625,same_network,3,6
2026-07-22T22:37:50.589229+00:00,2026-07-22T22:37:50.601000+00:00,system_load_average_1m,visits-service,10.42.1.91:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.91:8080', 'job': 'spring-petclinic'}",0.2802734375,same_network,3,6
2026-07-22T22:37:50.589229+00:00,2026-07-22T22:37:50.601000+00:00,system_load_average_1m,visits-service,10.42.1.92:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.92:8080', 'job': 'spring-petclinic'}",0.2578125,same_network,3,6
2026-07-22T22:37:50.589229+00:00,2026-07-22T22:37:50.601000+00:00,system_load_average_1m,vets-service,10.42.1.93:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.93:8080', 'job': 'spring-petclinic'}",0.23681640625,same_network,3,6
2026-07-22T22:37:50.589229+00:00,2026-07-22T22:37:50.604000+00:00,jvm_memory_used_bytes,api-gateway,10.42.0.157:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'Eden Space', 'instance': '10.42.0.157:8080', 'job': 'spring-petclinic'}",10194408,same_network,3,6
2026-07-22T22:37:50.589229+00:00,2026-07-22T22:37:50.604000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.156:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.0.156:8080', 'job': 'spring-petclinic'}",12582912,same_network,3,6
2026-07-22T22:37:50.589229+00:00,2026-07-22T22:37:50.604000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.158:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.0.158:8080', 'job': 'spring-petclinic'}",88080384,same_network,3,6
2026-07-22T22:37:50.589229+00:00,2026-07-22T22:37:50.604000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.90:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.90:8080', 'job': 'spring-petclinic'}",104857600,same_network,3,6
2026-07-22T22:37:50.589229+00:00,2026-07-22T22:37:50.604000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.91:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.91:8080', 'job': 'spring-petclinic'}",130023424,same_network,3,6
2026-07-22T22:37:50.589229+00:00,2026-07-22T22:37:50.604000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.92:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.92:8080', 'job': 'spring-petclinic'}",29360128,same_network,3,6
2026-07-22T22:37:50.589229+00:00,2026-07-22T22:37:50.604000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.93:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.93:8080', 'job': 'spring-petclinic'}",117440512,same_network,3,6
2026-07-22T22:37:50.589229+00:00,2026-07-22T22:37:50.604000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.156:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.0.156:8080', 'job': 'spring-petclinic'}",53405696,same_network,3,6
2026-07-22T22:37:50.589229+00:00,2026-07-22T22:37:50.604000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.158:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.0.158:8080', 'job': 'spring-petclinic'}",58932736,same_network,3,6
2026-07-22T22:37:50.589229+00:00,2026-07-22T22:37:50.604000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.90:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.1.90:8080', 'job': 'spring-petclinic'}",47582720,same_network,3,6
2026-07-22T22:37:50.589229+00:00,2026-07-22T22:37:50.604000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.91:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.1.91:8080', 'job': 'spring-petclinic'}",51240960,same_network,3,6
2026-07-22T22:37:50.589229+00:00,2026-07-22T22:37:50.604000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.92:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.1.92:8080', 'job': 'spring-petclinic'}",50897408,same_network,3,6
2026-07-22T22:37:50.589229+00:00,2026-07-22T22:37:50.604000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.93:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.1.93:8080', 'job': 'spring-petclinic'}",48253440,same_network,3,6
2026-07-22T22:37:50.589229+00:00,2026-07-22T22:37:50.604000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.156:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.0.156:8080', 'job': 'spring-petclinic'}",14075392,same_network,3,6
