collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-22T23:27:35.745071+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T23:27:29.785033+00:00,DEBUG,faacfed2c4b214c6,faacfed2c4b214c6,nio-8080-exec-2,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T23:27:35.745071+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T23:27:27.528353+00:00,DEBUG,7ad2c84569b3ccbd,7ad2c84569b3ccbd,nio-8080-exec-7,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T23:27:35.745071+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T23:27:25.522692+00:00,DEBUG,3f7beed907009e54,3f7beed907009e54,nio-8080-exec-3,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T23:27:35.745071+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T23:27:14.737577+00:00,DEBUG,63e3fee1037a80bb,63e3fee1037a80bb,nio-8080-exec-4,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T23:27:35.745071+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T23:27:10.475513+00:00,DEBUG,8445bde227a5b49f,8445bde227a5b49f,io-8080-exec-10,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T23:27:35.745071+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T23:27:07.468006+00:00,DEBUG,0bbe916d5f2b7db0,0bbe916d5f2b7db0,nio-8080-exec-5,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T23:27:35.745071+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T23:26:59.693117+00:00,DEBUG,7ae69318ea3767fa,7ae69318ea3767fa,nio-8080-exec-6,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T23:27:35.745071+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T23:26:54.472519+00:00,DEBUG,4e1420b420421976,4e1420b420421976,nio-8080-exec-9,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T23:27:35.745071+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T23:26:46.698545+00:00,DEBUG,2e0ed458bba00627,2e0ed458bba00627,nio-8080-exec-1,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T23:27:35.745071+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T23:26:43.938989+00:00,DEBUG,b2897a54f4742afd,b2897a54f4742afd,nio-8080-exec-8,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T23:27:35.745071+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T23:26:39.423011+00:00,DEBUG,3d1c66ed07267647,3d1c66ed07267647,nio-8080-exec-2,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T23:27:35.745071+00:00,customers-service,customers-service-68b57f7b8c-r7tfg,2026-07-22T23:27:32.810118+00:00,DEBUG,3494f3588326a379,3494f3588326a379,nio-8080-exec-8,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T23:27:35.745071+00:00,customers-service,customers-service-68b57f7b8c-r7tfg,2026-07-22T23:27:28.280216+00:00,DEBUG,a9d8c0f695f15819,a9d8c0f695f15819,nio-8080-exec-4,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T23:27:35.745071+00:00,customers-service,customers-service-68b57f7b8c-r7tfg,2026-07-22T23:27:25.773536+00:00,DEBUG,5a46080ca4d8306c,5a46080ca4d8306c,io-8080-exec-10,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T23:27:35.745071+00:00,customers-service,customers-service-68b57f7b8c-r7tfg,2026-07-22T23:27:16.743678+00:00,DEBUG,f6b19080c597daa0,f6b19080c597daa0,nio-8080-exec-1,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T23:27:35.745071+00:00,customers-service,customers-service-68b57f7b8c-r7tfg,2026-07-22T23:27:13.484043+00:00,DEBUG,cbe6d5114db6f6c2,cbe6d5114db6f6c2,nio-8080-exec-2,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T23:27:35.745071+00:00,customers-service,customers-service-68b57f7b8c-r7tfg,2026-07-22T23:27:05.712047+00:00,DEBUG,42e7680fc0157b8e,42e7680fc0157b8e,nio-8080-exec-9,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T23:27:35.745071+00:00,customers-service,customers-service-68b57f7b8c-r7tfg,2026-07-22T23:27:01.701579+00:00,DEBUG,9d7bd76c2e55e927,9d7bd76c2e55e927,nio-8080-exec-6,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T23:27:35.745071+00:00,customers-service,customers-service-68b57f7b8c-r7tfg,2026-07-22T23:26:58.439766+00:00,DEBUG,29e0fe74d35a6411,29e0fe74d35a6411,nio-8080-exec-3,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T23:27:35.745071+00:00,customers-service,customers-service-68b57f7b8c-r7tfg,2026-07-22T23:26:45.695790+00:00,DEBUG,a68ba82787dac4f5,a68ba82787dac4f5,nio-8080-exec-5,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T23:27:35.745071+00:00,customers-service,customers-service-68b57f7b8c-r7tfg,2026-07-22T23:26:44.691850+00:00,DEBUG,3230fd99794bb656,3230fd99794bb656,nio-8080-exec-7,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T23:27:35.745071+00:00,customers-service,customers-service-68b57f7b8c-r7tfg,2026-07-22T23:26:42.432518+00:00,DEBUG,4e6d2472922b199c,4e6d2472922b199c,nio-8080-exec-8,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T23:27:35.745071+00:00,customers-service,customers-service-68b57f7b8c-r7tfg,2026-07-22T23:26:32.397997+00:00,DEBUG,369675026d85dbce,7e11d2439108d0fa,nio-8080-exec-4,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T23:27:35.745071+00:00,customers-service,customers-service-68b57f7b8c-r7tfg,2026-07-22T23:26:32.397853+00:00,DEBUG,369675026d85dbce,10633433de0ade6c,nio-8080-exec-4,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-22T23:27:35.745071+00:00,customers-service,customers-service-68b57f7b8c-r7tfg,2026-07-22T23:26:31.896043+00:00,DEBUG,51ec0afdb8982bbb,148c5147b1898095,io-8080-exec-10,o.s.web.servlet.DispatcherServlet,Completed 200 OK
