collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-23T19:17:22.022779+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T19:17:20.636700+00:00,DEBUG,75b2bc0e5da0d5d0,75b2bc0e5da0d5d0,o-8080-exec-656,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T19:17:22.022779+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T19:17:16.374443+00:00,DEBUG,b707a7185eeca2b7,b707a7185eeca2b7,o-8080-exec-684,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T19:17:22.022779+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T19:17:13.615464+00:00,DEBUG,e94ab583b0988b17,e94ab583b0988b17,o-8080-exec-656,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T19:17:22.022779+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T19:17:05.589254+00:00,DEBUG,aa3ac98ecf9fe209,aa3ac98ecf9fe209,o-8080-exec-666,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T19:17:22.022779+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T19:16:57.565780+00:00,DEBUG,9064e2b139005c95,9064e2b139005c95,o-8080-exec-683,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T19:17:22.022779+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T19:16:56.563228+00:00,DEBUG,d4dc943a0e9d67de,d4dc943a0e9d67de,o-8080-exec-667,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T19:17:22.022779+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T19:16:50.544561+00:00,DEBUG,7d7a0d1e0423ecaf,7d7a0d1e0423ecaf,o-8080-exec-660,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T19:17:22.022779+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T19:16:42.019876+00:00,DEBUG,2934ffeee8afe0a5,2934ffeee8afe0a5,o-8080-exec-677,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T19:17:22.022779+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T19:16:36.500483+00:00,DEBUG,56de746261c4d0aa,56de746261c4d0aa,o-8080-exec-685,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T19:17:22.022779+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T19:16:35.496904+00:00,DEBUG,eb88b2309819fa48,eb88b2309819fa48,o-8080-exec-686,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T19:17:22.022779+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T19:16:25.964015+00:00,DEBUG,dcf1008a349da92c,dcf1008a349da92c,o-8080-exec-669,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T19:17:22.022779+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T19:16:20.698651+00:00,DEBUG,58413e75bbcc3630,58413e75bbcc3630,o-8080-exec-671,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T19:17:22.022779+00:00,customers-service,customers-service-7fc7dd9958-tksnw,2026-07-23T19:17:16.427250+00:00,DEBUG,e942a8376c53f2e4,e942a8376c53f2e4,o-8080-exec-619,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T19:17:22.022779+00:00,customers-service,customers-service-7fc7dd9958-tksnw,2026-07-23T19:17:12.163768+00:00,DEBUG,88244da131efa62b,88244da131efa62b,o-8080-exec-621,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T19:17:22.022779+00:00,customers-service,customers-service-7fc7dd9958-tksnw,2026-07-23T19:17:09.156587+00:00,DEBUG,4e73e97d672a1897,4e73e97d672a1897,o-8080-exec-616,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T19:17:22.022779+00:00,customers-service,customers-service-7fc7dd9958-tksnw,2026-07-23T19:17:01.385609+00:00,DEBUG,88a4968a022936d1,88a4968a022936d1,o-8080-exec-623,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T19:17:22.022779+00:00,customers-service,customers-service-7fc7dd9958-tksnw,2026-07-23T19:16:57.121251+00:00,DEBUG,eeb7e86ea506513e,eeb7e86ea506513e,o-8080-exec-608,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T19:17:22.022779+00:00,customers-service,customers-service-7fc7dd9958-tksnw,2026-07-23T19:16:49.097785+00:00,DEBUG,3cb9d00f87f121e6,3cb9d00f87f121e6,o-8080-exec-612,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T19:17:22.022779+00:00,customers-service,customers-service-7fc7dd9958-tksnw,2026-07-23T19:16:44.650895+00:00,DEBUG,4729b3f505b96ebd,4729b3f505b96ebd,o-8080-exec-622,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T19:17:22.022779+00:00,customers-service,customers-service-7fc7dd9958-tksnw,2026-07-23T19:16:40.388233+00:00,DEBUG,8b2171c48e13996b,8b2171c48e13996b,o-8080-exec-609,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T19:17:22.022779+00:00,customers-service,customers-service-7fc7dd9958-tksnw,2026-07-23T19:16:29.859880+00:00,DEBUG,2dd656608f43596f,2dd656608f43596f,o-8080-exec-624,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T19:17:22.022779+00:00,customers-service,customers-service-7fc7dd9958-tksnw,2026-07-23T19:16:27.351897+00:00,DEBUG,ec92820cb76ec5c4,ec92820cb76ec5c4,o-8080-exec-611,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T19:17:22.022779+00:00,customers-service,customers-service-7fc7dd9958-tksnw,2026-07-23T19:16:25.597377+00:00,DEBUG,258bb95c25817b74,258bb95c25817b74,o-8080-exec-607,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T19:17:22.022779+00:00,vets-service,vets-service-667f6467c6-29qf5,2026-07-23T19:17:16.625662+00:00,DEBUG,710e63ce501ee8be,710e63ce501ee8be,o-8080-exec-183,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T19:17:22.022779+00:00,vets-service,vets-service-667f6467c6-29qf5,2026-07-23T19:17:15.621675+00:00,DEBUG,82663c500ea6c942,82663c500ea6c942,io-8080-exec-54,o.s.web.servlet.DispatcherServlet,Completed 200 OK
