collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-31T21:25:01.183851+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T21:24:59.487151+00:00,DEBUG,331c281dc8742c47,331c281dc8742c47,-8080-exec-5183,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T21:25:01.183851+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T21:24:45.948664+00:00,DEBUG,6cd985d43785d675,6cd985d43785d675,-8080-exec-5223,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T21:25:01.183851+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T21:24:44.442442+00:00,DEBUG,4b317b9db688b0b0,4b317b9db688b0b0,-8080-exec-5126,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T21:25:01.183851+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T21:24:39.628163+00:00,DEBUG,17b048d26eb826b6,17b048d26eb826b6,-8080-exec-5072,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T21:25:01.183851+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T21:24:29.345765+00:00,DEBUG,cca7ac3e8bb98320,cca7ac3e8bb98320,-8080-exec-5132,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T21:25:01.183851+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T21:24:28.091361+00:00,DEBUG,a6c22c906cd2e69b,a6c22c906cd2e69b,-8080-exec-5165,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T21:25:01.183851+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T21:24:19.810109+00:00,DEBUG,01bf37e1dc6342b1,01bf37e1dc6342b1,-8080-exec-5181,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T21:25:01.183851+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T21:24:14.292283+00:00,DEBUG,f5786fec390a6cf7,f5786fec390a6cf7,-8080-exec-5211,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T21:25:01.183851+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T21:24:13.037564+00:00,DEBUG,aab5122bbccd2f06,aab5122bbccd2f06,-8080-exec-5154,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T21:25:01.183851+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T21:23:58.152316+00:00,DEBUG,f90558f327b50e2d,f90558f327b50e2d,-8080-exec-5155,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T21:25:01.183851+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T21:23:57.650979+00:00,DEBUG,c3f3f66878397ec4,c3f3f66878397ec4,-8080-exec-5103,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T21:25:01.183851+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T21:24:54.947413+00:00,DEBUG,2548bf26832975af,2548bf26832975af,-8080-exec-5050,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T21:25:01.183851+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T21:24:51.183861+00:00,DEBUG,e10cf9c94c17a415,e10cf9c94c17a415,-8080-exec-5079,o.s.web.servlet.DispatcherServlet,Completed 200 OK
