collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-30T20:35:02.517502+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T20:34:55.390027+00:00,DEBUG,86d667d01d0e5c98,86d667d01d0e5c98,-8080-exec-1917,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T20:35:02.517502+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T20:34:55.138936+00:00,DEBUG,de62de2811a681da,de62de2811a681da,-8080-exec-1904,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T20:35:02.517502+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T20:34:54.638342+00:00,DEBUG,33616a52d8fb1f52,33616a52d8fb1f52,-8080-exec-1795,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T20:35:02.517502+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T20:34:40.342991+00:00,DEBUG,5fd94804d9bac7b7,5fd94804d9bac7b7,-8080-exec-1810,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T20:35:02.517502+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T20:34:39.590118+00:00,DEBUG,0ef4ef3d20903112,0ef4ef3d20903112,-8080-exec-1811,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T20:35:02.517502+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T20:34:34.439747+00:00,DEBUG,a87a2be2c9dbb549,a87a2be2c9dbb549,-8080-exec-1899,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T20:35:02.517502+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T20:34:24.659347+00:00,DEBUG,913dd5857979c0fa,913dd5857979c0fa,-8080-exec-1789,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T20:35:02.517502+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T20:34:24.157634+00:00,DEBUG,347a949de58d97ca,347a949de58d97ca,-8080-exec-1825,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T20:35:02.517502+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T20:34:14.627909+00:00,DEBUG,d28a4ae1fa1867c2,d28a4ae1fa1867c2,-8080-exec-1755,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T20:35:02.517502+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T20:34:09.861753+00:00,DEBUG,9ab46ecfc0fac840,9ab46ecfc0fac840,-8080-exec-1912,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T20:35:02.517502+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T20:34:09.108734+00:00,DEBUG,05c2ae141bf3c633,05c2ae141bf3c633,-8080-exec-1804,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T20:35:02.517502+00:00,customers-service,customers-service-66f48b9cc5-wpdl5,2026-07-30T20:34:52.675475+00:00,DEBUG,400baac990a7b6ee,400baac990a7b6ee,-8080-exec-2002,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T20:35:02.517502+00:00,customers-service,customers-service-66f48b9cc5-wpdl5,2026-07-30T20:34:51.923240+00:00,DEBUG,46ba2e6532dc76bd,46ba2e6532dc76bd,-8080-exec-1670,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T20:35:02.517502+00:00,customers-service,customers-service-66f48b9cc5-wpdl5,2026-07-30T20:34:51.672009+00:00,DEBUG,68dd4b22eb0ad7e3,68dd4b22eb0ad7e3,-8080-exec-1945,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T20:35:02.517502+00:00,customers-service,customers-service-66f48b9cc5-wpdl5,2026-07-30T20:34:37.623025+00:00,DEBUG,c553c7bc4c5428ce,c553c7bc4c5428ce,-8080-exec-1898,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T20:35:02.517502+00:00,customers-service,customers-service-66f48b9cc5-wpdl5,2026-07-30T20:34:35.865713+00:00,DEBUG,e6fadee62ce42613,e6fadee62ce42613,-8080-exec-1936,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T20:35:02.517502+00:00,customers-service,customers-service-66f48b9cc5-wpdl5,2026-07-30T20:34:31.851691+00:00,DEBUG,a9cd66f15856e1e5,a9cd66f15856e1e5,-8080-exec-1853,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T20:35:02.517502+00:00,customers-service,customers-service-66f48b9cc5-wpdl5,2026-07-30T20:34:23.834071+00:00,DEBUG,a163e22c1fd9234d,a163e22c1fd9234d,-8080-exec-1932,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T20:35:02.517502+00:00,customers-service,customers-service-66f48b9cc5-wpdl5,2026-07-30T20:34:21.078480+00:00,DEBUG,3d2da30d66cc18e8,3d2da30d66cc18e8,-8080-exec-1813,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T20:35:02.517502+00:00,customers-service,customers-service-66f48b9cc5-wpdl5,2026-07-30T20:34:13.297066+00:00,DEBUG,d6a6ffa7f6b43e41,d6a6ffa7f6b43e41,-8080-exec-1886,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T20:35:02.517502+00:00,customers-service,customers-service-66f48b9cc5-wpdl5,2026-07-30T20:34:08.783213+00:00,DEBUG,376fcc83e87981fb,376fcc83e87981fb,-8080-exec-2035,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T20:35:02.517502+00:00,customers-service,customers-service-66f48b9cc5-wpdl5,2026-07-30T20:34:05.271631+00:00,DEBUG,f6f5cfd977a9f424,f6f5cfd977a9f424,-8080-exec-1967,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T20:35:02.517502+00:00,vets-service,vets-service-7dc6d44c75-lpb4m,2026-07-30T20:35:02.192729+00:00,DEBUG,83a4ea7c327d1227,83a4ea7c327d1227,o-8080-exec-901,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T20:35:02.517502+00:00,vets-service,vets-service-7dc6d44c75-lpb4m,2026-07-30T20:34:56.923604+00:00,DEBUG,21a4f21f4aca15db,21a4f21f4aca15db,o-8080-exec-902,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T20:35:02.517502+00:00,vets-service,vets-service-7dc6d44c75-lpb4m,2026-07-30T20:34:51.923055+00:00,DEBUG,859d9ff99b5f39d8,859d9ff99b5f39d8,o-8080-exec-892,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T20:35:02.517502+00:00,vets-service,vets-service-7dc6d44c75-lpb4m,2026-07-30T20:34:48.659131+00:00,DEBUG,9b111ad7ff62a5b4,9b111ad7ff62a5b4,o-8080-exec-733,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T20:35:02.517502+00:00,vets-service,vets-service-7dc6d44c75-lpb4m,2026-07-30T20:34:42.135507+00:00,DEBUG,d7040e554aacc290,d7040e554aacc290,o-8080-exec-917,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T20:35:02.517502+00:00,vets-service,vets-service-7dc6d44c75-lpb4m,2026-07-30T20:34:33.607620+00:00,DEBUG,2b72f954ebe81583,2b72f954ebe81583,o-8080-exec-907,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T20:35:02.517502+00:00,vets-service,vets-service-7dc6d44c75-lpb4m,2026-07-30T20:34:31.851599+00:00,DEBUG,3aab567cb257beb2,3aab567cb257beb2,o-8080-exec-870,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T20:35:02.517502+00:00,vets-service,vets-service-7dc6d44c75-lpb4m,2026-07-30T20:34:26.328818+00:00,DEBUG,27f9589331f082a1,27f9589331f082a1,o-8080-exec-910,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T20:35:02.517502+00:00,vets-service,vets-service-7dc6d44c75-lpb4m,2026-07-30T20:34:19.825260+00:00,DEBUG,72c7c5c0a31fc56a,72c7c5c0a31fc56a,o-8080-exec-924,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T20:35:02.517502+00:00,vets-service,vets-service-7dc6d44c75-lpb4m,2026-07-30T20:34:13.046162+00:00,DEBUG,cd959cf211ed85a2,cd959cf211ed85a2,o-8080-exec-872,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T20:35:02.517502+00:00,vets-service,vets-service-7dc6d44c75-lpb4m,2026-07-30T20:34:11.540798+00:00,DEBUG,f0d538923363d447,f0d538923363d447,o-8080-exec-901,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T20:35:02.517502+00:00,vets-service,vets-service-7dc6d44c75-lpb4m,2026-07-30T20:34:04.769483+00:00,DEBUG,76ce04d236e0a58e,76ce04d236e0a58e,o-8080-exec-902,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T20:35:02.517502+00:00,vets-service,vets-service-7dc6d44c75-vrrhj,2026-07-30T20:35:00.184658+00:00,DEBUG,4837d17597f42ef8,4837d17597f42ef8,o-8080-exec-884,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T20:35:02.517502+00:00,vets-service,vets-service-7dc6d44c75-vrrhj,2026-07-30T20:34:58.178573+00:00,DEBUG,ccce9a9dac609346,ccce9a9dac609346,o-8080-exec-885,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T20:35:02.517502+00:00,vets-service,vets-service-7dc6d44c75-vrrhj,2026-07-30T20:34:50.418123+00:00,DEBUG,e774447f3fc1d300,e774447f3fc1d300,o-8080-exec-866,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T20:35:02.517502+00:00,vets-service,vets-service-7dc6d44c75-vrrhj,2026-07-30T20:34:46.652310+00:00,DEBUG,8f570c7c142f7809,8f570c7c142f7809,o-8080-exec-898,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T20:35:02.517502+00:00,vets-service,vets-service-7dc6d44c75-vrrhj,2026-07-30T20:34:39.377279+00:00,DEBUG,90e36d3b8bf700c4,90e36d3b8bf700c4,o-8080-exec-740,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T20:35:02.517502+00:00,vets-service,vets-service-7dc6d44c75-vrrhj,2026-07-30T20:34:34.611548+00:00,DEBUG,45a3cade0d94b7c8,45a3cade0d94b7c8,o-8080-exec-852,o.s.web.servlet.DispatcherServlet,Completed 200 OK
