collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-31T15:32:53.700740+00:00,5de71042842e4160,2026-07-31T15:32:55.272694+00:00,144.08,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,137.044,1
2026-07-31T15:32:53.700740+00:00,094a274d328aa9bc,2026-07-31T15:32:55.233818+00:00,22.755,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T15:32:53.700740+00:00,867719bbc55df75c,2026-07-31T15:32:55.228579+00:00,22.106,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T15:32:53.700740+00:00,f5120051ba225457,2026-07-31T15:32:55.216604+00:00,143.966,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,136.063,1
2026-07-31T15:32:53.700740+00:00,04a0707ad05067a9,2026-07-31T15:32:55.211485+00:00,149.572,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,138.82,1
2026-07-31T15:32:53.700740+00:00,0f6a2489289044e6,2026-07-31T15:32:55.200427+00:00,156.11,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,142.508,1
2026-07-31T15:32:53.700740+00:00,2ffab3c2d4f9b13a,2026-07-31T15:32:55.189991+00:00,41.052,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T15:32:53.700740+00:00,a54860cf43dbef46,2026-07-31T15:32:55.144989+00:00,27.968,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T15:32:53.700740+00:00,4252faee38431875,2026-07-31T15:32:55.128764+00:00,42.126,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T15:32:53.700740+00:00,77435a4c726cb857,2026-07-31T15:32:55.105398+00:00,24.711,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T15:32:53.700740+00:00,8cd11533cf159008,2026-07-31T15:32:55.101006+00:00,148.238,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,143.315,1
2026-07-31T15:32:53.700740+00:00,c981ec9bdc52cf7d,2026-07-31T15:32:55.083566+00:00,20.877,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T15:32:53.700740+00:00,c1cc46b626050d6e,2026-07-31T15:32:55.078726+00:00,152.291,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,146.87,1
