collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-29T17:39:23.744846+00:00,2026-07-29T17:39:23.749000+00:00,process_cpu_usage,api-gateway,10.42.0.224:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.224:8080', 'job': 'spring-petclinic'}",0.0002535068446848065,distributed,3,60
2026-07-29T17:39:23.744846+00:00,2026-07-29T17:39:23.749000+00:00,process_cpu_usage,customers-service,10.42.0.225:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.225:8080', 'job': 'spring-petclinic'}",0.0005068423720223011,distributed,3,60
2026-07-29T17:39:23.744846+00:00,2026-07-29T17:39:23.749000+00:00,process_cpu_usage,visits-service,10.42.1.155:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.155:8080', 'job': 'spring-petclinic'}",0.0009226037929267043,distributed,3,60
2026-07-29T17:39:23.744846+00:00,2026-07-29T17:39:23.749000+00:00,process_cpu_usage,customers-service,10.42.1.156:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.156:8080', 'job': 'spring-petclinic'}",0.0002518257365902795,distributed,3,60
2026-07-29T17:39:23.744846+00:00,2026-07-29T17:39:23.749000+00:00,process_cpu_usage,vets-service,10.42.1.157:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.157:8080', 'job': 'spring-petclinic'}",0.0006770480704129993,distributed,3,60
2026-07-29T17:39:23.744846+00:00,2026-07-29T17:39:23.749000+00:00,process_cpu_usage,visits-service,10.42.1.160:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.160:8080', 'job': 'spring-petclinic'}",0.0007648914810211301,distributed,3,60
2026-07-29T17:39:23.744846+00:00,2026-07-29T17:39:23.749000+00:00,process_cpu_usage,vets-service,10.42.1.161:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.161:8080', 'job': 'spring-petclinic'}",0.0005258176464402145,distributed,3,60
2026-07-29T17:39:23.744846+00:00,2026-07-29T17:39:23.751000+00:00,system_cpu_usage,api-gateway,10.42.0.224:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.224:8080', 'job': 'spring-petclinic'}",0.00031857360148724017,distributed,3,60
2026-07-29T17:39:23.744846+00:00,2026-07-29T17:39:23.751000+00:00,system_cpu_usage,customers-service,10.42.0.225:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.225:8080', 'job': 'spring-petclinic'}",0.000547735721527543,distributed,3,60
2026-07-29T17:39:23.744846+00:00,2026-07-29T17:39:23.751000+00:00,system_cpu_usage,visits-service,10.42.1.155:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.155:8080', 'job': 'spring-petclinic'}",0.0008201230264506869,distributed,3,60
