collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-22T22:00:15.051237+00:00,customers-service,customers-service-68b57f7b8c-r7tfg,2026-07-22T22:00:07.027767+00:00,DEBUG,4edf1c1455404b29,4edf1c1455404b29,nio-8080-exec-3,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T22:00:15.051237+00:00,customers-service,customers-service-68b57f7b8c-r7tfg,2026-07-22T22:00:03.767995+00:00,DEBUG,8115ced7ef9f7436,8115ced7ef9f7436,nio-8080-exec-6,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T22:00:15.051237+00:00,customers-service,customers-service-68b57f7b8c-r7tfg,2026-07-22T22:00:01.008734+00:00,DEBUG,c85f12c56095b191,c85f12c56095b191,nio-8080-exec-8,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T22:00:15.051237+00:00,customers-service,customers-service-68b57f7b8c-r7tfg,2026-07-22T21:59:51.979593+00:00,DEBUG,7be222577606d37f,7be222577606d37f,nio-8080-exec-2,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T22:00:15.051237+00:00,customers-service,customers-service-68b57f7b8c-r7tfg,2026-07-22T21:59:48.720805+00:00,DEBUG,5eb8b92373f0e008,5eb8b92373f0e008,nio-8080-exec-5,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T22:00:15.051237+00:00,customers-service,customers-service-68b57f7b8c-r7tfg,2026-07-22T21:59:39.986765+00:00,DEBUG,4a252506e2101aa0,4a252506e2101aa0,nio-8080-exec-4,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T22:00:15.051237+00:00,customers-service,customers-service-68b57f7b8c-r7tfg,2026-07-22T21:59:36.223538+00:00,DEBUG,6b58aa6f7e0242b1,6b58aa6f7e0242b1,nio-8080-exec-7,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T22:00:15.051237+00:00,customers-service,customers-service-68b57f7b8c-r7tfg,2026-07-22T21:59:32.712887+00:00,DEBUG,dfede3b4aea92465,dfede3b4aea92465,nio-8080-exec-1,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T22:00:15.051237+00:00,customers-service,customers-service-68b57f7b8c-r7tfg,2026-07-22T21:59:21.169592+00:00,DEBUG,d9fe986bff170ea0,d9fe986bff170ea0,io-8080-exec-10,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T22:00:15.051237+00:00,customers-service,customers-service-68b57f7b8c-r7tfg,2026-07-22T21:59:19.916027+00:00,DEBUG,e3a3bca2e6ba6456,e3a3bca2e6ba6456,nio-8080-exec-9,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T22:00:15.051237+00:00,customers-service,customers-service-68b57f7b8c-r7tfg,2026-07-22T21:59:17.660874+00:00,DEBUG,36784c317b3cbb12,36784c317b3cbb12,nio-8080-exec-3,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T22:00:15.051237+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T22:00:05.022656+00:00,DEBUG,112e2c2088e691e0,112e2c2088e691e0,nio-8080-exec-8,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T22:00:15.051237+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T22:00:02.763489+00:00,DEBUG,3cea7dae094b5e67,3cea7dae094b5e67,nio-8080-exec-6,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T22:00:15.051237+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T22:00:00.757329+00:00,DEBUG,5ed15156c9bc180c,5ed15156c9bc180c,nio-8080-exec-2,o.s.web.servlet.DispatcherServlet,Completed 200 OK
