collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-24T16:43:23.113596+00:00,2026-07-24T16:43:23.118000+00:00,process_cpu_usage,customers-service,10.42.0.184:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.184:8080', 'job': 'spring-petclinic'}",0.0006730041221502482,same_network,3,180
2026-07-24T16:43:23.113596+00:00,2026-07-24T16:43:23.118000+00:00,process_cpu_usage,api-gateway,10.42.1.116:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.116:8080', 'job': 'spring-petclinic'}",0.00023881547524279574,same_network,3,180
2026-07-24T16:43:23.113596+00:00,2026-07-24T16:43:23.118000+00:00,process_cpu_usage,visits-service,10.42.1.117:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.117:8080', 'job': 'spring-petclinic'}",0.0005478594349221257,same_network,3,180
2026-07-24T16:43:23.113596+00:00,2026-07-24T16:43:23.118000+00:00,process_cpu_usage,customers-service,10.42.1.118:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.118:8080', 'job': 'spring-petclinic'}",0.0007957981855801369,same_network,3,180
2026-07-24T16:43:23.113596+00:00,2026-07-24T16:43:23.118000+00:00,process_cpu_usage,vets-service,10.42.1.119:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.119:8080', 'job': 'spring-petclinic'}",0.0005549829540949814,same_network,3,180
2026-07-24T16:43:23.113596+00:00,2026-07-24T16:43:23.118000+00:00,process_cpu_usage,vets-service,10.42.1.120:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.120:8080', 'job': 'spring-petclinic'}",0.00031347962382445143,same_network,3,180
2026-07-24T16:43:23.113596+00:00,2026-07-24T16:43:23.118000+00:00,process_cpu_usage,visits-service,10.42.1.121:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.121:8080', 'job': 'spring-petclinic'}",0.0004677268475210477,same_network,3,180
2026-07-24T16:43:23.113596+00:00,2026-07-24T16:43:23.126000+00:00,system_cpu_usage,customers-service,10.42.0.184:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.184:8080', 'job': 'spring-petclinic'}",0.0006235635568267856,same_network,3,180
2026-07-24T16:43:23.113596+00:00,2026-07-24T16:43:23.126000+00:00,system_cpu_usage,api-gateway,10.42.1.116:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.116:8080', 'job': 'spring-petclinic'}",0.00026841744945072443,same_network,3,180
2026-07-24T16:43:23.113596+00:00,2026-07-24T16:43:23.126000+00:00,system_cpu_usage,visits-service,10.42.1.117:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.117:8080', 'job': 'spring-petclinic'}",0.000496038976285513,same_network,3,180
2026-07-24T16:43:23.113596+00:00,2026-07-24T16:43:23.126000+00:00,system_cpu_usage,customers-service,10.42.1.118:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.118:8080', 'job': 'spring-petclinic'}",0.0009341356255969436,same_network,3,180
2026-07-24T16:43:23.113596+00:00,2026-07-24T16:43:23.126000+00:00,system_cpu_usage,vets-service,10.42.1.119:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.119:8080', 'job': 'spring-petclinic'}",0.0005774185364306668,same_network,3,180
2026-07-24T16:43:23.113596+00:00,2026-07-24T16:43:23.126000+00:00,system_cpu_usage,vets-service,10.42.1.120:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.120:8080', 'job': 'spring-petclinic'}",0.0003384349529780564,same_network,3,180
2026-07-24T16:43:23.113596+00:00,2026-07-24T16:43:23.126000+00:00,system_cpu_usage,visits-service,10.42.1.121:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.121:8080', 'job': 'spring-petclinic'}",0.0004854493725153948,same_network,3,180
2026-07-24T16:43:23.113596+00:00,2026-07-24T16:43:23.129000+00:00,process_uptime_seconds,customers-service,10.42.0.184:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.184:8080', 'job': 'spring-petclinic'}",2075.654,same_network,3,180
2026-07-24T16:43:23.113596+00:00,2026-07-24T16:43:23.129000+00:00,process_uptime_seconds,api-gateway,10.42.1.116:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.116:8080', 'job': 'spring-petclinic'}",2404.075,same_network,3,180
2026-07-24T16:43:23.113596+00:00,2026-07-24T16:43:23.129000+00:00,process_uptime_seconds,visits-service,10.42.1.117:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.117:8080', 'job': 'spring-petclinic'}",2396.004,same_network,3,180
2026-07-24T16:43:23.113596+00:00,2026-07-24T16:43:23.129000+00:00,process_uptime_seconds,customers-service,10.42.1.118:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.118:8080', 'job': 'spring-petclinic'}",2408.308,same_network,3,180
2026-07-24T16:43:23.113596+00:00,2026-07-24T16:43:23.129000+00:00,process_uptime_seconds,vets-service,10.42.1.119:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.119:8080', 'job': 'spring-petclinic'}",2403.165,same_network,3,180
2026-07-24T16:43:23.113596+00:00,2026-07-24T16:43:23.129000+00:00,process_uptime_seconds,vets-service,10.42.1.120:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.120:8080', 'job': 'spring-petclinic'}",2276.725,same_network,3,180
2026-07-24T16:43:23.113596+00:00,2026-07-24T16:43:23.129000+00:00,process_uptime_seconds,visits-service,10.42.1.121:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.121:8080', 'job': 'spring-petclinic'}",2261.574,same_network,3,180
2026-07-24T16:43:23.113596+00:00,2026-07-24T16:43:23.131000+00:00,system_load_average_1m,customers-service,10.42.0.184:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.184:8080', 'job': 'spring-petclinic'}",0.79052734375,same_network,3,180
2026-07-24T16:43:23.113596+00:00,2026-07-24T16:43:23.131000+00:00,system_load_average_1m,api-gateway,10.42.1.116:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.116:8080', 'job': 'spring-petclinic'}",0.9814453125,same_network,3,180
2026-07-24T16:43:23.113596+00:00,2026-07-24T16:43:23.131000+00:00,system_load_average_1m,visits-service,10.42.1.117:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.117:8080', 'job': 'spring-petclinic'}",1.16064453125,same_network,3,180
2026-07-24T16:43:23.113596+00:00,2026-07-24T16:43:23.131000+00:00,system_load_average_1m,customers-service,10.42.1.118:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.118:8080', 'job': 'spring-petclinic'}",0.9814453125,same_network,3,180
2026-07-24T16:43:23.113596+00:00,2026-07-24T16:43:23.131000+00:00,system_load_average_1m,vets-service,10.42.1.119:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.119:8080', 'job': 'spring-petclinic'}",1.0673828125,same_network,3,180
2026-07-24T16:43:23.113596+00:00,2026-07-24T16:43:23.131000+00:00,system_load_average_1m,vets-service,10.42.1.120:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.120:8080', 'job': 'spring-petclinic'}",1.0673828125,same_network,3,180
2026-07-24T16:43:23.113596+00:00,2026-07-24T16:43:23.131000+00:00,system_load_average_1m,visits-service,10.42.1.121:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.121:8080', 'job': 'spring-petclinic'}",1.16064453125,same_network,3,180
2026-07-24T16:43:23.113596+00:00,2026-07-24T16:43:23.134000+00:00,jvm_memory_used_bytes,api-gateway,10.42.1.116:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'Eden Space', 'instance': '10.42.1.116:8080', 'job': 'spring-petclinic'}",33821512,same_network,3,180
2026-07-24T16:43:23.113596+00:00,2026-07-24T16:43:23.134000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.184:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.0.184:8080', 'job': 'spring-petclinic'}",41943040,same_network,3,180
2026-07-24T16:43:23.113596+00:00,2026-07-24T16:43:23.134000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.117:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.117:8080', 'job': 'spring-petclinic'}",88080384,same_network,3,180
2026-07-24T16:43:23.113596+00:00,2026-07-24T16:43:23.134000+00:00,jvm_memory_used_bytes,customers-service,10.42.1.118:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.118:8080', 'job': 'spring-petclinic'}",104857600,same_network,3,180
2026-07-24T16:43:23.113596+00:00,2026-07-24T16:43:23.134000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.119:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.119:8080', 'job': 'spring-petclinic'}",33554432,same_network,3,180
2026-07-24T16:43:23.113596+00:00,2026-07-24T16:43:23.134000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.120:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.120:8080', 'job': 'spring-petclinic'}",33554432,same_network,3,180
2026-07-24T16:43:23.113596+00:00,2026-07-24T16:43:23.134000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.121:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.121:8080', 'job': 'spring-petclinic'}",16777216,same_network,3,180
2026-07-24T16:43:23.113596+00:00,2026-07-24T16:43:23.134000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.184:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.0.184:8080', 'job': 'spring-petclinic'}",83738112,same_network,3,180
2026-07-24T16:43:23.113596+00:00,2026-07-24T16:43:23.134000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.117:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.1.117:8080', 'job': 'spring-petclinic'}",54975488,same_network,3,180
