collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-24T23:17:32.059317+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T23:17:27.970113+00:00,DEBUG,2ca46baeb1c8e10c,2ca46baeb1c8e10c,-8080-exec-6300,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T23:17:32.059317+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T23:17:23.453979+00:00,DEBUG,4df7b0aa05f50889,4df7b0aa05f50889,-8080-exec-6286,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T23:17:32.059317+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T23:17:18.938200+00:00,DEBUG,e7d0bf1db3be555e,e7d0bf1db3be555e,-8080-exec-6304,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T23:17:32.059317+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T23:17:13.171707+00:00,DEBUG,af45ba67e5b0be02,af45ba67e5b0be02,-8080-exec-6300,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T23:17:32.059317+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T23:17:04.143683+00:00,DEBUG,d99ca12f7ae8c704,d99ca12f7ae8c704,-8080-exec-6241,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T23:17:32.059317+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T23:17:03.642334+00:00,DEBUG,1de7d5216f508d8d,1de7d5216f508d8d,-8080-exec-6198,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T23:17:32.059317+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T23:16:58.124942+00:00,DEBUG,869b8bf998373d4b,869b8bf998373d4b,-8080-exec-6222,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T23:17:32.059317+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T23:16:47.172361+00:00,DEBUG,6f143f6d0d959236,6f143f6d0d959236,-8080-exec-6262,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T23:17:32.059317+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T23:16:41.659301+00:00,DEBUG,46c25c7d42745bc2,46c25c7d42745bc2,-8080-exec-6247,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T23:17:32.059317+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T23:16:41.158373+00:00,DEBUG,0460a43150b09adc,0460a43150b09adc,-8080-exec-6225,o.s.web.servlet.DispatcherServlet,Completed 200 OK
