collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-29T15:09:52.368394+00:00,2026-07-29T15:09:52.374000+00:00,process_cpu_usage,api-gateway,10.42.0.224:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.224:8080', 'job': 'spring-petclinic'}",0.0004220477758082215,distributed,3,6
2026-07-29T15:09:52.368394+00:00,2026-07-29T15:09:52.374000+00:00,process_cpu_usage,customers-service,10.42.0.225:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.225:8080', 'job': 'spring-petclinic'}",0.00042222597534200305,distributed,3,6
2026-07-29T15:09:52.368394+00:00,2026-07-29T15:09:52.374000+00:00,process_cpu_usage,visits-service,10.42.1.155:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.155:8080', 'job': 'spring-petclinic'}",0.00033453207326252405,distributed,3,6
2026-07-29T15:09:52.368394+00:00,2026-07-29T15:09:52.374000+00:00,process_cpu_usage,customers-service,10.42.1.156:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.156:8080', 'job': 'spring-petclinic'}",0.0005023863350916855,distributed,3,6
2026-07-29T15:09:52.368394+00:00,2026-07-29T15:09:52.374000+00:00,process_cpu_usage,vets-service,10.42.1.157:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.157:8080', 'job': 'spring-petclinic'}",0.00033408502463877054,distributed,3,6
2026-07-29T15:09:52.368394+00:00,2026-07-29T15:09:52.374000+00:00,process_cpu_usage,visits-service,10.42.1.160:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.160:8080', 'job': 'spring-petclinic'}",0.0003344201989800184,distributed,3,6
2026-07-29T15:09:52.368394+00:00,2026-07-29T15:09:52.374000+00:00,process_cpu_usage,vets-service,10.42.1.161:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.161:8080', 'job': 'spring-petclinic'}",0.00033458803847762444,distributed,3,6
2026-07-29T15:09:52.368394+00:00,2026-07-29T15:09:52.377000+00:00,system_cpu_usage,api-gateway,10.42.0.224:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.224:8080', 'job': 'spring-petclinic'}",0.00040563855828479783,distributed,3,6
2026-07-29T15:09:52.368394+00:00,2026-07-29T15:09:52.377000+00:00,system_cpu_usage,customers-service,10.42.0.225:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.225:8080', 'job': 'spring-petclinic'}",0.00038931768282384735,distributed,3,6
2026-07-29T15:09:52.368394+00:00,2026-07-29T15:09:52.377000+00:00,system_cpu_usage,visits-service,10.42.1.155:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.155:8080', 'job': 'spring-petclinic'}",0.00033242097340692423,distributed,3,6
2026-07-29T15:09:52.368394+00:00,2026-07-29T15:09:52.377000+00:00,system_cpu_usage,customers-service,10.42.1.156:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.156:8080', 'job': 'spring-petclinic'}",0.0004441806916185213,distributed,3,6
2026-07-29T15:09:52.368394+00:00,2026-07-29T15:09:52.377000+00:00,system_cpu_usage,vets-service,10.42.1.157:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.157:8080', 'job': 'spring-petclinic'}",0.0003127341137123746,distributed,3,6
2026-07-29T15:09:52.368394+00:00,2026-07-29T15:09:52.377000+00:00,system_cpu_usage,visits-service,10.42.1.160:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.160:8080', 'job': 'spring-petclinic'}",0.0003431017473455397,distributed,3,6
2026-07-29T15:09:52.368394+00:00,2026-07-29T15:09:52.377000+00:00,system_cpu_usage,vets-service,10.42.1.161:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.161:8080', 'job': 'spring-petclinic'}",0.0003034077791718946,distributed,3,6
2026-07-29T15:09:52.368394+00:00,2026-07-29T15:09:52.380000+00:00,process_uptime_seconds,api-gateway,10.42.0.224:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.224:8080', 'job': 'spring-petclinic'}",7064.129,distributed,3,6
2026-07-29T15:09:52.368394+00:00,2026-07-29T15:09:52.380000+00:00,process_uptime_seconds,customers-service,10.42.0.225:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.225:8080', 'job': 'spring-petclinic'}",6997.59,distributed,3,6
2026-07-29T15:09:52.368394+00:00,2026-07-29T15:09:52.380000+00:00,process_uptime_seconds,visits-service,10.42.1.155:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.155:8080', 'job': 'spring-petclinic'}",7197.69,distributed,3,6
2026-07-29T15:09:52.368394+00:00,2026-07-29T15:09:52.380000+00:00,process_uptime_seconds,customers-service,10.42.1.156:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.156:8080', 'job': 'spring-petclinic'}",7193.234,distributed,3,6
2026-07-29T15:09:52.368394+00:00,2026-07-29T15:09:52.380000+00:00,process_uptime_seconds,vets-service,10.42.1.157:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.157:8080', 'job': 'spring-petclinic'}",7203.384,distributed,3,6
2026-07-29T15:09:52.368394+00:00,2026-07-29T15:09:52.380000+00:00,process_uptime_seconds,visits-service,10.42.1.160:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.160:8080', 'job': 'spring-petclinic'}",7069.698,distributed,3,6
2026-07-29T15:09:52.368394+00:00,2026-07-29T15:09:52.380000+00:00,process_uptime_seconds,vets-service,10.42.1.161:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.161:8080', 'job': 'spring-petclinic'}",7068.437,distributed,3,6
2026-07-29T15:09:52.368394+00:00,2026-07-29T15:09:52.382000+00:00,system_load_average_1m,api-gateway,10.42.0.224:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.224:8080', 'job': 'spring-petclinic'}",0.25927734375,distributed,3,6
2026-07-29T15:09:52.368394+00:00,2026-07-29T15:09:52.382000+00:00,system_load_average_1m,customers-service,10.42.0.225:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.225:8080', 'job': 'spring-petclinic'}",0.1943359375,distributed,3,6
2026-07-29T15:09:52.368394+00:00,2026-07-29T15:09:52.382000+00:00,system_load_average_1m,visits-service,10.42.1.155:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.155:8080', 'job': 'spring-petclinic'}",0.03564453125,distributed,3,6
