collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-29T18:03:42.343498+00:00,e755d28f55e994ff,2026-07-29T18:02:39.666808+00:00,30.546,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T18:03:42.343498+00:00,86d5678983838a53,2026-07-29T18:02:39.650008+00:00,31.019,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T18:03:42.343498+00:00,d5a1ed69225d9502,2026-07-29T18:02:39.634185+00:00,33.322,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T18:03:42.343498+00:00,a44060fe90c96911,2026-07-29T18:02:39.719146+00:00,57.372,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,56.372,1
2026-07-29T18:03:42.343498+00:00,714891c21308fdbf,2026-07-29T18:02:39.683793+00:00,58.029,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,53.858,1
2026-07-29T18:03:42.343498+00:00,9a191ccb2a4a0bb6,2026-07-29T18:02:39.583301+00:00,131.775,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,121.798,1
2026-07-29T18:03:42.343498+00:00,3809ad84839b256b,2026-07-29T18:02:39.566233+00:00,32.112,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T18:03:42.343498+00:00,5cab32d940a60eee,2026-07-29T18:02:39.550388+00:00,76.505,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,65.516,1
2026-07-29T18:03:42.343498+00:00,938a42831815741a,2026-07-29T18:02:39.533749+00:00,147.926,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,135.328,1
2026-07-29T18:03:42.343498+00:00,07ed859cf2bfa04f,2026-07-29T18:02:39.600143+00:00,153.423,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,149.796,1
2026-07-29T18:03:42.343498+00:00,643288b31bad5eb5,2026-07-29T18:02:39.433608+00:00,162.474,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,152.472,1
2026-07-29T18:03:42.343498+00:00,b74646879f602652,2026-07-29T18:02:39.516647+00:00,59.682,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,55.767,1
2026-07-29T18:03:42.343498+00:00,cf90e35a1bc93667,2026-07-29T18:02:39.518706+00:00,20.309,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T18:03:42.343498+00:00,e57454240750066d,2026-07-29T18:02:39.500331+00:00,161.207,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,157.42,1
2026-07-29T18:03:42.343498+00:00,605790ffa7c84c82,2026-07-29T18:02:39.400088+00:00,203.536,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,192.415,1
2026-07-29T18:03:42.343498+00:00,42b26f91a50e85c4,2026-07-29T18:02:39.483339+00:00,66.86,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,63.6,1
2026-07-29T18:03:42.343498+00:00,c41265b1ece61880,2026-07-29T18:02:39.482736+00:00,63.218,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,62.127,1
2026-07-29T18:03:42.343498+00:00,f86c3bc97aebb893,2026-07-29T18:02:39.467083+00:00,274.835,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,271.664,1
2026-07-29T18:03:42.343498+00:00,e70fb8a81c9a587f,2026-07-29T18:02:39.367574+00:00,168.528,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,157.402,1
2026-07-29T18:03:42.343498+00:00,2a2fd15a8812dd0f,2026-07-29T18:02:39.450432+00:00,177.049,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,172.868,1
2026-07-29T18:03:42.343498+00:00,fc3904e11adea01d,2026-07-29T18:02:39.449726+00:00,13.615,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T18:03:42.343498+00:00,ca6e679b4f3c17c9,2026-07-29T18:02:39.434185+00:00,138.524,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,137.404,1
2026-07-29T18:03:42.343498+00:00,98808bfa194b2796,2026-07-29T18:02:39.398806+00:00,21.324,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
