collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-30T22:16:55.807438+00:00,2026-07-30T22:16:55.812000+00:00,process_cpu_usage,customers-service,10.42.0.244:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.244:8080', 'job': 'spring-petclinic'}",0.0005047106325706,distributed,3,120
2026-07-30T22:16:55.807438+00:00,2026-07-30T22:16:55.812000+00:00,process_cpu_usage,vets-service,10.42.1.169:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.169:8080', 'job': 'spring-petclinic'}",0.0002426988107758,distributed,3,120
2026-07-30T22:16:55.807438+00:00,2026-07-30T22:16:55.812000+00:00,process_cpu_usage,api-gateway,10.42.1.170:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.170:8080', 'job': 'spring-petclinic'}",0.0001613553852359,distributed,3,120
2026-07-30T22:16:55.807438+00:00,2026-07-30T22:16:55.812000+00:00,process_cpu_usage,customers-service,10.42.1.171:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.171:8080', 'job': 'spring-petclinic'}",0.0003245172805451,distributed,3,120
2026-07-30T22:16:55.807438+00:00,2026-07-30T22:16:55.812000+00:00,process_cpu_usage,visits-service,10.42.1.172:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.172:8080', 'job': 'spring-petclinic'}",0.000324622626197,distributed,3,120
2026-07-30T22:16:55.807438+00:00,2026-07-30T22:16:55.812000+00:00,process_cpu_usage,vets-service,10.42.1.173:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.173:8080', 'job': 'spring-petclinic'}",0.0002427773731488,distributed,3,120
2026-07-30T22:16:55.807438+00:00,2026-07-30T22:16:55.812000+00:00,process_cpu_usage,visits-service,10.42.1.174:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.174:8080', 'job': 'spring-petclinic'}",0.0003243067942273,distributed,3,120
2026-07-30T22:16:55.807438+00:00,2026-07-30T22:16:55.815000+00:00,system_cpu_usage,customers-service,10.42.0.244:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.244:8080', 'job': 'spring-petclinic'}",0.0004982422203532,distributed,3,120
2026-07-30T22:16:55.807438+00:00,2026-07-30T22:16:55.815000+00:00,system_cpu_usage,vets-service,10.42.1.169:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.169:8080', 'job': 'spring-petclinic'}",0.0003418951710749,distributed,3,120
2026-07-30T22:16:55.807438+00:00,2026-07-30T22:16:55.815000+00:00,system_cpu_usage,api-gateway,10.42.1.170:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.170:8080', 'job': 'spring-petclinic'}",0.0002228342073416,distributed,3,120
2026-07-30T22:16:55.807438+00:00,2026-07-30T22:16:55.815000+00:00,system_cpu_usage,customers-service,10.42.1.171:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.171:8080', 'job': 'spring-petclinic'}",0.000340000811359,distributed,3,120
2026-07-30T22:16:55.807438+00:00,2026-07-30T22:16:55.815000+00:00,system_cpu_usage,visits-service,10.42.1.172:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.172:8080', 'job': 'spring-petclinic'}",0.0003021051777308,distributed,3,120
2026-07-30T22:16:55.807438+00:00,2026-07-30T22:16:55.815000+00:00,system_cpu_usage,vets-service,10.42.1.173:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.173:8080', 'job': 'spring-petclinic'}",0.0002872897952577,distributed,3,120
2026-07-30T22:16:55.807438+00:00,2026-07-30T22:16:55.815000+00:00,system_cpu_usage,visits-service,10.42.1.174:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.174:8080', 'job': 'spring-petclinic'}",0.0003224614885681,distributed,3,120
2026-07-30T22:16:55.807438+00:00,2026-07-30T22:16:55.817000+00:00,process_uptime_seconds,customers-service,10.42.0.244:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.244:8080', 'job': 'spring-petclinic'}",2396.578,distributed,3,120
