collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-24T19:01:00.659046+00:00,2026-07-24T19:01:00.663000+00:00,process_cpu_usage,customers-service,10.42.0.186:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.186:8080', 'job': 'spring-petclinic'}",0.0004214430209035738,same_network,3,240
2026-07-24T19:01:00.659046+00:00,2026-07-24T19:01:00.663000+00:00,process_cpu_usage,api-gateway,10.42.0.187:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.187:8080', 'job': 'spring-petclinic'}",0.0003373534620899047,same_network,3,240
2026-07-24T19:01:00.659046+00:00,2026-07-24T19:01:00.663000+00:00,process_cpu_usage,visits-service,10.42.1.122:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.122:8080', 'job': 'spring-petclinic'}",0.0003170074496750674,same_network,3,240
2026-07-24T19:01:00.659046+00:00,2026-07-24T19:01:00.663000+00:00,process_cpu_usage,vets-service,10.42.1.123:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.123:8080', 'job': 'spring-petclinic'}",0.0003165308221888106,same_network,3,240
2026-07-24T19:01:00.659046+00:00,2026-07-24T19:01:00.663000+00:00,process_cpu_usage,vets-service,10.42.1.124:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.124:8080', 'job': 'spring-petclinic'}",0.00031751071598666456,same_network,3,240
2026-07-24T19:01:00.659046+00:00,2026-07-24T19:01:00.663000+00:00,process_cpu_usage,visits-service,10.42.1.125:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.125:8080', 'job': 'spring-petclinic'}",0.000552224676554118,same_network,3,240
2026-07-24T19:01:00.659046+00:00,2026-07-24T19:01:00.663000+00:00,process_cpu_usage,customers-service,10.42.1.126:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.126:8080', 'job': 'spring-petclinic'}",0.00031560675398453525,same_network,3,240
2026-07-24T19:01:00.659046+00:00,2026-07-24T19:01:00.666000+00:00,system_cpu_usage,customers-service,10.42.0.186:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.186:8080', 'job': 'spring-petclinic'}",0.00042388097445840005,same_network,3,240
2026-07-24T19:01:00.659046+00:00,2026-07-24T19:01:00.666000+00:00,system_cpu_usage,api-gateway,10.42.0.187:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.187:8080', 'job': 'spring-petclinic'}",0.00033391245677658765,same_network,3,240
2026-07-24T19:01:00.659046+00:00,2026-07-24T19:01:00.666000+00:00,system_cpu_usage,visits-service,10.42.1.122:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.122:8080', 'job': 'spring-petclinic'}",0.0003044314129487281,same_network,3,240
2026-07-24T19:01:00.659046+00:00,2026-07-24T19:01:00.666000+00:00,system_cpu_usage,vets-service,10.42.1.123:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.123:8080', 'job': 'spring-petclinic'}",0.00044893416679854406,same_network,3,240
2026-07-24T19:01:00.659046+00:00,2026-07-24T19:01:00.666000+00:00,system_cpu_usage,vets-service,10.42.1.124:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.124:8080', 'job': 'spring-petclinic'}",0.00032516113668836324,same_network,3,240
2026-07-24T19:01:00.659046+00:00,2026-07-24T19:01:00.666000+00:00,system_cpu_usage,visits-service,10.42.1.125:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.125:8080', 'job': 'spring-petclinic'}",0.0005455348690438625,same_network,3,240
2026-07-24T19:01:00.659046+00:00,2026-07-24T19:01:00.666000+00:00,system_cpu_usage,customers-service,10.42.1.126:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.126:8080', 'job': 'spring-petclinic'}",0.00035575193309136813,same_network,3,240
2026-07-24T19:01:00.659046+00:00,2026-07-24T19:01:00.671000+00:00,process_uptime_seconds,customers-service,10.42.0.186:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.186:8080', 'job': 'spring-petclinic'}",5878.166,same_network,3,240
2026-07-24T19:01:00.659046+00:00,2026-07-24T19:01:00.671000+00:00,process_uptime_seconds,api-gateway,10.42.0.187:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.187:8080', 'job': 'spring-petclinic'}",5874.052,same_network,3,240
2026-07-24T19:01:00.659046+00:00,2026-07-24T19:01:00.671000+00:00,process_uptime_seconds,visits-service,10.42.1.122:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.122:8080', 'job': 'spring-petclinic'}",6216.79,same_network,3,240
2026-07-24T19:01:00.659046+00:00,2026-07-24T19:01:00.671000+00:00,process_uptime_seconds,vets-service,10.42.1.123:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.123:8080', 'job': 'spring-petclinic'}",6218.097,same_network,3,240
2026-07-24T19:01:00.659046+00:00,2026-07-24T19:01:00.671000+00:00,process_uptime_seconds,vets-service,10.42.1.124:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.124:8080', 'job': 'spring-petclinic'}",6085.524,same_network,3,240
2026-07-24T19:01:00.659046+00:00,2026-07-24T19:01:00.671000+00:00,process_uptime_seconds,visits-service,10.42.1.125:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.125:8080', 'job': 'spring-petclinic'}",6076.262,same_network,3,240
2026-07-24T19:01:00.659046+00:00,2026-07-24T19:01:00.671000+00:00,process_uptime_seconds,customers-service,10.42.1.126:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.126:8080', 'job': 'spring-petclinic'}",6019.6,same_network,3,240
2026-07-24T19:01:00.659046+00:00,2026-07-24T19:01:00.674000+00:00,system_load_average_1m,customers-service,10.42.0.186:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.186:8080', 'job': 'spring-petclinic'}",1.48095703125,same_network,3,240
2026-07-24T19:01:00.659046+00:00,2026-07-24T19:01:00.674000+00:00,system_load_average_1m,api-gateway,10.42.0.187:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.187:8080', 'job': 'spring-petclinic'}",1.6103515625,same_network,3,240
2026-07-24T19:01:00.659046+00:00,2026-07-24T19:01:00.674000+00:00,system_load_average_1m,visits-service,10.42.1.122:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.122:8080', 'job': 'spring-petclinic'}",1.14892578125,same_network,3,240
2026-07-24T19:01:00.659046+00:00,2026-07-24T19:01:00.674000+00:00,system_load_average_1m,vets-service,10.42.1.123:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.123:8080', 'job': 'spring-petclinic'}",1.14892578125,same_network,3,240
2026-07-24T19:01:00.659046+00:00,2026-07-24T19:01:00.674000+00:00,system_load_average_1m,vets-service,10.42.1.124:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.124:8080', 'job': 'spring-petclinic'}",1.2490234375,same_network,3,240
2026-07-24T19:01:00.659046+00:00,2026-07-24T19:01:00.674000+00:00,system_load_average_1m,visits-service,10.42.1.125:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.125:8080', 'job': 'spring-petclinic'}",1.14892578125,same_network,3,240
