collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-24T18:03:33.271269+00:00,2026-07-24T18:03:33.275000+00:00,process_cpu_usage,customers-service,10.42.0.186:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.186:8080', 'job': 'spring-petclinic'}",0.000673797692242904,same_network,3,240
2026-07-24T18:03:33.271269+00:00,2026-07-24T18:03:33.275000+00:00,process_cpu_usage,api-gateway,10.42.0.187:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.187:8080', 'job': 'spring-petclinic'}",0.0003372965680074205,same_network,3,240
2026-07-24T18:03:33.271269+00:00,2026-07-24T18:03:33.275000+00:00,process_cpu_usage,visits-service,10.42.1.122:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.122:8080', 'job': 'spring-petclinic'}",0.0003941042011507843,same_network,3,240
2026-07-24T18:03:33.271269+00:00,2026-07-24T18:03:33.275000+00:00,process_cpu_usage,vets-service,10.42.1.123:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.123:8080', 'job': 'spring-petclinic'}",0.0002369855438818232,same_network,3,240
2026-07-24T18:03:33.271269+00:00,2026-07-24T18:03:33.275000+00:00,process_cpu_usage,vets-service,10.42.1.124:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.124:8080', 'job': 'spring-petclinic'}",0.0003976459360585335,same_network,3,240
2026-07-24T18:03:33.271269+00:00,2026-07-24T18:03:33.275000+00:00,process_cpu_usage,visits-service,10.42.1.125:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.125:8080', 'job': 'spring-petclinic'}",0.00031834460803820136,same_network,3,240
2026-07-24T18:03:33.271269+00:00,2026-07-24T18:03:33.275000+00:00,process_cpu_usage,customers-service,10.42.1.126:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.126:8080', 'job': 'spring-petclinic'}",0.00047569967493855546,same_network,3,240
2026-07-24T18:03:33.271269+00:00,2026-07-24T18:03:33.278000+00:00,system_cpu_usage,customers-service,10.42.0.186:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.186:8080', 'job': 'spring-petclinic'}",0.0014348719676549866,same_network,3,240
2026-07-24T18:03:33.271269+00:00,2026-07-24T18:03:33.278000+00:00,system_cpu_usage,api-gateway,10.42.0.187:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.187:8080', 'job': 'spring-petclinic'}",0.00038536009445100356,same_network,3,240
2026-07-24T18:03:33.271269+00:00,2026-07-24T18:03:33.278000+00:00,system_cpu_usage,visits-service,10.42.1.122:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.122:8080', 'job': 'spring-petclinic'}",0.00034426769667349834,same_network,3,240
2026-07-24T18:03:33.271269+00:00,2026-07-24T18:03:33.278000+00:00,system_cpu_usage,vets-service,10.42.1.123:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.123:8080', 'job': 'spring-petclinic'}",0.0003177099296942886,same_network,3,240
2026-07-24T18:03:33.271269+00:00,2026-07-24T18:03:33.278000+00:00,system_cpu_usage,vets-service,10.42.1.124:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.124:8080', 'job': 'spring-petclinic'}",0.0005350385685884692,same_network,3,240
2026-07-24T18:03:33.271269+00:00,2026-07-24T18:03:33.278000+00:00,system_cpu_usage,visits-service,10.42.1.125:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.125:8080', 'job': 'spring-petclinic'}",0.00036658893752487066,same_network,3,240
2026-07-24T18:03:33.271269+00:00,2026-07-24T18:03:33.278000+00:00,system_cpu_usage,customers-service,10.42.1.126:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.126:8080', 'job': 'spring-petclinic'}",0.0008960204567078973,same_network,3,240
2026-07-24T18:03:33.271269+00:00,2026-07-24T18:03:33.283000+00:00,process_uptime_seconds,customers-service,10.42.0.186:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.186:8080', 'job': 'spring-petclinic'}",2608.164,same_network,3,240
2026-07-24T18:03:33.271269+00:00,2026-07-24T18:03:33.283000+00:00,process_uptime_seconds,api-gateway,10.42.0.187:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.187:8080', 'job': 'spring-petclinic'}",2604.048,same_network,3,240
2026-07-24T18:03:33.271269+00:00,2026-07-24T18:03:33.283000+00:00,process_uptime_seconds,visits-service,10.42.1.122:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.122:8080', 'job': 'spring-petclinic'}",2759.103,same_network,3,240
2026-07-24T18:03:33.271269+00:00,2026-07-24T18:03:33.283000+00:00,process_uptime_seconds,vets-service,10.42.1.123:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.123:8080', 'job': 'spring-petclinic'}",2760.38,same_network,3,240
2026-07-24T18:03:33.271269+00:00,2026-07-24T18:03:33.283000+00:00,process_uptime_seconds,vets-service,10.42.1.124:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.124:8080', 'job': 'spring-petclinic'}",2643.596,same_network,3,240
2026-07-24T18:03:33.271269+00:00,2026-07-24T18:03:33.283000+00:00,process_uptime_seconds,visits-service,10.42.1.125:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.125:8080', 'job': 'spring-petclinic'}",2634.229,same_network,3,240
2026-07-24T18:03:33.271269+00:00,2026-07-24T18:03:33.283000+00:00,process_uptime_seconds,customers-service,10.42.1.126:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.126:8080', 'job': 'spring-petclinic'}",2577.568,same_network,3,240
2026-07-24T18:03:33.271269+00:00,2026-07-24T18:03:33.286000+00:00,system_load_average_1m,customers-service,10.42.0.186:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.186:8080', 'job': 'spring-petclinic'}",1.2734375,same_network,3,240
2026-07-24T18:03:33.271269+00:00,2026-07-24T18:03:33.286000+00:00,system_load_average_1m,api-gateway,10.42.0.187:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.187:8080', 'job': 'spring-petclinic'}",1.384765625,same_network,3,240
2026-07-24T18:03:33.271269+00:00,2026-07-24T18:03:33.286000+00:00,system_load_average_1m,visits-service,10.42.1.122:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.122:8080', 'job': 'spring-petclinic'}",1.19677734375,same_network,3,240
2026-07-24T18:03:33.271269+00:00,2026-07-24T18:03:33.286000+00:00,system_load_average_1m,vets-service,10.42.1.123:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.123:8080', 'job': 'spring-petclinic'}",1.19677734375,same_network,3,240
