collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-24T19:58:41.610717+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T19:58:39.382416+00:00,DEBUG,22fc392a719ee8d1,22fc392a719ee8d1,-8080-exec-3083,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T19:58:41.610717+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T19:58:29.855635+00:00,DEBUG,a7768d075597b0e8,a7768d075597b0e8,-8080-exec-3075,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T19:58:41.610717+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T19:58:28.851706+00:00,DEBUG,4033a9c69a0c382c,4033a9c69a0c382c,-8080-exec-3083,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T19:58:41.610717+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T19:58:17.399223+00:00,DEBUG,1b02b0676e7caca4,1b02b0676e7caca4,-8080-exec-3163,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T19:58:41.610717+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T19:58:12.884570+00:00,DEBUG,8255461520640c31,8255461520640c31,-8080-exec-3088,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T19:58:41.610717+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T19:58:11.881888+00:00,DEBUG,10b6fb5f983fd6f7,10b6fb5f983fd6f7,-8080-exec-3071,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T19:58:41.610717+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T19:57:57.842313+00:00,DEBUG,3fead336839deccb,3fead336839deccb,-8080-exec-3046,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T19:58:41.610717+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T19:57:57.341133+00:00,DEBUG,87da3973be898682,87da3973be898682,-8080-exec-3157,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T19:58:41.610717+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T19:57:56.839641+00:00,DEBUG,0cce509bcb33ad62,0cce509bcb33ad62,-8080-exec-2937,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T19:58:41.610717+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T19:57:40.910500+00:00,DEBUG,995da12ea613c2f9,995da12ea613c2f9,-8080-exec-3132,o.s.web.servlet.DispatcherServlet,Completed 200 OK
