collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-30T22:53:25.324122+00:00,2026-07-30T22:53:25.330000+00:00,process_cpu_usage,customers-service,10.42.0.244:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.244:8080', 'job': 'spring-petclinic'}",0.0005042440541221,distributed,3,120
2026-07-30T22:53:25.324122+00:00,2026-07-30T22:53:25.330000+00:00,process_cpu_usage,vets-service,10.42.1.169:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.169:8080', 'job': 'spring-petclinic'}",0.000243823146944,distributed,3,120
2026-07-30T22:53:25.324122+00:00,2026-07-30T22:53:25.330000+00:00,process_cpu_usage,api-gateway,10.42.1.170:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.170:8080', 'job': 'spring-petclinic'}",0.0002442002442002,distributed,3,120
2026-07-30T22:53:25.324122+00:00,2026-07-30T22:53:25.330000+00:00,process_cpu_usage,customers-service,10.42.1.171:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.171:8080', 'job': 'spring-petclinic'}",0.0003257859586251,distributed,3,120
2026-07-30T22:53:25.324122+00:00,2026-07-30T22:53:25.330000+00:00,process_cpu_usage,visits-service,10.42.1.172:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.172:8080', 'job': 'spring-petclinic'}",0.0003258124949091,distributed,3,120
2026-07-30T22:53:25.324122+00:00,2026-07-30T22:53:25.330000+00:00,process_cpu_usage,vets-service,10.42.1.173:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.173:8080', 'job': 'spring-petclinic'}",0.0002442201237381,distributed,3,120
2026-07-30T22:53:25.324122+00:00,2026-07-30T22:53:25.330000+00:00,process_cpu_usage,visits-service,10.42.1.174:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.174:8080', 'job': 'spring-petclinic'}",0.0003256003256003,distributed,3,120
2026-07-30T22:53:25.324122+00:00,2026-07-30T22:53:25.335000+00:00,system_cpu_usage,customers-service,10.42.0.244:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.244:8080', 'job': 'spring-petclinic'}",0.0005606875682945,distributed,3,120
2026-07-30T22:53:25.324122+00:00,2026-07-30T22:53:25.335000+00:00,system_cpu_usage,vets-service,10.42.1.169:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.169:8080', 'job': 'spring-petclinic'}",0.0003340170662332,distributed,3,120
2026-07-30T22:53:25.324122+00:00,2026-07-30T22:53:25.335000+00:00,system_cpu_usage,api-gateway,10.42.1.170:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.170:8080', 'job': 'spring-petclinic'}",0.0002682262922262,distributed,3,120
