collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-23T22:26:18.316568+00:00,2026-07-23T22:26:18.320000+00:00,process_cpu_usage,customers-service,10.42.0.176:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.176:8080', 'job': 'spring-petclinic'}",0.0003376382206465772,same_network,3,120
2026-07-23T22:26:18.316568+00:00,2026-07-23T22:26:18.320000+00:00,process_cpu_usage,api-gateway,10.42.1.103:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.103:8080', 'job': 'spring-petclinic'}",0.0003155569580309246,same_network,3,120
2026-07-23T22:26:18.316568+00:00,2026-07-23T22:26:18.320000+00:00,process_cpu_usage,vets-service,10.42.1.104:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.104:8080', 'job': 'spring-petclinic'}",0.0003155071777882947,same_network,3,120
2026-07-23T22:26:18.316568+00:00,2026-07-23T22:26:18.320000+00:00,process_cpu_usage,visits-service,10.42.1.105:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.105:8080', 'job': 'spring-petclinic'}",0.0003944773175542406,same_network,3,120
2026-07-23T22:26:18.316568+00:00,2026-07-23T22:26:18.320000+00:00,process_cpu_usage,customers-service,10.42.1.106:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.106:8080', 'job': 'spring-petclinic'}",0.0003943839722353684,same_network,3,120
2026-07-23T22:26:18.316568+00:00,2026-07-23T22:26:18.320000+00:00,process_cpu_usage,vets-service,10.42.1.107:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.107:8080', 'job': 'spring-petclinic'}",0.00039444619753865575,same_network,3,120
2026-07-23T22:26:18.316568+00:00,2026-07-23T22:26:18.320000+00:00,process_cpu_usage,visits-service,10.42.1.108:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.108:8080', 'job': 'spring-petclinic'}",0.000236630383341221,same_network,3,120
2026-07-23T22:26:18.316568+00:00,2026-07-23T22:26:18.323000+00:00,system_cpu_usage,customers-service,10.42.0.176:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.176:8080', 'job': 'spring-petclinic'}",0.0003430778321796387,same_network,3,120
2026-07-23T22:26:18.316568+00:00,2026-07-23T22:26:18.323000+00:00,system_cpu_usage,api-gateway,10.42.1.103:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.103:8080', 'job': 'spring-petclinic'}",0.0003353869822485207,same_network,3,120
2026-07-23T22:26:18.316568+00:00,2026-07-23T22:26:18.323000+00:00,system_cpu_usage,vets-service,10.42.1.104:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.104:8080', 'job': 'spring-petclinic'}",0.000275569839892736,same_network,3,120
