collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-31T21:25:01.183851+00:00,2026-07-31T21:25:01.189000+00:00,process_cpu_usage,customers-service,10.42.0.248:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.248:8080', 'job': 'spring-petclinic'}",0.0003362757461118117,distributed,3,240
2026-07-31T21:25:01.183851+00:00,2026-07-31T21:25:01.189000+00:00,process_cpu_usage,api-gateway,10.42.0.249:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.249:8080', 'job': 'spring-petclinic'}",0.0002521220270610976,distributed,3,240
2026-07-31T21:25:01.183851+00:00,2026-07-31T21:25:01.189000+00:00,process_cpu_usage,customers-service,10.42.0.250:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.250:8080', 'job': 'spring-petclinic'}",0.00042091085108174087,distributed,3,240
2026-07-31T21:25:01.183851+00:00,2026-07-31T21:25:01.189000+00:00,process_cpu_usage,vets-service,10.42.1.176:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.176:8080', 'job': 'spring-petclinic'}",0.0003781290176208122,distributed,3,240
2026-07-31T21:25:01.183851+00:00,2026-07-31T21:25:01.189000+00:00,process_cpu_usage,visits-service,10.42.1.178:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.178:8080', 'job': 'spring-petclinic'}",0.00022660321776569228,distributed,3,240
2026-07-31T21:25:01.183851+00:00,2026-07-31T21:25:01.189000+00:00,process_cpu_usage,visits-service,10.42.1.179:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.179:8080', 'job': 'spring-petclinic'}",0.0003025947499810878,distributed,3,240
2026-07-31T21:25:01.183851+00:00,2026-07-31T21:25:01.189000+00:00,process_cpu_usage,vets-service,10.42.1.180:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.180:8080', 'job': 'spring-petclinic'}",0.0003026176426085641,distributed,3,240
2026-07-31T21:25:01.183851+00:00,2026-07-31T21:25:01.189000+00:00,process_cpu_usage,api-gateway,10.42.1.188:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.188:8080', 'job': 'spring-petclinic'}",0.000529340592861464,distributed,3,240
2026-07-31T21:25:01.183851+00:00,2026-07-31T21:25:01.193000+00:00,system_cpu_usage,customers-service,10.42.0.248:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.248:8080', 'job': 'spring-petclinic'}",0.0004246174541785774,distributed,3,240
2026-07-31T21:25:01.183851+00:00,2026-07-31T21:25:01.193000+00:00,system_cpu_usage,api-gateway,10.42.0.249:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.249:8080', 'job': 'spring-petclinic'}",0.0002866616238023197,distributed,3,240
