collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-30T21:11:20.397285+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T21:11:16.401896+00:00,DEBUG,3ebd8b42ec025212,3ebd8b42ec025212,o-8080-exec-459,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T21:11:20.397285+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T21:11:12.137238+00:00,DEBUG,87b911ac6a353b39,87b911ac6a353b39,o-8080-exec-568,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T21:11:20.397285+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T21:11:01.370546+00:00,DEBUG,af118ca03680ab97,af118ca03680ab97,o-8080-exec-465,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T21:11:20.397285+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T21:11:00.617662+00:00,DEBUG,22c4451a9e7f4b3f,22c4451a9e7f4b3f,o-8080-exec-287,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T21:11:20.397285+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T21:10:56.353850+00:00,DEBUG,b0f6abab8dd646fd,b0f6abab8dd646fd,o-8080-exec-203,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T21:11:20.397285+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T21:10:45.819422+00:00,DEBUG,6c817d45951615e0,6c817d45951615e0,o-8080-exec-392,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T21:11:20.397285+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T21:10:41.307011+00:00,DEBUG,eafe501c480ccfa0,eafe501c480ccfa0,o-8080-exec-515,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T21:11:20.397285+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T21:10:41.306942+00:00,DEBUG,2b9efea48f07f93e,2b9efea48f07f93e,o-8080-exec-513,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T21:11:20.397285+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T21:10:30.048878+00:00,DEBUG,9ca7f06625985aea,9ca7f06625985aea,o-8080-exec-502,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T21:11:20.397285+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T21:10:25.782947+00:00,DEBUG,68f5f142ba37976a,68f5f142ba37976a,o-8080-exec-527,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T21:11:20.397285+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T21:10:20.519763+00:00,DEBUG,c84bde152ef77db1,c84bde152ef77db1,o-8080-exec-472,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T21:11:20.397285+00:00,customers-service,customers-service-66f48b9cc5-wpdl5,2026-07-30T21:11:10.607420+00:00,DEBUG,dbd86d29b4bb11bd,dbd86d29b4bb11bd,o-8080-exec-526,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T21:11:20.397285+00:00,customers-service,customers-service-66f48b9cc5-wpdl5,2026-07-30T21:11:07.096637+00:00,DEBUG,9aa1cb15f4aacc2d,9aa1cb15f4aacc2d,o-8080-exec-439,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T21:11:20.397285+00:00,customers-service,customers-service-66f48b9cc5-wpdl5,2026-07-30T21:11:06.036765+00:00,DEBUG,c9ff3fc4f3e996c9,c9ff3fc4f3e996c9,o-8080-exec-440,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T21:11:20.397285+00:00,customers-service,customers-service-66f48b9cc5-wpdl5,2026-07-30T21:10:56.754014+00:00,DEBUG,d3ffa7bd239d84d5,d3ffa7bd239d84d5,o-8080-exec-537,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T21:11:20.397285+00:00,customers-service,customers-service-66f48b9cc5-wpdl5,2026-07-30T21:10:52.489693+00:00,DEBUG,9f8aa6fb2dde430c,9f8aa6fb2dde430c,o-8080-exec-456,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T21:11:20.397285+00:00,customers-service,customers-service-66f48b9cc5-wpdl5,2026-07-30T21:10:46.218534+00:00,DEBUG,1465c8530d5e4f64,1465c8530d5e4f64,o-8080-exec-465,o.s.web.servlet.DispatcherServlet,Completed 200 OK
