collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-24T00:30:24.165329+00:00,2026-07-24T00:30:24.169000+00:00,process_cpu_usage,customers-service,10.42.0.176:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.176:8080', 'job': 'spring-petclinic'}",0.001184934405416843,same_network,3,180
2026-07-24T00:30:24.165329+00:00,2026-07-24T00:30:24.169000+00:00,process_cpu_usage,api-gateway,10.42.1.103:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.103:8080', 'job': 'spring-petclinic'}",0.00016722408026755852,same_network,3,180
2026-07-24T00:30:24.165329+00:00,2026-07-24T00:30:24.169000+00:00,process_cpu_usage,vets-service,10.42.1.104:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.104:8080', 'job': 'spring-petclinic'}",0.00025071034598027743,same_network,3,180
2026-07-24T00:30:24.165329+00:00,2026-07-24T00:30:24.169000+00:00,process_cpu_usage,visits-service,10.42.1.105:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.105:8080', 'job': 'spring-petclinic'}",0.000250899054946893,same_network,3,180
2026-07-24T00:30:24.165329+00:00,2026-07-24T00:30:24.169000+00:00,process_cpu_usage,customers-service,10.42.1.106:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.106:8080', 'job': 'spring-petclinic'}",0.00033456005352960856,same_network,3,180
2026-07-24T00:30:24.165329+00:00,2026-07-24T00:30:24.169000+00:00,process_cpu_usage,vets-service,10.42.1.107:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.107:8080', 'job': 'spring-petclinic'}",0.000250899054946893,same_network,3,180
2026-07-24T00:30:24.165329+00:00,2026-07-24T00:30:24.169000+00:00,process_cpu_usage,visits-service,10.42.1.108:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.108:8080', 'job': 'spring-petclinic'}",0.00025083612040133777,same_network,3,180
2026-07-24T00:30:24.165329+00:00,2026-07-24T00:30:24.172000+00:00,system_cpu_usage,customers-service,10.42.0.176:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.176:8080', 'job': 'spring-petclinic'}",0.0014168260685569192,same_network,3,180
2026-07-24T00:30:24.165329+00:00,2026-07-24T00:30:24.172000+00:00,system_cpu_usage,api-gateway,10.42.1.103:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.103:8080', 'job': 'spring-petclinic'}",0.00023728177257525084,same_network,3,180
2026-07-24T00:30:24.165329+00:00,2026-07-24T00:30:24.172000+00:00,system_cpu_usage,vets-service,10.42.1.104:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.104:8080', 'job': 'spring-petclinic'}",0.0002754905565769681,same_network,3,180
2026-07-24T00:30:24.165329+00:00,2026-07-24T00:30:24.172000+00:00,system_cpu_usage,visits-service,10.42.1.105:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.105:8080', 'job': 'spring-petclinic'}",0.0002788383373755959,same_network,3,180
2026-07-24T00:30:24.165329+00:00,2026-07-24T00:30:24.172000+00:00,system_cpu_usage,customers-service,10.42.1.106:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.106:8080', 'job': 'spring-petclinic'}",0.000291872699899632,same_network,3,180
2026-07-24T00:30:24.165329+00:00,2026-07-24T00:30:24.172000+00:00,system_cpu_usage,vets-service,10.42.1.107:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.107:8080', 'job': 'spring-petclinic'}",0.0002978698670235009,same_network,3,180
2026-07-24T00:30:24.165329+00:00,2026-07-24T00:30:24.172000+00:00,system_cpu_usage,visits-service,10.42.1.108:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.108:8080', 'job': 'spring-petclinic'}",0.0002752600334448161,same_network,3,180
2026-07-24T00:30:24.165329+00:00,2026-07-24T00:30:24.174000+00:00,process_uptime_seconds,customers-service,10.42.0.176:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.176:8080', 'job': 'spring-petclinic'}",24921.239,same_network,3,180
2026-07-24T00:30:24.165329+00:00,2026-07-24T00:30:24.174000+00:00,process_uptime_seconds,api-gateway,10.42.1.103:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.103:8080', 'job': 'spring-petclinic'}",30037.5,same_network,3,180
2026-07-24T00:30:24.165329+00:00,2026-07-24T00:30:24.174000+00:00,process_uptime_seconds,vets-service,10.42.1.104:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.104:8080', 'job': 'spring-petclinic'}",30043.4,same_network,3,180
2026-07-24T00:30:24.165329+00:00,2026-07-24T00:30:24.174000+00:00,process_uptime_seconds,visits-service,10.42.1.105:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.105:8080', 'job': 'spring-petclinic'}",30039.682,same_network,3,180
2026-07-24T00:30:24.165329+00:00,2026-07-24T00:30:24.174000+00:00,process_uptime_seconds,customers-service,10.42.1.106:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.106:8080', 'job': 'spring-petclinic'}",30039.477,same_network,3,180
2026-07-24T00:30:24.165329+00:00,2026-07-24T00:30:24.174000+00:00,process_uptime_seconds,vets-service,10.42.1.107:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.107:8080', 'job': 'spring-petclinic'}",29913.531,same_network,3,180
2026-07-24T00:30:24.165329+00:00,2026-07-24T00:30:24.174000+00:00,process_uptime_seconds,visits-service,10.42.1.108:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.108:8080', 'job': 'spring-petclinic'}",29912.548,same_network,3,180
2026-07-24T00:30:24.165329+00:00,2026-07-24T00:30:24.178000+00:00,system_load_average_1m,customers-service,10.42.0.176:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.176:8080', 'job': 'spring-petclinic'}",0.58935546875,same_network,3,180
2026-07-24T00:30:24.165329+00:00,2026-07-24T00:30:24.178000+00:00,system_load_average_1m,api-gateway,10.42.1.103:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.103:8080', 'job': 'spring-petclinic'}",0.6787109375,same_network,3,180
2026-07-24T00:30:24.165329+00:00,2026-07-24T00:30:24.178000+00:00,system_load_average_1m,vets-service,10.42.1.104:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.104:8080', 'job': 'spring-petclinic'}",0.6240234375,same_network,3,180
2026-07-24T00:30:24.165329+00:00,2026-07-24T00:30:24.178000+00:00,system_load_average_1m,visits-service,10.42.1.105:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.105:8080', 'job': 'spring-petclinic'}",0.6787109375,same_network,3,180
2026-07-24T00:30:24.165329+00:00,2026-07-24T00:30:24.178000+00:00,system_load_average_1m,customers-service,10.42.1.106:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.106:8080', 'job': 'spring-petclinic'}",0.6787109375,same_network,3,180
2026-07-24T00:30:24.165329+00:00,2026-07-24T00:30:24.178000+00:00,system_load_average_1m,vets-service,10.42.1.107:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.107:8080', 'job': 'spring-petclinic'}",0.6240234375,same_network,3,180
2026-07-24T00:30:24.165329+00:00,2026-07-24T00:30:24.178000+00:00,system_load_average_1m,visits-service,10.42.1.108:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.108:8080', 'job': 'spring-petclinic'}",0.6240234375,same_network,3,180
2026-07-24T00:30:24.165329+00:00,2026-07-24T00:30:24.182000+00:00,jvm_memory_used_bytes,api-gateway,10.42.1.103:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'Eden Space', 'instance': '10.42.1.103:8080', 'job': 'spring-petclinic'}",4127632,same_network,3,180
2026-07-24T00:30:24.165329+00:00,2026-07-24T00:30:24.182000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.176:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.0.176:8080', 'job': 'spring-petclinic'}",222298112,same_network,3,180
2026-07-24T00:30:24.165329+00:00,2026-07-24T00:30:24.182000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.104:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.104:8080', 'job': 'spring-petclinic'}",67108864,same_network,3,180
2026-07-24T00:30:24.165329+00:00,2026-07-24T00:30:24.182000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.105:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.105:8080', 'job': 'spring-petclinic'}",113246208,same_network,3,180
2026-07-24T00:30:24.165329+00:00,2026-07-24T00:30:24.182000+00:00,jvm_memory_used_bytes,customers-service,10.42.1.106:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.106:8080', 'job': 'spring-petclinic'}",16777216,same_network,3,180
2026-07-24T00:30:24.165329+00:00,2026-07-24T00:30:24.182000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.107:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.107:8080', 'job': 'spring-petclinic'}",20971520,same_network,3,180
