collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-29T13:32:39.678057+00:00,2026-07-29T13:32:39.685000+00:00,process_cpu_usage,api-gateway,10.42.0.224:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.224:8080', 'job': 'spring-petclinic'}",0.0005063291139240507,distributed,3,6
2026-07-29T13:32:39.678057+00:00,2026-07-29T13:32:39.685000+00:00,process_cpu_usage,customers-service,10.42.0.225:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.225:8080', 'job': 'spring-petclinic'}",0.001603240232891739,distributed,3,6
2026-07-29T13:32:39.678057+00:00,2026-07-29T13:32:39.685000+00:00,process_cpu_usage,visits-service,10.42.1.155:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.155:8080', 'job': 'spring-petclinic'}",0.0003343083994985374,distributed,3,6
2026-07-29T13:32:39.678057+00:00,2026-07-29T13:32:39.685000+00:00,process_cpu_usage,customers-service,10.42.1.156:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.156:8080', 'job': 'spring-petclinic'}",0.00033400133600534405,distributed,3,6
2026-07-29T13:32:39.678057+00:00,2026-07-29T13:32:39.685000+00:00,process_cpu_usage,vets-service,10.42.1.157:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.157:8080', 'job': 'spring-petclinic'}",0.00033400133600534405,distributed,3,6
2026-07-29T13:32:39.678057+00:00,2026-07-29T13:32:39.685000+00:00,process_cpu_usage,visits-service,10.42.1.160:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.160:8080', 'job': 'spring-petclinic'}",0.00033433634236041456,distributed,3,6
2026-07-29T13:32:39.678057+00:00,2026-07-29T13:32:39.685000+00:00,process_cpu_usage,vets-service,10.42.1.161:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.161:8080', 'job': 'spring-petclinic'}",0.0005847464706373736,distributed,3,6
2026-07-29T13:32:39.678057+00:00,2026-07-29T13:32:39.687000+00:00,system_cpu_usage,api-gateway,10.42.0.224:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.224:8080', 'job': 'spring-petclinic'}",0.0005349480968858131,distributed,3,6
2026-07-29T13:32:39.678057+00:00,2026-07-29T13:32:39.687000+00:00,system_cpu_usage,customers-service,10.42.0.225:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.225:8080', 'job': 'spring-petclinic'}",0.0016661041262340732,distributed,3,6
2026-07-29T13:32:39.678057+00:00,2026-07-29T13:32:39.687000+00:00,system_cpu_usage,visits-service,10.42.1.155:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.155:8080', 'job': 'spring-petclinic'}",0.00037528163128865117,distributed,3,6
2026-07-29T13:32:39.678057+00:00,2026-07-29T13:32:39.687000+00:00,system_cpu_usage,customers-service,10.42.1.156:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.156:8080', 'job': 'spring-petclinic'}",0.0002884260187040748,distributed,3,6
2026-07-29T13:32:39.678057+00:00,2026-07-29T13:32:39.687000+00:00,system_cpu_usage,vets-service,10.42.1.157:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.157:8080', 'job': 'spring-petclinic'}",0.0003521459585838343,distributed,3,6
2026-07-29T13:32:39.678057+00:00,2026-07-29T13:32:39.687000+00:00,system_cpu_usage,visits-service,10.42.1.160:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.160:8080', 'job': 'spring-petclinic'}",0.0003421704972837443,distributed,3,6
2026-07-29T13:32:39.678057+00:00,2026-07-29T13:32:39.687000+00:00,system_cpu_usage,vets-service,10.42.1.161:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.161:8080', 'job': 'spring-petclinic'}",0.000565621084287027,distributed,3,6
2026-07-29T13:32:39.678057+00:00,2026-07-29T13:32:39.690000+00:00,process_uptime_seconds,api-gateway,10.42.0.224:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.224:8080', 'job': 'spring-petclinic'}",1229.129,distributed,3,6
2026-07-29T13:32:39.678057+00:00,2026-07-29T13:32:39.690000+00:00,process_uptime_seconds,customers-service,10.42.0.225:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.225:8080', 'job': 'spring-petclinic'}",1162.593,distributed,3,6
2026-07-29T13:32:39.678057+00:00,2026-07-29T13:32:39.690000+00:00,process_uptime_seconds,visits-service,10.42.1.155:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.155:8080', 'job': 'spring-petclinic'}",1362.644,distributed,3,6
2026-07-29T13:32:39.678057+00:00,2026-07-29T13:32:39.690000+00:00,process_uptime_seconds,customers-service,10.42.1.156:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.156:8080', 'job': 'spring-petclinic'}",1358.189,distributed,3,6
2026-07-29T13:32:39.678057+00:00,2026-07-29T13:32:39.690000+00:00,process_uptime_seconds,vets-service,10.42.1.157:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.157:8080', 'job': 'spring-petclinic'}",1368.338,distributed,3,6
2026-07-29T13:32:39.678057+00:00,2026-07-29T13:32:39.690000+00:00,process_uptime_seconds,visits-service,10.42.1.160:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.160:8080', 'job': 'spring-petclinic'}",1234.652,distributed,3,6
2026-07-29T13:32:39.678057+00:00,2026-07-29T13:32:39.690000+00:00,process_uptime_seconds,vets-service,10.42.1.161:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.161:8080', 'job': 'spring-petclinic'}",1233.394,distributed,3,6
2026-07-29T13:32:39.678057+00:00,2026-07-29T13:32:39.693000+00:00,system_load_average_1m,api-gateway,10.42.0.224:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.224:8080', 'job': 'spring-petclinic'}",0.4453125,distributed,3,6
2026-07-29T13:32:39.678057+00:00,2026-07-29T13:32:39.693000+00:00,system_load_average_1m,customers-service,10.42.0.225:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.225:8080', 'job': 'spring-petclinic'}",0.4453125,distributed,3,6
2026-07-29T13:32:39.678057+00:00,2026-07-29T13:32:39.693000+00:00,system_load_average_1m,visits-service,10.42.1.155:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.155:8080', 'job': 'spring-petclinic'}",0.01708984375,distributed,3,6
2026-07-29T13:32:39.678057+00:00,2026-07-29T13:32:39.693000+00:00,system_load_average_1m,customers-service,10.42.1.156:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.156:8080', 'job': 'spring-petclinic'}",0.01904296875,distributed,3,6
2026-07-29T13:32:39.678057+00:00,2026-07-29T13:32:39.693000+00:00,system_load_average_1m,vets-service,10.42.1.157:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.157:8080', 'job': 'spring-petclinic'}",0.015625,distributed,3,6
2026-07-29T13:32:39.678057+00:00,2026-07-29T13:32:39.693000+00:00,system_load_average_1m,visits-service,10.42.1.160:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.160:8080', 'job': 'spring-petclinic'}",0.01708984375,distributed,3,6
2026-07-29T13:32:39.678057+00:00,2026-07-29T13:32:39.693000+00:00,system_load_average_1m,vets-service,10.42.1.161:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.161:8080', 'job': 'spring-petclinic'}",0.01708984375,distributed,3,6
2026-07-29T13:32:39.678057+00:00,2026-07-29T13:32:39.695000+00:00,jvm_memory_used_bytes,api-gateway,10.42.0.224:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'Eden Space', 'instance': '10.42.0.224:8080', 'job': 'spring-petclinic'}",13580104,distributed,3,6
2026-07-29T13:32:39.678057+00:00,2026-07-29T13:32:39.695000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.225:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.0.225:8080', 'job': 'spring-petclinic'}",71303168,distributed,3,6
2026-07-29T13:32:39.678057+00:00,2026-07-29T13:32:39.695000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.155:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.155:8080', 'job': 'spring-petclinic'}",104857600,distributed,3,6
2026-07-29T13:32:39.678057+00:00,2026-07-29T13:32:39.695000+00:00,jvm_memory_used_bytes,customers-service,10.42.1.156:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.156:8080', 'job': 'spring-petclinic'}",130023424,distributed,3,6
2026-07-29T13:32:39.678057+00:00,2026-07-29T13:32:39.695000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.157:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.157:8080', 'job': 'spring-petclinic'}",125829120,distributed,3,6
2026-07-29T13:32:39.678057+00:00,2026-07-29T13:32:39.695000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.160:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.160:8080', 'job': 'spring-petclinic'}",25165824,distributed,3,6
