collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-24T16:43:23.113596+00:00,customers-service,customers-service-d6fc9f4c6-5vjll,2026-07-24T16:43:21.537443+00:00,DEBUG,f799ceac23ce60ef,f799ceac23ce60ef,o-8080-exec-281,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T16:43:23.113596+00:00,customers-service,customers-service-d6fc9f4c6-5vjll,2026-07-24T16:43:13.021775+00:00,DEBUG,1254e36f3be4cea4,1254e36f3be4cea4,o-8080-exec-345,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T16:43:23.113596+00:00,customers-service,customers-service-d6fc9f4c6-5vjll,2026-07-24T16:43:12.019140+00:00,DEBUG,37320e4ed776394f,37320e4ed776394f,o-8080-exec-341,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T16:43:23.113596+00:00,customers-service,customers-service-d6fc9f4c6-5vjll,2026-07-24T16:43:06.251341+00:00,DEBUG,cae8f03b9cc6faa7,cae8f03b9cc6faa7,o-8080-exec-354,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T16:43:23.113596+00:00,customers-service,customers-service-d6fc9f4c6-5vjll,2026-07-24T16:42:57.979105+00:00,DEBUG,0287826626754b82,0287826626754b82,o-8080-exec-340,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T16:43:23.113596+00:00,customers-service,customers-service-d6fc9f4c6-5vjll,2026-07-24T16:42:51.962232+00:00,DEBUG,bec1c38c63582cb3,bec1c38c63582cb3,o-8080-exec-319,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T16:43:23.113596+00:00,customers-service,customers-service-d6fc9f4c6-5vjll,2026-07-24T16:42:50.206795+00:00,DEBUG,0587c814826a67e5,0587c814826a67e5,o-8080-exec-203,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T16:43:23.113596+00:00,customers-service,customers-service-d6fc9f4c6-5vjll,2026-07-24T16:42:43.452102+00:00,DEBUG,848fa779148adca7,848fa779148adca7,o-8080-exec-313,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T16:43:23.113596+00:00,customers-service,customers-service-d6fc9f4c6-5vjll,2026-07-24T16:42:34.928531+00:00,DEBUG,1deee43c00796f3d,1deee43c00796f3d,o-8080-exec-337,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T16:43:23.113596+00:00,customers-service,customers-service-d6fc9f4c6-5vjll,2026-07-24T16:42:32.421632+00:00,DEBUG,168c439388024bfe,168c439388024bfe,o-8080-exec-339,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T16:43:23.113596+00:00,customers-service,customers-service-d6fc9f4c6-5vjll,2026-07-24T16:42:28.407394+00:00,DEBUG,308b16781851ee25,308b16781851ee25,o-8080-exec-317,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T16:43:23.113596+00:00,customers-service,customers-service-d6fc9f4c6-5vjll,2026-07-24T16:42:18.880274+00:00,DEBUG,6eff452f3fa8b7c5,c02db9414d0b2054,o-8080-exec-307,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T16:43:23.113596+00:00,customers-service,customers-service-d6fc9f4c6-5vjll,2026-07-24T16:42:18.880173+00:00,DEBUG,e5d5f99a9aed533a,36445d042d7e79db,o-8080-exec-393,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T16:43:23.113596+00:00,customers-service,customers-service-d6fc9f4c6-5vjll,2026-07-24T16:42:18.880133+00:00,DEBUG,6eff452f3fa8b7c5,04e887fd4ca6f2b9,o-8080-exec-307,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
