collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-08-05T16:07:07.266539+00:00,19b57c1f37e1a996,2026-08-05T16:05:10.425024+00:00,467.356,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,466.051,1
2026-08-05T16:07:07.266539+00:00,f3eca58097361fb7,2026-08-05T16:05:10.410277+00:00,347.663,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,346.412,1
2026-08-05T16:07:07.266539+00:00,2857c600179fd990,2026-08-05T16:05:10.405922+00:00,351.341,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,350.289,1
2026-08-05T16:07:07.266539+00:00,db77596199464189,2026-08-05T16:05:10.382907+00:00,367.886,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,366.541,1
2026-08-05T16:07:07.266539+00:00,71ede9a95fe1389e,2026-08-05T16:05:10.367220+00:00,474.485,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,472.953,1
2026-08-05T16:07:07.266539+00:00,2a5cf79d129f9443,2026-08-05T16:05:10.289243+00:00,362.076,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,363.304,1
2026-08-05T16:07:07.266539+00:00,e7a0242095c3c3e9,2026-08-05T16:05:10.359075+00:00,464.864,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,463.642,1
2026-08-05T16:07:07.266539+00:00,ae4b14e1af6ba209,2026-08-05T16:05:10.345818+00:00,74.723,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,72.959,1
2026-08-05T16:07:07.266539+00:00,0bb4243c5f44efe5,2026-08-05T16:05:10.339937+00:00,154.417,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,153.07,1
2026-08-05T16:07:07.266539+00:00,550a77223216a606,2026-08-05T16:05:10.262555+00:00,351.851,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,353.357,1
2026-08-05T16:07:07.266539+00:00,e06e0230f1435c26,2026-08-05T16:05:10.336013+00:00,13.041,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:07:07.266539+00:00,57f1189e66b1cd40,2026-08-05T16:05:10.332018+00:00,467.878,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,466.37,1
2026-08-05T16:07:07.266539+00:00,32c47b172405f9f8,2026-08-05T16:05:10.324018+00:00,143.464,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,140.448,1
2026-08-05T16:07:07.266539+00:00,557679d395b2bb32,2026-08-05T16:05:10.320573+00:00,193.274,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,189.522,1
2026-08-05T16:07:07.266539+00:00,73bf56bb00060c69,2026-08-05T16:05:10.315836+00:00,189.509,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,186.021,1
2026-08-05T16:07:07.266539+00:00,97f2e02ebc5ef580,2026-08-05T16:05:10.310302+00:00,163.426,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,161.185,1
2026-08-05T16:07:07.266539+00:00,08400cc2ef350b86,2026-08-05T16:05:10.308168+00:00,150.718,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,148.082,1
2026-08-05T16:07:07.266539+00:00,dec292d4e5918150,2026-08-05T16:05:10.299800+00:00,167.533,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,165.068,1
2026-08-05T16:07:07.266539+00:00,1060eba30666da1a,2026-08-05T16:05:10.294255+00:00,80.087,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,77.624,1
2026-08-05T16:07:07.266539+00:00,768c093e969cb7ea,2026-08-05T16:05:10.291786+00:00,32.805,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:07:07.266539+00:00,7588e43d9691f60e,2026-08-05T16:05:10.286534+00:00,499.261,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,497.925,1
2026-08-05T16:07:07.266539+00:00,3cc027b5337c3c24,2026-08-05T16:05:10.286680+00:00,487.241,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,486.097,1
2026-08-05T16:07:07.266539+00:00,9dccd07315fafed6,2026-08-05T16:05:10.283260+00:00,18.278,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:07:07.266539+00:00,6f78205f10b517f0,2026-08-05T16:05:10.283418+00:00,17.844,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:07:07.266539+00:00,3315ecc1bc1aa484,2026-08-05T16:05:10.283197+00:00,18.297,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:07:07.266539+00:00,db20f28d9085e913,2026-08-05T16:05:10.271378+00:00,175.94,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,162.396,1
2026-08-05T16:07:07.266539+00:00,d32f852dc671422a,2026-08-05T16:05:10.268518+00:00,202.809,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,199.273,1
