collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-22T22:44:04.729827+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T22:43:55.758996+00:00,DEBUG,be26df8d39b96868,be26df8d39b96868,nio-8080-exec-7,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T22:44:04.729827+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T22:43:51.242778+00:00,DEBUG,aca9f02c13fcf19e,aca9f02c13fcf19e,nio-8080-exec-2,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T22:44:04.729827+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T22:43:43.465377+00:00,DEBUG,dce3e76910029107,dce3e76910029107,nio-8080-exec-8,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T22:44:04.729827+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T22:43:40.706584+00:00,DEBUG,cb16bd28f94a0490,cb16bd28f94a0490,nio-8080-exec-4,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T22:44:04.729827+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T22:43:36.445165+00:00,DEBUG,19e6763bd1a1a673,19e6763bd1a1a673,nio-8080-exec-1,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T22:44:04.729827+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T22:43:24.881729+00:00,DEBUG,204511b51ac446d4,204511b51ac446d4,nio-8080-exec-9,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T22:44:04.729827+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T22:43:22.623571+00:00,DEBUG,463e54c4e5c24bb0,463e54c4e5c24bb0,io-8080-exec-10,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T22:44:04.729827+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T22:43:20.617186+00:00,DEBUG,971577f12454691e,971577f12454691e,nio-8080-exec-3,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T22:44:04.729827+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T22:43:09.829449+00:00,DEBUG,a8b1bf6469487f8d,a8b1bf6469487f8d,nio-8080-exec-5,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T22:44:04.729827+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T22:43:05.563268+00:00,DEBUG,ed076e65b1421151,ed076e65b1421151,nio-8080-exec-6,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T22:44:04.729827+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T22:43:02.803720+00:00,DEBUG,18e0b628624eb10d,18e0b628624eb10d,nio-8080-exec-7,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T22:44:04.729827+00:00,customers-service,customers-service-68b57f7b8c-r7tfg,2026-07-22T22:44:02.294122+00:00,DEBUG,42b883759b477631,42b883759b477631,io-8080-exec-10,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T22:44:04.729827+00:00,customers-service,customers-service-68b57f7b8c-r7tfg,2026-07-22T22:43:57.764159+00:00,DEBUG,430926b7a555eb40,430926b7a555eb40,nio-8080-exec-5,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T22:44:04.729827+00:00,customers-service,customers-service-68b57f7b8c-r7tfg,2026-07-22T22:43:54.253681+00:00,DEBUG,a83d60f39f67fcca,a83d60f39f67fcca,nio-8080-exec-7,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T22:44:04.729827+00:00,customers-service,customers-service-68b57f7b8c-r7tfg,2026-07-22T22:43:42.713025+00:00,DEBUG,7e12dab20c0c3328,7e12dab20c0c3328,nio-8080-exec-2,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T22:44:04.729827+00:00,customers-service,customers-service-68b57f7b8c-r7tfg,2026-07-22T22:43:41.459641+00:00,DEBUG,efac18c2d3084c1c,efac18c2d3084c1c,nio-8080-exec-4,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T22:44:04.729827+00:00,customers-service,customers-service-68b57f7b8c-r7tfg,2026-07-22T22:43:39.202317+00:00,DEBUG,8beb55ce015c98c0,8beb55ce015c98c0,nio-8080-exec-8,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T22:44:04.729827+00:00,customers-service,customers-service-68b57f7b8c-r7tfg,2026-07-22T22:43:26.887562+00:00,DEBUG,7b7b647d92d15134,7b7b647d92d15134,nio-8080-exec-6,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T22:44:04.729827+00:00,customers-service,customers-service-68b57f7b8c-r7tfg,2026-07-22T22:43:23.376291+00:00,DEBUG,6e57dab90788cc4e,6e57dab90788cc4e,nio-8080-exec-3,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T22:44:04.729827+00:00,customers-service,customers-service-68b57f7b8c-r7tfg,2026-07-22T22:43:20.868420+00:00,DEBUG,3fbff3e64a47bc57,3fbff3e64a47bc57,nio-8080-exec-9,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T22:44:04.729827+00:00,customers-service,customers-service-68b57f7b8c-r7tfg,2026-07-22T22:43:11.835921+00:00,DEBUG,dfa46dc63027c793,dfa46dc63027c793,io-8080-exec-10,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T22:44:04.729827+00:00,customers-service,customers-service-68b57f7b8c-r7tfg,2026-07-22T22:43:08.573966+00:00,DEBUG,b56ab457813e9db9,b56ab457813e9db9,nio-8080-exec-1,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T22:44:04.729827+00:00,customers-service,customers-service-68b57f7b8c-r7tfg,2026-07-22T22:43:01.551134+00:00,DEBUG,c6988247f5506359,6d0f47f233f50a29,nio-8080-exec-5,o.s.web.servlet.DispatcherServlet,Completed 200 OK
