collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-31T19:56:14.132176+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T19:56:14.121694+00:00,DEBUG,400580c0b3dd0426,55e5901d5259a851,-8080-exec-3431,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T19:56:14.132176+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T19:56:13.871396+00:00,DEBUG,400580c0b3dd0426,b8afc5742585d345,-8080-exec-3431,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-31T19:56:14.132176+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T19:56:09.860525+00:00,DEBUG,562c00eff19d1305,562c00eff19d1305,-8080-exec-3254,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T19:56:14.132176+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T19:56:09.359082+00:00,DEBUG,d660e740a6d0edd5,d660e740a6d0edd5,-8080-exec-3469,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T19:56:14.132176+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T19:56:08.105399+00:00,DEBUG,6bf868e3652ca9f4,6bf868e3652ca9f4,-8080-exec-3380,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T19:56:14.132176+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T19:55:52.970456+00:00,DEBUG,3f1d10855dee0748,3f1d10855dee0748,-8080-exec-3384,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T19:56:14.132176+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T19:55:51.716192+00:00,DEBUG,eebb8cce5edc4815,eebb8cce5edc4815,-8080-exec-3498,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T19:56:14.132176+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T19:55:48.456446+00:00,DEBUG,d9936c779ebce087,d9936c779ebce087,-8080-exec-3448,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T19:56:14.132176+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T19:55:37.920853+00:00,DEBUG,6b16f850f308087f,6b16f850f308087f,-8080-exec-3228,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T19:56:14.132176+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T19:55:36.666721+00:00,DEBUG,98995fba8bbc4fd9,98995fba8bbc4fd9,-8080-exec-3378,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T19:56:14.132176+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T19:55:28.389712+00:00,DEBUG,2199af97e17d4a8e,2199af97e17d4a8e,-8080-exec-3383,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T19:56:14.132176+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T19:55:23.125842+00:00,DEBUG,9204a225acc5a622,9204a225acc5a622,-8080-exec-3416,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T19:56:14.132176+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T19:55:21.621490+00:00,DEBUG,b7b9536b4b2c009f,b7b9536b4b2c009f,-8080-exec-3431,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T19:56:14.132176+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T19:56:13.200376+00:00,DEBUG,e24c7e6456f661d2,e24c7e6456f661d2,-8080-exec-3445,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T19:56:14.132176+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T19:56:03.419202+00:00,DEBUG,e034a92d06630865,e034a92d06630865,-8080-exec-3386,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T19:56:14.132176+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T19:55:59.655715+00:00,DEBUG,b53c9a34af309698,b53c9a34af309698,-8080-exec-3345,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T19:56:14.132176+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T19:55:51.792261+00:00,DEBUG,c599d7f192daf30b,c599d7f192daf30b,-8080-exec-3337,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T19:56:14.132176+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T19:55:47.027977+00:00,DEBUG,ea03c3cf97c0c6a2,ea03c3cf97c0c6a2,-8080-exec-3347,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T19:56:14.132176+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T19:55:43.517304+00:00,DEBUG,93e0974414f4ac58,93e0974414f4ac58,-8080-exec-3392,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T19:56:14.132176+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T19:55:31.979671+00:00,DEBUG,0350f44d13c4d547,0350f44d13c4d547,-8080-exec-3450,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T19:56:14.132176+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T19:55:31.979531+00:00,DEBUG,a2776c0b570122f6,a2776c0b570122f6,-8080-exec-3341,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T19:56:14.132176+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T19:55:28.467209+00:00,DEBUG,2282b28a5c10b5bd,2282b28a5c10b5bd,-8080-exec-3452,o.s.web.servlet.DispatcherServlet,Completed 200 OK
