collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-23T21:34:52.938809+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T21:34:53.051959+00:00,DEBUG,2068c7fc9a74af19,10cfe3a8afd6444b,-8080-exec-2656,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T21:34:52.938809+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T21:34:53.051955+00:00,DEBUG,2068c7fc9a74af19,e6d3910d76056ab4,-8080-exec-2656,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-23T21:34:52.938809+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T21:34:52.299556+00:00,DEBUG,3ab5317275720548,3ab5317275720548,-8080-exec-2664,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T21:34:52.938809+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T21:34:50.542675+00:00,DEBUG,6dd7617d596c122a,6dd7617d596c122a,-8080-exec-2663,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T21:34:52.938809+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T21:34:36.502702+00:00,DEBUG,66aa7fbea6b0ff14,66aa7fbea6b0ff14,-8080-exec-2639,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T21:34:52.938809+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T21:34:36.252035+00:00,DEBUG,69fda11fd581df06,69fda11fd581df06,-8080-exec-2657,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T21:34:52.938809+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T21:34:35.500716+00:00,DEBUG,448a678e6241b519,448a678e6241b519,-8080-exec-2668,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T21:34:52.938809+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T21:34:20.702137+00:00,DEBUG,90e52cbe365af937,90e52cbe365af937,-8080-exec-2653,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T21:34:52.938809+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T21:34:20.451360+00:00,DEBUG,801d08902b24ac2b,801d08902b24ac2b,-8080-exec-2682,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T21:34:52.938809+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T21:34:16.439794+00:00,DEBUG,2b514bfe6fc67321,2b514bfe6fc67321,-8080-exec-2685,o.s.web.servlet.DispatcherServlet,Completed 200 OK
