collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-24T16:56:04.206452+00:00,2026-07-24T16:56:04.211000+00:00,process_cpu_usage,customers-service,10.42.0.184:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.184:8080', 'job': 'spring-petclinic'}",0.00042186972662841717,same_network,3,180
2026-07-24T16:56:04.206452+00:00,2026-07-24T16:56:04.211000+00:00,process_cpu_usage,api-gateway,10.42.1.116:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.116:8080', 'job': 'spring-petclinic'}",0.0002346316283435007,same_network,3,180
2026-07-24T16:56:04.206452+00:00,2026-07-24T16:56:04.211000+00:00,process_cpu_usage,visits-service,10.42.1.117:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.117:8080', 'job': 'spring-petclinic'}",0.00031379932533145055,same_network,3,180
2026-07-24T16:56:04.206452+00:00,2026-07-24T16:56:04.211000+00:00,process_cpu_usage,customers-service,10.42.1.118:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.118:8080', 'job': 'spring-petclinic'}",0.00031026993484331366,same_network,3,180
2026-07-24T16:56:04.206452+00:00,2026-07-24T16:56:04.211000+00:00,process_cpu_usage,vets-service,10.42.1.119:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.119:8080', 'job': 'spring-petclinic'}",0.00039038101186758274,same_network,3,180
2026-07-24T16:56:04.206452+00:00,2026-07-24T16:56:04.211000+00:00,process_cpu_usage,vets-service,10.42.1.120:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.120:8080', 'job': 'spring-petclinic'}",0.0007910140800506249,same_network,3,180
2026-07-24T16:56:04.206452+00:00,2026-07-24T16:56:04.211000+00:00,process_cpu_usage,visits-service,10.42.1.121:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.121:8080', 'job': 'spring-petclinic'}",0.00046845721424109934,same_network,3,180
2026-07-24T16:56:04.206452+00:00,2026-07-24T16:56:04.214000+00:00,system_cpu_usage,customers-service,10.42.0.184:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.184:8080', 'job': 'spring-petclinic'}",0.00038222540914459253,same_network,3,180
2026-07-24T16:56:04.206452+00:00,2026-07-24T16:56:04.214000+00:00,system_cpu_usage,api-gateway,10.42.1.116:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.116:8080', 'job': 'spring-petclinic'}",0.00025576255279211637,same_network,3,180
2026-07-24T16:56:04.206452+00:00,2026-07-24T16:56:04.214000+00:00,system_cpu_usage,visits-service,10.42.1.117:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.117:8080', 'job': 'spring-petclinic'}",0.0002985000392249157,same_network,3,180
2026-07-24T16:56:04.206452+00:00,2026-07-24T16:56:04.214000+00:00,system_cpu_usage,customers-service,10.42.1.118:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.118:8080', 'job': 'spring-petclinic'}",0.00030655134967421657,same_network,3,180
2026-07-24T16:56:04.206452+00:00,2026-07-24T16:56:04.214000+00:00,system_cpu_usage,vets-service,10.42.1.119:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.119:8080', 'job': 'spring-petclinic'}",0.00038267936607073153,same_network,3,180
2026-07-24T16:56:04.206452+00:00,2026-07-24T16:56:04.214000+00:00,system_cpu_usage,vets-service,10.42.1.120:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.120:8080', 'job': 'spring-petclinic'}",0.0008102191109001741,same_network,3,180
2026-07-24T16:56:04.206452+00:00,2026-07-24T16:56:04.214000+00:00,system_cpu_usage,visits-service,10.42.1.121:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.121:8080', 'job': 'spring-petclinic'}",0.00047893738288569643,same_network,3,180
2026-07-24T16:56:04.206452+00:00,2026-07-24T16:56:04.218000+00:00,process_uptime_seconds,customers-service,10.42.0.184:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.184:8080', 'job': 'spring-petclinic'}",2795.654,same_network,3,180
2026-07-24T16:56:04.206452+00:00,2026-07-24T16:56:04.218000+00:00,process_uptime_seconds,api-gateway,10.42.1.116:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.116:8080', 'job': 'spring-petclinic'}",3170.438,same_network,3,180
2026-07-24T16:56:04.206452+00:00,2026-07-24T16:56:04.218000+00:00,process_uptime_seconds,visits-service,10.42.1.117:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.117:8080', 'job': 'spring-petclinic'}",3178.163,same_network,3,180
2026-07-24T16:56:04.206452+00:00,2026-07-24T16:56:04.218000+00:00,process_uptime_seconds,customers-service,10.42.1.118:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.118:8080', 'job': 'spring-petclinic'}",3174.858,same_network,3,180
2026-07-24T16:56:04.206452+00:00,2026-07-24T16:56:04.218000+00:00,process_uptime_seconds,vets-service,10.42.1.119:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.119:8080', 'job': 'spring-petclinic'}",3169.55,same_network,3,180
2026-07-24T16:56:04.206452+00:00,2026-07-24T16:56:04.218000+00:00,process_uptime_seconds,vets-service,10.42.1.120:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.120:8080', 'job': 'spring-petclinic'}",3058.867,same_network,3,180
2026-07-24T16:56:04.206452+00:00,2026-07-24T16:56:04.218000+00:00,process_uptime_seconds,visits-service,10.42.1.121:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.121:8080', 'job': 'spring-petclinic'}",3043.71,same_network,3,180
2026-07-24T16:56:04.206452+00:00,2026-07-24T16:56:04.223000+00:00,system_load_average_1m,customers-service,10.42.0.184:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.184:8080', 'job': 'spring-petclinic'}",1.09326171875,same_network,3,180
2026-07-24T16:56:04.206452+00:00,2026-07-24T16:56:04.223000+00:00,system_load_average_1m,api-gateway,10.42.1.116:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.116:8080', 'job': 'spring-petclinic'}",0.8046875,same_network,3,180
2026-07-24T16:56:04.206452+00:00,2026-07-24T16:56:04.223000+00:00,system_load_average_1m,visits-service,10.42.1.117:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.117:8080', 'job': 'spring-petclinic'}",0.740234375,same_network,3,180
2026-07-24T16:56:04.206452+00:00,2026-07-24T16:56:04.223000+00:00,system_load_average_1m,customers-service,10.42.1.118:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.118:8080', 'job': 'spring-petclinic'}",0.8046875,same_network,3,180
2026-07-24T16:56:04.206452+00:00,2026-07-24T16:56:04.223000+00:00,system_load_average_1m,vets-service,10.42.1.119:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.119:8080', 'job': 'spring-petclinic'}",0.875,same_network,3,180
2026-07-24T16:56:04.206452+00:00,2026-07-24T16:56:04.223000+00:00,system_load_average_1m,vets-service,10.42.1.120:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.120:8080', 'job': 'spring-petclinic'}",0.76123046875,same_network,3,180
2026-07-24T16:56:04.206452+00:00,2026-07-24T16:56:04.223000+00:00,system_load_average_1m,visits-service,10.42.1.121:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.121:8080', 'job': 'spring-petclinic'}",0.740234375,same_network,3,180
2026-07-24T16:56:04.206452+00:00,2026-07-24T16:56:04.226000+00:00,jvm_memory_used_bytes,api-gateway,10.42.1.116:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'Eden Space', 'instance': '10.42.1.116:8080', 'job': 'spring-petclinic'}",34170272,same_network,3,180
2026-07-24T16:56:04.206452+00:00,2026-07-24T16:56:04.226000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.184:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.0.184:8080', 'job': 'spring-petclinic'}",46137344,same_network,3,180
2026-07-24T16:56:04.206452+00:00,2026-07-24T16:56:04.226000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.117:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.117:8080', 'job': 'spring-petclinic'}",184549376,same_network,3,180
2026-07-24T16:56:04.206452+00:00,2026-07-24T16:56:04.226000+00:00,jvm_memory_used_bytes,customers-service,10.42.1.118:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.118:8080', 'job': 'spring-petclinic'}",125829120,same_network,3,180
2026-07-24T16:56:04.206452+00:00,2026-07-24T16:56:04.226000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.119:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.119:8080', 'job': 'spring-petclinic'}",33554432,same_network,3,180
2026-07-24T16:56:04.206452+00:00,2026-07-24T16:56:04.226000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.120:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.120:8080', 'job': 'spring-petclinic'}",188743680,same_network,3,180
2026-07-24T16:56:04.206452+00:00,2026-07-24T16:56:04.226000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.121:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.121:8080', 'job': 'spring-petclinic'}",0,same_network,3,180
2026-07-24T16:56:04.206452+00:00,2026-07-24T16:56:04.226000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.184:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.0.184:8080', 'job': 'spring-petclinic'}",86824448,same_network,3,180
2026-07-24T16:56:04.206452+00:00,2026-07-24T16:56:04.226000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.117:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.1.117:8080', 'job': 'spring-petclinic'}",61949952,same_network,3,180
2026-07-24T16:56:04.206452+00:00,2026-07-24T16:56:04.226000+00:00,jvm_memory_used_bytes,customers-service,10.42.1.118:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.1.118:8080', 'job': 'spring-petclinic'}",85231608,same_network,3,180
2026-07-24T16:56:04.206452+00:00,2026-07-24T16:56:04.226000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.119:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.1.119:8080', 'job': 'spring-petclinic'}",67901952,same_network,3,180
2026-07-24T16:56:04.206452+00:00,2026-07-24T16:56:04.226000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.120:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.1.120:8080', 'job': 'spring-petclinic'}",65294848,same_network,3,180
2026-07-24T16:56:04.206452+00:00,2026-07-24T16:56:04.226000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.121:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.1.121:8080', 'job': 'spring-petclinic'}",63696384,same_network,3,180
2026-07-24T16:56:04.206452+00:00,2026-07-24T16:56:04.226000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.184:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.0.184:8080', 'job': 'spring-petclinic'}",6203472,same_network,3,180
2026-07-24T16:56:04.206452+00:00,2026-07-24T16:56:04.226000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.117:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.1.117:8080', 'job': 'spring-petclinic'}",8136448,same_network,3,180
2026-07-24T16:56:04.206452+00:00,2026-07-24T16:56:04.226000+00:00,jvm_memory_used_bytes,customers-service,10.42.1.118:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.1.118:8080', 'job': 'spring-petclinic'}",8999888,same_network,3,180
2026-07-24T16:56:04.206452+00:00,2026-07-24T16:56:04.226000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.119:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.1.119:8080', 'job': 'spring-petclinic'}",6873096,same_network,3,180
2026-07-24T16:56:04.206452+00:00,2026-07-24T16:56:04.226000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.120:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.1.120:8080', 'job': 'spring-petclinic'}",6916480,same_network,3,180
2026-07-24T16:56:04.206452+00:00,2026-07-24T16:56:04.226000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.121:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.1.121:8080', 'job': 'spring-petclinic'}",8088376,same_network,3,180
2026-07-24T16:56:04.206452+00:00,2026-07-24T16:56:04.226000+00:00,jvm_memory_used_bytes,api-gateway,10.42.1.116:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'Survivor Space', 'instance': '10.42.1.116:8080', 'job': 'spring-petclinic'}",2156952,same_network,3,180
2026-07-24T16:56:04.206452+00:00,2026-07-24T16:56:04.226000+00:00,jvm_memory_used_bytes,api-gateway,10.42.1.116:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'Tenured Gen', 'instance': '10.42.1.116:8080', 'job': 'spring-petclinic'}",69856800,same_network,3,180
2026-07-24T16:56:04.206452+00:00,2026-07-24T16:56:04.226000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.184:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-nmethods'"", 'instance': '10.42.0.184:8080', 'job': 'spring-petclinic'}",1420544,same_network,3,180
2026-07-24T16:56:04.206452+00:00,2026-07-24T16:56:04.226000+00:00,jvm_memory_used_bytes,api-gateway,10.42.1.116:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-nmethods'"", 'instance': '10.42.1.116:8080', 'job': 'spring-petclinic'}",1393664,same_network,3,180
2026-07-24T16:56:04.206452+00:00,2026-07-24T16:56:04.226000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.117:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-nmethods'"", 'instance': '10.42.1.117:8080', 'job': 'spring-petclinic'}",1410176,same_network,3,180
2026-07-24T16:56:04.206452+00:00,2026-07-24T16:56:04.226000+00:00,jvm_memory_used_bytes,customers-service,10.42.1.118:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-nmethods'"", 'instance': '10.42.1.118:8080', 'job': 'spring-petclinic'}",1417984,same_network,3,180
2026-07-24T16:56:04.206452+00:00,2026-07-24T16:56:04.226000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.119:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-nmethods'"", 'instance': '10.42.1.119:8080', 'job': 'spring-petclinic'}",1420288,same_network,3,180
2026-07-24T16:56:04.206452+00:00,2026-07-24T16:56:04.226000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.120:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-nmethods'"", 'instance': '10.42.1.120:8080', 'job': 'spring-petclinic'}",1422976,same_network,3,180
2026-07-24T16:56:04.206452+00:00,2026-07-24T16:56:04.226000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.121:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-nmethods'"", 'instance': '10.42.1.121:8080', 'job': 'spring-petclinic'}",1404672,same_network,3,180
2026-07-24T16:56:04.206452+00:00,2026-07-24T16:56:04.226000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.184:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-profiled nmethods'"", 'instance': '10.42.0.184:8080', 'job': 'spring-petclinic'}",18011520,same_network,3,180
2026-07-24T16:56:04.206452+00:00,2026-07-24T16:56:04.226000+00:00,jvm_memory_used_bytes,api-gateway,10.42.1.116:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-profiled nmethods'"", 'instance': '10.42.1.116:8080', 'job': 'spring-petclinic'}",14646912,same_network,3,180
