collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-24T17:57:10.619624+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T17:57:02.887018+00:00,DEBUG,61b034a7458f238b,61b034a7458f238b,o-8080-exec-630,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T17:57:10.619624+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T17:56:58.119696+00:00,DEBUG,bf7419cb1bde61e4,bf7419cb1bde61e4,o-8080-exec-581,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T17:57:10.619624+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T17:56:57.367560+00:00,DEBUG,62590a6630398398,62590a6630398398,o-8080-exec-659,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T17:57:10.619624+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T17:56:43.325636+00:00,DEBUG,b581aefe8cc23ef4,b581aefe8cc23ef4,o-8080-exec-709,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T17:57:10.619624+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T17:56:42.824489+00:00,DEBUG,ee3413606b97c221,ee3413606b97c221,o-8080-exec-624,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T17:57:10.619624+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T17:56:42.323180+00:00,DEBUG,49935222f9a1cf75,49935222f9a1cf75,o-8080-exec-707,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T17:57:10.619624+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T17:56:26.605103+00:00,DEBUG,5714249650b0dc0b,5714249650b0dc0b,o-8080-exec-661,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T17:57:10.619624+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T17:56:25.603756+00:00,DEBUG,b0a0edb1216bb81c,b0a0edb1216bb81c,o-8080-exec-613,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T17:57:10.619624+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T17:56:21.090005+00:00,DEBUG,d2ce72b26f2d8902,d2ce72b26f2d8902,o-8080-exec-614,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T17:57:10.619624+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T17:56:11.560907+00:00,DEBUG,de2d94c41b879212,de2d94c41b879212,o-8080-exec-623,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T17:57:10.619624+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T17:56:10.558164+00:00,DEBUG,cf6ce2d25dc36912,cf6ce2d25dc36912,o-8080-exec-626,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T17:57:10.619624+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T17:56:06.043302+00:00,DEBUG,c4e3be3980364a8e,f9301afc4de8f4bd,o-8080-exec-548,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T17:57:10.619624+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T17:56:06.043275+00:00,DEBUG,ba5be83f2d516fb7,4d1c097d8e7bbd60,o-8080-exec-577,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T17:57:10.619624+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T17:56:06.043246+00:00,DEBUG,055596f0392e3345,debd7ffeb3c39835,o-8080-exec-561,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T17:57:10.619624+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T17:56:06.043241+00:00,DEBUG,016a149d019aaac3,99bec750617510da,o-8080-exec-629,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T17:57:10.619624+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T17:57:10.715621+00:00,DEBUG,ef16135fc3be52d3,1715a293b4693e36,o-8080-exec-603,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T17:57:10.619624+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T17:57:10.715616+00:00,DEBUG,ef16135fc3be52d3,e8a97262f7be90f3,o-8080-exec-603,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-24T17:57:10.619624+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T17:57:07.958699+00:00,DEBUG,de79d20bddaaadaf,de79d20bddaaadaf,o-8080-exec-668,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T17:57:10.619624+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T17:56:57.179357+00:00,DEBUG,1f44e3436a381a4c,1f44e3436a381a4c,o-8080-exec-595,o.s.web.servlet.DispatcherServlet,Completed 200 OK
