collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-31T15:53:41.795297+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T15:53:39.353383+00:00,DEBUG,dfc572ce55d84894,dfc572ce55d84894,o-8080-exec-852,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T15:53:41.795297+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T15:53:38.851917+00:00,DEBUG,a5657ba9a78fa0ae,a5657ba9a78fa0ae,o-8080-exec-875,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T15:53:41.795297+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T15:53:37.598467+00:00,DEBUG,94683300ceae2a85,94683300ceae2a85,o-8080-exec-827,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T15:53:41.795297+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T15:53:23.802500+00:00,DEBUG,a568ff9f11a03ffe,a568ff9f11a03ffe,o-8080-exec-891,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T15:53:41.795297+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T15:53:22.549950+00:00,DEBUG,aa26931308289208,aa26931308289208,o-8080-exec-734,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T15:53:41.795297+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T15:53:18.364450+00:00,DEBUG,316ef6ffcbc4f35e,316ef6ffcbc4f35e,o-8080-exec-641,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T15:53:41.795297+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T15:53:08.080743+00:00,DEBUG,49b08d5245032d01,49b08d5245032d01,o-8080-exec-882,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T15:53:41.795297+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T15:53:06.576533+00:00,DEBUG,2e56124dbd6fd78e,2e56124dbd6fd78e,o-8080-exec-798,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T15:53:41.795297+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T15:52:58.300132+00:00,DEBUG,5812237e9611e425,5812237e9611e425,o-8080-exec-793,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T15:53:41.795297+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T15:52:53.035465+00:00,DEBUG,efc6e1de2e41e5da,efc6e1de2e41e5da,o-8080-exec-837,o.s.web.servlet.DispatcherServlet,Completed 200 OK
