collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-22T23:08:57.105688+00:00,2026-07-22T23:08:57.110000+00:00,process_cpu_usage,customers-service,10.42.0.156:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.156:8080', 'job': 'spring-petclinic'}",0.0004224757076468103,same_network,3,6
2026-07-22T23:08:57.105688+00:00,2026-07-22T23:08:57.110000+00:00,process_cpu_usage,api-gateway,10.42.0.157:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.157:8080', 'job': 'spring-petclinic'}",0.0002534425952521754,same_network,3,6
2026-07-22T23:08:57.105688+00:00,2026-07-22T23:08:57.110000+00:00,process_cpu_usage,customers-service,10.42.0.158:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.158:8080', 'job': 'spring-petclinic'}",0.00042261854450173275,same_network,3,6
2026-07-22T23:08:57.105688+00:00,2026-07-22T23:08:57.110000+00:00,process_cpu_usage,vets-service,10.42.1.90:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.90:8080', 'job': 'spring-petclinic'}",0.00024211120974901139,same_network,3,6
2026-07-22T23:08:57.105688+00:00,2026-07-22T23:08:57.110000+00:00,process_cpu_usage,visits-service,10.42.1.91:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.91:8080', 'job': 'spring-petclinic'}",0.0002484472049689441,same_network,3,6
2026-07-22T23:08:57.105688+00:00,2026-07-22T23:08:57.110000+00:00,process_cpu_usage,visits-service,10.42.1.92:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.92:8080', 'job': 'spring-petclinic'}",0.00023775558725630053,same_network,3,6
2026-07-22T23:08:57.105688+00:00,2026-07-22T23:08:57.110000+00:00,process_cpu_usage,vets-service,10.42.1.93:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.93:8080', 'job': 'spring-petclinic'}",0.0004071329696278805,same_network,3,6
2026-07-22T23:08:57.105688+00:00,2026-07-22T23:08:57.113000+00:00,system_cpu_usage,customers-service,10.42.0.156:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.156:8080', 'job': 'spring-petclinic'}",0.00041163498098859317,same_network,3,6
2026-07-22T23:08:57.105688+00:00,2026-07-22T23:08:57.113000+00:00,system_cpu_usage,api-gateway,10.42.0.157:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.157:8080', 'job': 'spring-petclinic'}",0.0003343612706995607,same_network,3,6
2026-07-22T23:08:57.105688+00:00,2026-07-22T23:08:57.113000+00:00,system_cpu_usage,customers-service,10.42.0.158:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.158:8080', 'job': 'spring-petclinic'}",0.0004542680865449628,same_network,3,6
2026-07-22T23:08:57.105688+00:00,2026-07-22T23:08:57.113000+00:00,system_cpu_usage,vets-service,10.42.1.90:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.90:8080', 'job': 'spring-petclinic'}",0.0002609619885400694,same_network,3,6
2026-07-22T23:08:57.105688+00:00,2026-07-22T23:08:57.113000+00:00,system_cpu_usage,visits-service,10.42.1.91:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.91:8080', 'job': 'spring-petclinic'}",0.00026126293995859214,same_network,3,6
2026-07-22T23:08:57.105688+00:00,2026-07-22T23:08:57.113000+00:00,system_cpu_usage,visits-service,10.42.1.92:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.92:8080', 'job': 'spring-petclinic'}",0.0002931314892605215,same_network,3,6
