collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-24T17:25:15.262066+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T17:25:09.846657+00:00,DEBUG,dce799bea4d6d76c,dce799bea4d6d76c,nio-8080-exec-3,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T17:25:15.262066+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T17:25:09.345609+00:00,DEBUG,06d37477f01a9c43,06d37477f01a9c43,nio-8080-exec-2,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T17:25:15.262066+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T17:25:08.843876+00:00,DEBUG,142351508caa7b0b,142351508caa7b0b,nio-8080-exec-1,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T17:25:15.262066+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T17:24:53.116029+00:00,DEBUG,458148cc8aab1c35,458148cc8aab1c35,io-8080-exec-10,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T17:25:15.262066+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T17:24:52.362509+00:00,DEBUG,a7d900e16188f402,a7d900e16188f402,nio-8080-exec-9,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T17:25:15.262066+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T17:24:47.849090+00:00,DEBUG,e59231ee133b33a4,e59231ee133b33a4,nio-8080-exec-8,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T17:25:15.262066+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T17:24:38.069392+00:00,DEBUG,d42d2f3b9c885b57,d42d2f3b9c885b57,nio-8080-exec-7,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T17:25:15.262066+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T17:24:37.317107+00:00,DEBUG,689e5eb21efdb011,689e5eb21efdb011,nio-8080-exec-6,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T17:25:15.262066+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T17:24:27.784931+00:00,DEBUG,1e55c0a71bda6f63,1e55c0a71bda6f63,nio-8080-exec-5,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T17:25:15.262066+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T17:24:23.270927+00:00,DEBUG,7b1c9430cd737db6,7b1c9430cd737db6,nio-8080-exec-4,o.s.web.servlet.DispatcherServlet,Completed 200 OK
