collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-24T00:36:28.545162+00:00,2026-07-24T00:36:28.550000+00:00,process_cpu_usage,customers-service,10.42.0.176:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.176:8080', 'job': 'spring-petclinic'}",0.00042201215395003375,same_network,3,180
2026-07-24T00:36:28.545162+00:00,2026-07-24T00:36:28.550000+00:00,process_cpu_usage,api-gateway,10.42.1.103:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.103:8080', 'job': 'spring-petclinic'}",0.00025134048257372655,same_network,3,180
2026-07-24T00:36:28.545162+00:00,2026-07-24T00:36:28.550000+00:00,process_cpu_usage,vets-service,10.42.1.104:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.104:8080', 'job': 'spring-petclinic'}",0.0002509830168158621,same_network,3,180
2026-07-24T00:36:28.545162+00:00,2026-07-24T00:36:28.550000+00:00,process_cpu_usage,visits-service,10.42.1.105:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.105:8080', 'job': 'spring-petclinic'}",0.00016743407283382168,same_network,3,180
2026-07-24T00:36:28.545162+00:00,2026-07-24T00:36:28.550000+00:00,process_cpu_usage,customers-service,10.42.1.106:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.106:8080', 'job': 'spring-petclinic'}",0.0003348961821835231,same_network,3,180
2026-07-24T00:36:28.545162+00:00,2026-07-24T00:36:28.550000+00:00,process_cpu_usage,vets-service,10.42.1.107:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.107:8080', 'job': 'spring-petclinic'}",0.0003346440224211495,same_network,3,180
2026-07-24T00:36:28.545162+00:00,2026-07-24T00:36:28.550000+00:00,process_cpu_usage,visits-service,10.42.1.108:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.108:8080', 'job': 'spring-petclinic'}",0.0001672100994900092,same_network,3,180
2026-07-24T00:36:28.545162+00:00,2026-07-24T00:36:28.552000+00:00,system_cpu_usage,customers-service,10.42.0.176:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.176:8080', 'job': 'spring-petclinic'}",0.00042625981261078754,same_network,3,180
2026-07-24T00:36:28.545162+00:00,2026-07-24T00:36:28.552000+00:00,system_cpu_usage,api-gateway,10.42.1.103:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.103:8080', 'job': 'spring-petclinic'}",0.0002436522832006703,same_network,3,180
2026-07-24T00:36:28.545162+00:00,2026-07-24T00:36:28.552000+00:00,system_cpu_usage,vets-service,10.42.1.104:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.104:8080', 'job': 'spring-petclinic'}",0.000274097716054547,same_network,3,180
2026-07-24T00:36:28.545162+00:00,2026-07-24T00:36:28.552000+00:00,system_cpu_usage,visits-service,10.42.1.105:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.105:8080', 'job': 'spring-petclinic'}",0.00028631812473838426,same_network,3,180
2026-07-24T00:36:28.545162+00:00,2026-07-24T00:36:28.552000+00:00,system_cpu_usage,customers-service,10.42.1.106:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.106:8080', 'job': 'spring-petclinic'}",0.00029419792364367045,same_network,3,180
2026-07-24T00:36:28.545162+00:00,2026-07-24T00:36:28.552000+00:00,system_cpu_usage,vets-service,10.42.1.107:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.107:8080', 'job': 'spring-petclinic'}",0.00028985024679996656,same_network,3,180
2026-07-24T00:36:28.545162+00:00,2026-07-24T00:36:28.552000+00:00,system_cpu_usage,visits-service,10.42.1.108:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.108:8080', 'job': 'spring-petclinic'}",0.0002726644929353733,same_network,3,180
