collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-29T18:34:08.193922+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T18:34:07.942930+00:00,DEBUG,c931596c9e45ba03,4999ea0b9c43825b,-8080-exec-1032,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-29T18:34:08.193922+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T18:34:06.939826+00:00,DEBUG,2b50cb7261604e0f,2b50cb7261604e0f,-8080-exec-1087,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T18:34:08.193922+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T18:34:01.423704+00:00,DEBUG,983f19bd4b2b8352,983f19bd4b2b8352,-8080-exec-1111,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T18:34:08.193922+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T18:33:56.410296+00:00,DEBUG,7fdef74e9dd93a2f,7fdef74e9dd93a2f,-8080-exec-1104,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T18:34:08.193922+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T18:33:46.880470+00:00,DEBUG,f05c7485c239eec8,f05c7485c239eec8,-8080-exec-1084,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T18:34:08.193922+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T18:33:46.379120+00:00,DEBUG,dea66837814c5c79,dea66837814c5c79,-8080-exec-1059,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T18:34:08.193922+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T18:33:41.113170+00:00,DEBUG,07ea76eaba132a7d,07ea76eaba132a7d,-8080-exec-1122,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T18:34:08.193922+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T18:33:31.334516+00:00,DEBUG,1b0bc9bb6e0965a7,1b0bc9bb6e0965a7,-8080-exec-1112,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T18:34:08.193922+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T18:33:26.821044+00:00,DEBUG,87ccd16785f9e158,87ccd16785f9e158,-8080-exec-1083,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T18:34:08.193922+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T18:33:26.569943+00:00,DEBUG,568ffe2470268f16,568ffe2470268f16,-8080-exec-1092,o.s.web.servlet.DispatcherServlet,Completed 200 OK
