collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-31T21:26:04.249933+00:00,480fd4d9edd51f7a,2026-07-31T21:26:05.095743+00:00,29.958,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T21:26:04.249933+00:00,cadabc1282b77bdd,2026-07-31T21:26:07.164237+00:00,32.537,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T21:26:04.249933+00:00,71c83f33a5177a1f,2026-07-31T21:26:05.086622+00:00,19.429,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T21:26:04.249933+00:00,d79cbcbf51638884,2026-07-31T21:26:07.150784+00:00,98.647,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,78.653,1
2026-07-31T21:26:04.249933+00:00,93f41f9604ca1064,2026-07-31T21:26:07.147522+00:00,31.868,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T21:26:04.249933+00:00,ed3f405d1e608005,2026-07-31T21:26:07.143281+00:00,176.48,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,175.635,1
2026-07-31T21:26:04.249933+00:00,6acda44c24e84609,2026-07-31T21:26:05.070406+00:00,24.37,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T21:26:04.249933+00:00,c35590e1ac5fd0d0,2026-07-31T21:26:07.131589+00:00,135.486,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,109.118,1
2026-07-31T21:26:04.249933+00:00,8a043734f8f6d41e,2026-07-31T21:26:07.128983+00:00,15.267,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T21:26:04.249933+00:00,355b4f9a205a76ca,2026-07-31T21:26:07.123425+00:00,156.211,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,154.045,1
2026-07-31T21:26:04.249933+00:00,f1228b2a7bdac317,2026-07-31T21:26:07.119187+00:00,174.085,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,173.379,1
2026-07-31T21:26:04.249933+00:00,3a97a80a6081db93,2026-07-31T21:26:07.113689+00:00,153.215,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,126.383,1
2026-07-31T21:26:04.249933+00:00,1e5144c889ca3bda,2026-07-31T21:26:05.052911+00:00,151.352,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,148.953,1
2026-07-31T21:26:04.249933+00:00,f71a3fa1be08639b,2026-07-31T21:26:07.103992+00:00,136.7,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,114.1,1
2026-07-31T21:26:04.249933+00:00,b9656d15a43e1c98,2026-07-31T21:26:07.095589+00:00,13.677,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T21:26:04.249933+00:00,aef324857d97e4c3,2026-07-31T21:26:07.088576+00:00,175.135,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,174.379,1
2026-07-31T21:26:04.249933+00:00,aedfd9056adb7ae7,2026-07-31T21:26:07.083870+00:00,13.023,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T21:26:04.249933+00:00,7c171e284acd99c1,2026-07-31T21:26:05.012203+00:00,310.812,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,308.575,1
2026-07-31T21:26:04.249933+00:00,6ddbcce4e0b69273,2026-07-31T21:26:07.060172+00:00,166.646,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,166.055,1
2026-07-31T21:26:04.249933+00:00,79c6f74d64f70d63,2026-07-31T21:26:05.004815+00:00,173.943,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,172.578,1
2026-07-31T21:26:04.249933+00:00,f173954dee26ba0a,2026-07-31T21:26:07.050029+00:00,141.824,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,107.648,1
2026-07-31T21:26:04.249933+00:00,8cb5e7159e269140,2026-07-31T21:26:07.044244+00:00,13.749,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T21:26:04.249933+00:00,7c41429b6459c869,2026-07-31T21:26:07.040006+00:00,17.096,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T21:26:04.249933+00:00,2f3bbd93244c1eb1,2026-07-31T21:26:07.039477+00:00,30.651,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T21:26:04.249933+00:00,6c686ef69e56133d,2026-07-31T21:26:07.030040+00:00,142.599,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,116.381,1
2026-07-31T21:26:04.249933+00:00,56a584271dbc6f02,2026-07-31T21:26:07.025749+00:00,17.649,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T21:26:04.249933+00:00,0a060b1385e97808,2026-07-31T21:26:07.025837+00:00,175.116,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,174.406,1
2026-07-31T21:26:04.249933+00:00,0f67ee44570eea4a,2026-07-31T21:26:04.962352+00:00,306.787,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,304.872,1
2026-07-31T21:26:04.249933+00:00,0da1c0cbb9bfa89a,2026-07-31T21:26:07.004031+00:00,160.219,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,159.486,1
2026-07-31T21:26:04.249933+00:00,e39f04acbcfb59dc,2026-07-31T21:26:06.997944+00:00,13.079,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T21:26:04.249933+00:00,2b6a6c7f1484b8e0,2026-07-31T21:26:04.954638+00:00,319.98,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,318.37,1
2026-07-31T21:26:04.249933+00:00,1178f4b3745c3ca7,2026-07-31T21:26:06.991146+00:00,162.591,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,161.874,1
2026-07-31T21:26:04.249933+00:00,18b7d48f796bdfab,2026-07-31T21:26:06.985088+00:00,17.101,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T21:26:04.249933+00:00,20087ba4525cd076,2026-07-31T21:26:06.982150+00:00,182.094,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,181.441,1
