collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-30T23:00:41.929876+00:00,2026-07-30T23:00:41.934000+00:00,process_cpu_usage,customers-service,10.42.0.244:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.244:8080', 'job': 'spring-petclinic'}",0.0004214430209035,distributed,3,120
2026-07-30T23:00:41.929876+00:00,2026-07-30T23:00:41.934000+00:00,process_cpu_usage,vets-service,10.42.1.169:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.169:8080', 'job': 'spring-petclinic'}",0.0003280032800328,distributed,3,120
2026-07-30T23:00:41.929876+00:00,2026-07-30T23:00:41.934000+00:00,process_cpu_usage,api-gateway,10.42.1.170:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.170:8080', 'job': 'spring-petclinic'}",0.0002454991816693,distributed,3,120
2026-07-30T23:00:41.929876+00:00,2026-07-30T23:00:41.934000+00:00,process_cpu_usage,customers-service,10.42.1.171:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.171:8080', 'job': 'spring-petclinic'}",0.0004067355405515,distributed,3,120
2026-07-30T23:00:41.929876+00:00,2026-07-30T23:00:41.934000+00:00,process_cpu_usage,visits-service,10.42.1.172:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.172:8080', 'job': 'spring-petclinic'}",0.0002451781627983,distributed,3,120
2026-07-30T23:00:41.929876+00:00,2026-07-30T23:00:41.934000+00:00,process_cpu_usage,vets-service,10.42.1.173:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.173:8080', 'job': 'spring-petclinic'}",0.0003259983700081,distributed,3,120
2026-07-30T23:00:41.929876+00:00,2026-07-30T23:00:41.934000+00:00,process_cpu_usage,visits-service,10.42.1.174:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.174:8080', 'job': 'spring-petclinic'}",0.0002458613342075,distributed,3,120
2026-07-30T23:00:41.929876+00:00,2026-07-30T23:00:41.936000+00:00,system_cpu_usage,customers-service,10.42.0.244:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.244:8080', 'job': 'spring-petclinic'}",0.000426694200944,distributed,3,120
2026-07-30T23:00:41.929876+00:00,2026-07-30T23:00:41.936000+00:00,system_cpu_usage,vets-service,10.42.1.169:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.169:8080', 'job': 'spring-petclinic'}",0.0003201648351648,distributed,3,120
2026-07-30T23:00:41.929876+00:00,2026-07-30T23:00:41.936000+00:00,system_cpu_usage,api-gateway,10.42.1.170:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.170:8080', 'job': 'spring-petclinic'}",0.00026489198036,distributed,3,120
2026-07-30T23:00:41.929876+00:00,2026-07-30T23:00:41.936000+00:00,system_cpu_usage,customers-service,10.42.1.171:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.171:8080', 'job': 'spring-petclinic'}",0.0003599894248759,distributed,3,120
2026-07-30T23:00:41.929876+00:00,2026-07-30T23:00:41.936000+00:00,system_cpu_usage,visits-service,10.42.1.172:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.172:8080', 'job': 'spring-petclinic'}",0.0003187732919254,distributed,3,120
2026-07-30T23:00:41.929876+00:00,2026-07-30T23:00:41.936000+00:00,system_cpu_usage,vets-service,10.42.1.173:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.173:8080', 'job': 'spring-petclinic'}",0.0003656834297823,distributed,3,120
2026-07-30T23:00:41.929876+00:00,2026-07-30T23:00:41.936000+00:00,system_cpu_usage,visits-service,10.42.1.174:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.174:8080', 'job': 'spring-petclinic'}",0.000317432388133,distributed,3,120
2026-07-30T23:00:41.929876+00:00,2026-07-30T23:00:41.939000+00:00,process_uptime_seconds,customers-service,10.42.0.244:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.244:8080', 'job': 'spring-petclinic'}",4946.579,distributed,3,120
2026-07-30T23:00:41.929876+00:00,2026-07-30T23:00:41.939000+00:00,process_uptime_seconds,vets-service,10.42.1.169:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.169:8080', 'job': 'spring-petclinic'}",15187.824,distributed,3,120
2026-07-30T23:00:41.929876+00:00,2026-07-30T23:00:41.939000+00:00,process_uptime_seconds,api-gateway,10.42.1.170:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.170:8080', 'job': 'spring-petclinic'}",15191.355,distributed,3,120
2026-07-30T23:00:41.929876+00:00,2026-07-30T23:00:41.939000+00:00,process_uptime_seconds,customers-service,10.42.1.171:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.171:8080', 'job': 'spring-petclinic'}",5182.611,distributed,3,120
2026-07-30T23:00:41.929876+00:00,2026-07-30T23:00:41.939000+00:00,process_uptime_seconds,visits-service,10.42.1.172:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.172:8080', 'job': 'spring-petclinic'}",15184.553,distributed,3,120
2026-07-30T23:00:41.929876+00:00,2026-07-30T23:00:41.939000+00:00,process_uptime_seconds,vets-service,10.42.1.173:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.173:8080', 'job': 'spring-petclinic'}",15068.877,distributed,3,120
2026-07-30T23:00:41.929876+00:00,2026-07-30T23:00:41.939000+00:00,process_uptime_seconds,visits-service,10.42.1.174:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.174:8080', 'job': 'spring-petclinic'}",15050.207,distributed,3,120
2026-07-30T23:00:41.929876+00:00,2026-07-30T23:00:41.944000+00:00,system_load_average_1m,customers-service,10.42.0.244:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.244:8080', 'job': 'spring-petclinic'}",0.533203125,distributed,3,120
2026-07-30T23:00:41.929876+00:00,2026-07-30T23:00:41.944000+00:00,system_load_average_1m,vets-service,10.42.1.169:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.169:8080', 'job': 'spring-petclinic'}",0.1572265625,distributed,3,120
2026-07-30T23:00:41.929876+00:00,2026-07-30T23:00:41.944000+00:00,system_load_average_1m,api-gateway,10.42.1.170:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.170:8080', 'job': 'spring-petclinic'}",0.14453125,distributed,3,120
2026-07-30T23:00:41.929876+00:00,2026-07-30T23:00:41.944000+00:00,system_load_average_1m,customers-service,10.42.1.171:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.171:8080', 'job': 'spring-petclinic'}",0.1328125,distributed,3,120
2026-07-30T23:00:41.929876+00:00,2026-07-30T23:00:41.944000+00:00,system_load_average_1m,visits-service,10.42.1.172:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.172:8080', 'job': 'spring-petclinic'}",0.1572265625,distributed,3,120
2026-07-30T23:00:41.929876+00:00,2026-07-30T23:00:41.944000+00:00,system_load_average_1m,vets-service,10.42.1.173:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.173:8080', 'job': 'spring-petclinic'}",0.1328125,distributed,3,120
2026-07-30T23:00:41.929876+00:00,2026-07-30T23:00:41.944000+00:00,system_load_average_1m,visits-service,10.42.1.174:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.174:8080', 'job': 'spring-petclinic'}",0.1572265625,distributed,3,120
2026-07-30T23:00:41.929876+00:00,2026-07-30T23:00:41.946000+00:00,jvm_memory_used_bytes,api-gateway,10.42.1.170:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'Eden Space', 'instance': '10.42.1.170:8080', 'job': 'spring-petclinic'}",54896128.0,distributed,3,120
2026-07-30T23:00:41.929876+00:00,2026-07-30T23:00:41.946000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.244:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.0.244:8080', 'job': 'spring-petclinic'}",8388608.0,distributed,3,120
2026-07-30T23:00:41.929876+00:00,2026-07-30T23:00:41.946000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.169:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.169:8080', 'job': 'spring-petclinic'}",96468992.0,distributed,3,120
2026-07-30T23:00:41.929876+00:00,2026-07-30T23:00:41.946000+00:00,jvm_memory_used_bytes,customers-service,10.42.1.171:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.171:8080', 'job': 'spring-petclinic'}",58720256.0,distributed,3,120
2026-07-30T23:00:41.929876+00:00,2026-07-30T23:00:41.946000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.172:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.172:8080', 'job': 'spring-petclinic'}",176160768.0,distributed,3,120
2026-07-30T23:00:41.929876+00:00,2026-07-30T23:00:41.946000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.173:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.173:8080', 'job': 'spring-petclinic'}",96468992.0,distributed,3,120
2026-07-30T23:00:41.929876+00:00,2026-07-30T23:00:41.946000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.174:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.174:8080', 'job': 'spring-petclinic'}",4194304.0,distributed,3,120
2026-07-30T23:00:41.929876+00:00,2026-07-30T23:00:41.946000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.244:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.0.244:8080', 'job': 'spring-petclinic'}",150324736.0,distributed,3,120
2026-07-30T23:00:41.929876+00:00,2026-07-30T23:00:41.946000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.169:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.1.169:8080', 'job': 'spring-petclinic'}",106521088.0,distributed,3,120
2026-07-30T23:00:41.929876+00:00,2026-07-30T23:00:41.946000+00:00,jvm_memory_used_bytes,customers-service,10.42.1.171:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.1.171:8080', 'job': 'spring-petclinic'}",111882240.0,distributed,3,120
2026-07-30T23:00:41.929876+00:00,2026-07-30T23:00:41.946000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.172:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.1.172:8080', 'job': 'spring-petclinic'}",74725376.0,distributed,3,120
2026-07-30T23:00:41.929876+00:00,2026-07-30T23:00:41.946000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.173:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.1.173:8080', 'job': 'spring-petclinic'}",99101696.0,distributed,3,120
2026-07-30T23:00:41.929876+00:00,2026-07-30T23:00:41.946000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.174:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.1.174:8080', 'job': 'spring-petclinic'}",73685504.0,distributed,3,120
2026-07-30T23:00:41.929876+00:00,2026-07-30T23:00:41.946000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.244:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.0.244:8080', 'job': 'spring-petclinic'}",8315176.0,distributed,3,120
