collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-29T19:04:42.704678+00:00,2026-07-29T19:04:42.709000+00:00,process_cpu_usage,api-gateway,10.42.0.224:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.224:8080', 'job': 'spring-petclinic'}",0.0005893744211501221,distributed,3,60
2026-07-29T19:04:42.704678+00:00,2026-07-29T19:04:42.709000+00:00,process_cpu_usage,customers-service,10.42.0.225:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.225:8080', 'job': 'spring-petclinic'}",0.00042122999157540015,distributed,3,60
2026-07-29T19:04:42.704678+00:00,2026-07-29T19:04:42.709000+00:00,process_cpu_usage,visits-service,10.42.1.155:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.155:8080', 'job': 'spring-petclinic'}",0.00032631750693424703,distributed,3,60
2026-07-29T19:04:42.704678+00:00,2026-07-29T19:04:42.709000+00:00,process_cpu_usage,customers-service,10.42.1.156:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.156:8080', 'job': 'spring-petclinic'}",0.0003292181069958848,distributed,3,60
2026-07-29T19:04:42.704678+00:00,2026-07-29T19:04:42.709000+00:00,process_cpu_usage,vets-service,10.42.1.157:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.157:8080', 'job': 'spring-petclinic'}",0.00024362514211466623,distributed,3,60
2026-07-29T19:04:42.704678+00:00,2026-07-29T19:04:42.709000+00:00,process_cpu_usage,visits-service,10.42.1.160:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.160:8080', 'job': 'spring-petclinic'}",0.00032663726931242854,distributed,3,60
2026-07-29T19:04:42.704678+00:00,2026-07-29T19:04:42.709000+00:00,process_cpu_usage,vets-service,10.42.1.161:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.161:8080', 'job': 'spring-petclinic'}",0.00024467824810374357,distributed,3,60
2026-07-29T19:04:42.704678+00:00,2026-07-29T19:04:42.712000+00:00,system_cpu_usage,api-gateway,10.42.0.224:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.224:8080', 'job': 'spring-petclinic'}",0.0006161727563562889,distributed,3,60
2026-07-29T19:04:42.704678+00:00,2026-07-29T19:04:42.712000+00:00,system_cpu_usage,customers-service,10.42.0.225:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.225:8080', 'job': 'spring-petclinic'}",0.0004149271333501811,distributed,3,60
2026-07-29T19:04:42.704678+00:00,2026-07-29T19:04:42.712000+00:00,system_cpu_usage,visits-service,10.42.1.155:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.155:8080', 'job': 'spring-petclinic'}",0.00028857154511339534,distributed,3,60
2026-07-29T19:04:42.704678+00:00,2026-07-29T19:04:42.712000+00:00,system_cpu_usage,customers-service,10.42.1.156:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.156:8080', 'job': 'spring-petclinic'}",0.000402519341563786,distributed,3,60
2026-07-29T19:04:42.704678+00:00,2026-07-29T19:04:42.712000+00:00,system_cpu_usage,vets-service,10.42.1.157:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.157:8080', 'job': 'spring-petclinic'}",0.0002915908721780088,distributed,3,60
2026-07-29T19:04:42.704678+00:00,2026-07-29T19:04:42.712000+00:00,system_cpu_usage,visits-service,10.42.1.160:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.160:8080', 'job': 'spring-petclinic'}",0.00029476890413196146,distributed,3,60
2026-07-29T19:04:42.704678+00:00,2026-07-29T19:04:42.712000+00:00,system_cpu_usage,vets-service,10.42.1.161:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.161:8080', 'job': 'spring-petclinic'}",0.00029134165239376886,distributed,3,60
2026-07-29T19:04:42.704678+00:00,2026-07-29T19:04:42.714000+00:00,process_uptime_seconds,api-gateway,10.42.0.224:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.224:8080', 'job': 'spring-petclinic'}",21149.128,distributed,3,60
2026-07-29T19:04:42.704678+00:00,2026-07-29T19:04:42.714000+00:00,process_uptime_seconds,customers-service,10.42.0.225:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.225:8080', 'job': 'spring-petclinic'}",21082.591,distributed,3,60
2026-07-29T19:04:42.704678+00:00,2026-07-29T19:04:42.714000+00:00,process_uptime_seconds,visits-service,10.42.1.155:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.155:8080', 'job': 'spring-petclinic'}",21280.155,distributed,3,60
2026-07-29T19:04:42.704678+00:00,2026-07-29T19:04:42.714000+00:00,process_uptime_seconds,customers-service,10.42.1.156:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.156:8080', 'job': 'spring-petclinic'}",21290.851,distributed,3,60
2026-07-29T19:04:42.704678+00:00,2026-07-29T19:04:42.714000+00:00,process_uptime_seconds,vets-service,10.42.1.157:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.157:8080', 'job': 'spring-petclinic'}",21286.004,distributed,3,60
2026-07-29T19:04:42.704678+00:00,2026-07-29T19:04:42.714000+00:00,process_uptime_seconds,visits-service,10.42.1.160:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.160:8080', 'job': 'spring-petclinic'}",21152.136,distributed,3,60
2026-07-29T19:04:42.704678+00:00,2026-07-29T19:04:42.714000+00:00,process_uptime_seconds,vets-service,10.42.1.161:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.161:8080', 'job': 'spring-petclinic'}",21150.89,distributed,3,60
2026-07-29T19:04:42.704678+00:00,2026-07-29T19:04:42.716000+00:00,system_load_average_1m,api-gateway,10.42.0.224:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.224:8080', 'job': 'spring-petclinic'}",0.689453125,distributed,3,60
2026-07-29T19:04:42.704678+00:00,2026-07-29T19:04:42.716000+00:00,system_load_average_1m,customers-service,10.42.0.225:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.225:8080', 'job': 'spring-petclinic'}",0.689453125,distributed,3,60
2026-07-29T19:04:42.704678+00:00,2026-07-29T19:04:42.716000+00:00,system_load_average_1m,visits-service,10.42.1.155:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.155:8080', 'job': 'spring-petclinic'}",0.33642578125,distributed,3,60
2026-07-29T19:04:42.704678+00:00,2026-07-29T19:04:42.716000+00:00,system_load_average_1m,customers-service,10.42.1.156:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.156:8080', 'job': 'spring-petclinic'}",0.431640625,distributed,3,60
