collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-24T22:38:58.902352+00:00,fb732ce71b4d3270,2026-07-24T22:37:53.204936+00:00,94.742,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,91.964,1
2026-07-24T22:38:58.902352+00:00,7503fae197b82fd5,2026-07-24T22:37:53.198988+00:00,59.585,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,56.134,1
2026-07-24T22:38:58.902352+00:00,df59fa8aa80300ac,2026-07-24T22:37:53.189796+00:00,105.71,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,100.918,1
2026-07-24T22:38:58.902352+00:00,699db47b97d05329,2026-07-24T22:37:53.191410+00:00,119.261,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,115.693,1
2026-07-24T22:38:58.902352+00:00,164453f2199f64d2,2026-07-24T22:37:52.655542+00:00,106.046,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,99.364,1
2026-07-24T22:38:58.902352+00:00,365e766956bd2cc2,2026-07-24T22:37:52.661630+00:00,116.91,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,115.976,1
2026-07-24T22:38:58.902352+00:00,d0dc2dccaf268797,2026-07-24T22:37:52.648765+00:00,72.213,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,64.901,1
2026-07-24T22:38:58.902352+00:00,297a304b4d203678,2026-07-24T22:37:53.174968+00:00,18.285,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:38:58.902352+00:00,a3e660d5b0d87cb4,2026-07-24T22:37:52.651280+00:00,123.248,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,122.036,1
2026-07-24T22:38:58.902352+00:00,5ba92d989fa48107,2026-07-24T22:37:53.167245+00:00,77.347,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,74.017,1
2026-07-24T22:38:58.902352+00:00,5afbb9ff5e41ff82,2026-07-24T22:37:52.635850+00:00,20.765,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:38:58.902352+00:00,c4f5c1318a6979f2,2026-07-24T22:37:52.632386+00:00,114.731,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,110.52,1
2026-07-24T22:38:58.902352+00:00,43f128d0723bad11,2026-07-24T22:37:52.629093+00:00,114.337,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,104.27,1
2026-07-24T22:38:58.902352+00:00,ad295a655d07c9e7,2026-07-24T22:37:53.153669+00:00,114.024,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,110.512,1
2026-07-24T22:38:58.902352+00:00,19acfb48a184b992,2026-07-24T22:37:52.622839+00:00,82.814,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,77.139,1
2026-07-24T22:38:58.902352+00:00,b84507f566b4e2a8,2026-07-24T22:37:52.619140+00:00,121.874,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,117.068,1
2026-07-24T22:38:58.902352+00:00,c38501e3cee3d18b,2026-07-24T22:37:52.617115+00:00,149.307,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,148.524,1
2026-07-24T22:38:58.902352+00:00,e2c6098826616bbd,2026-07-24T22:37:52.619898+00:00,46.854,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,45.631,1
2026-07-24T22:38:58.902352+00:00,6fcb04ca6c66dc52,2026-07-24T22:37:52.605815+00:00,114.912,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,110.518,1
2026-07-24T22:38:58.902352+00:00,35f6684de86566c2,2026-07-24T22:37:53.130182+00:00,145.349,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,141.734,1
2026-07-24T22:38:58.902352+00:00,c9f3e6805d074475,2026-07-24T22:37:52.599333+00:00,66.422,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,55.113,1
2026-07-24T22:38:58.902352+00:00,1310cc9c2b19d71d,2026-07-24T22:37:53.120373+00:00,114.83,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,111.495,1
2026-07-24T22:38:58.902352+00:00,e766c27f96aadc12,2026-07-24T22:37:53.119025+00:00,10.12,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:38:58.902352+00:00,016e84dc62034a7b,2026-07-24T22:37:52.589403+00:00,120.128,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,117.771,1
2026-07-24T22:38:58.902352+00:00,9034b57309c26eb6,2026-07-24T22:37:52.585031+00:00,22.394,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:38:58.902352+00:00,6b523d6f5123b122,2026-07-24T22:37:52.582585+00:00,67.705,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,58.529,1
2026-07-24T22:38:58.902352+00:00,756e97c2e22bbb9c,2026-07-24T22:37:53.103992+00:00,115.597,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,111.288,1
2026-07-24T22:38:58.902352+00:00,0fee756202fc61fe,2026-07-24T22:37:52.571817+00:00,17.075,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:38:58.902352+00:00,29265f75bf74e689,2026-07-24T22:37:52.568655+00:00,118.178,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,116.179,1
2026-07-24T22:38:58.902352+00:00,a12688b30de087a0,2026-07-24T22:37:53.090649+00:00,120.994,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,117.076,1
2026-07-24T22:38:58.902352+00:00,548fbeb97b66eb30,2026-07-24T22:37:53.088992+00:00,112.711,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,109.436,1
2026-07-24T22:38:58.902352+00:00,9b819424a4dee8fe,2026-07-24T22:37:53.082484+00:00,119.402,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,115.696,1
2026-07-24T22:38:58.902352+00:00,b17ad50e2edc7530,2026-07-24T22:37:53.078565+00:00,149.068,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,145.551,1
2026-07-24T22:38:58.902352+00:00,9f19f3fd333675c1,2026-07-24T22:37:52.551822+00:00,118.325,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,113.141,1
